phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0396919250488281,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999991124461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.07393479347229,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1057238578796386,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1408603191375732,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004712206,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1759905815124511,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2127249240875244,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2468204498291015,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.000999998935865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2825169563293457,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3200492858886719,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.0009999992910257,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3541874885559082,1.0,10.0,10.0,2.30812668800354,0.9999993443489076,0.0009999975447253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3869681358337402,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.00099999815027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4220547676086426,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4554204940795898,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4891810417175293,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5265767574310303,1.0,15.0,15.0,2.333079099655152,0.9999995231628418,0.0010000001833121,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5620579719543457,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.000999999569442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6019797325134277,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6403298377990723,1.0,18.0,18.0,2.287549495697021,0.9999994039535522,0.0009999986230038,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6775238513946533,1.0,19.0,19.0,2.305029392242432,0.9999993443489076,0.0009999995455444,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7157959938049316,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.0010000001753185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7556169033050537,1.0,21.0,21.0,2.28662657737732,0.9999994039535522,0.0010000002166743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7931253910064697,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.0009999989102188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8290481567382812,1.0,23.0,23.0,2.288141250610352,0.9999995827674866,0.0010000006000064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8665871620178223,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9016294479370116,1.0,25.0,25.0,2.2979018688201904,0.9999993443489076,0.0010000013179037,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9326491355895996,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.967271327972412,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.005378246307373,1.0,28.0,28.0,2.286740064620972,0.999999463558197,0.0009999997080811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0406687259674072,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0819318294525146,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1195785999298096,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.0009999992344042,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1579434871673584,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.0010000004908716,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.193429470062256,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2268280982971191,1.0,34.0,34.0,2.280035257339477,0.9999994039535522,0.0010000019084304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.261584997177124,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.0009999995372178,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.294277906417847,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3296175003051758,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.364896535873413,1.0,38.0,38.0,2.2789952754974365,0.9999992847442628,0.0009999993540586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4014413356781006,1.0,39.0,39.0,2.2490487098693848,0.9999993443489076,0.0009999989746396,0.001,False,128.0,128.0,,,SGD
