phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04380059242248535,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999990910188633,0.001,False,128.0,128.0,,
train,,,,,,,0.07900667190551758,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993477303826,0.001,False,128.0,128.0,,
train,,,,,,,0.11194109916687012,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984859465818,0.001,False,128.0,128.0,,
train,,,,,,,0.15232181549072266,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004428267332,0.001,False,128.0,128.0,,
train,,,,,,,0.1873762607574463,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.2207491397857666,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993433172432,0.001,False,128.0,128.0,,
train,,,,,,,0.25580763816833496,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989073600356,0.001,False,128.0,128.0,,
train,,,,,,,0.28728699684143066,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.32098841667175293,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999298158891,0.001,False,128.0,128.0,,
train,,,,,,,0.3703806400299072,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.0009999975731194123,0.001,False,128.0,128.0,,
train,,,,,,,0.40166211128234863,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.00099999815024233,0.001,False,128.0,128.0,,
train,,,,,,,0.4371652603149414,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.000999999569414285,0.001,False,128.0,128.0,,
train,,,,,,,0.4896097183227539,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994458464016,0.001,False,128.0,128.0,,
train,,,,,,,0.5378382205963135,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815436153,0.001,False,128.0,128.0,,
train,,,,,,,0.5780940055847168,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001548904779,0.001,False,128.0,128.0,,
train,,,,,,,0.6231365203857422,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694697963,0.001,False,128.0,128.0,,
train,,,,,,,0.6719584465026855,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993236107713,0.001,False,128.0,128.0,,
train,,,,,,,0.7076120376586914,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.000999998594471041,0.001,False,128.0,128.0,,
