phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.059133291244506836,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.10260558128356934,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.1356210708618164,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.17075037956237793,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.2064952850341797,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.24483180046081543,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.2803304195404053,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.31741786003112793,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.3617866039276123,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,0.39309191703796387,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,0.4261763095855713,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,0.4666130542755127,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,0.5080687999725342,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,0.5446646213531494,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,0.5825927257537842,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
train,,,,,,,0.616584062576294,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694420405,0.001,False,128.0,128.0,,
train,,,,,,,0.6582086086273193,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324996,0.001,False,128.0,128.0,,
train,,,,,,,0.6944243907928467,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.0009999986230038124,0.001,False,128.0,128.0,,
train,,,,,,,0.7277586460113525,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,0.7636101245880127,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.001000000175318578,0.001,False,128.0,128.0,,
train,,,,,,,0.8049330711364746,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002166743777,0.001,False,128.0,128.0,,
train,,,,,,,0.8402104377746582,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.000999998910218863,0.001,False,128.0,128.0,,
train,,,,,,,0.8750951290130615,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.001000000600006476,0.001,False,128.0,128.0,,
train,,,,,,,0.9105212688446045,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483356,0.001,False,128.0,128.0,,
train,,,,,,,0.9446003437042236,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013179037508,0.001,False,128.0,128.0,,
train,,,,,,,0.9791865348815918,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348233,0.001,False,128.0,128.0,,
train,,,,,,,1.017620325088501,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926284,0.001,False,128.0,128.0,,
train,,,,,,,1.0551092624664307,1.0,28.0,28.0,2.2867400646209717,0.999999463558197,0.0009999997080811908,0.001,False,128.0,128.0,,
train,,,,,,,1.0881049633026123,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664752,0.001,False,128.0,128.0,,
train,,,,,,,1.1397933959960938,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564997,0.001,False,128.0,128.0,,
train,,,,,,,1.1763970851898193,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.000999999234404287,0.001,False,128.0,128.0,,
train,,,,,,,1.2141222953796387,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.001000000490871612,0.001,False,128.0,128.0,,
train,,,,,,,1.2571773529052734,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954988,0.001,False,128.0,128.0,,
train,,,,,,,1.2889659404754639,1.0,34.0,34.0,2.2800352573394775,0.9999994039535522,0.001000001908430425,0.001,False,128.0,128.0,,
train,,,,,,,1.327775478363037,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.000999999537217803,0.001,False,128.0,128.0,,
train,,,,,,,1.364116907119751,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897704,0.001,False,128.0,128.0,,
train,,,,,,,1.4006876945495605,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842004,0.001,False,128.0,128.0,,
train,,,,,,,1.4414494037628174,1.0,38.0,38.0,2.2789952754974365,0.9999992847442627,0.000999999354058658,0.001,False,128.0,128.0,,
train,,,,,,,1.4807384014129639,1.0,39.0,39.0,2.2490487098693848,0.9999993443489075,0.0009999989746396223,0.001,False,128.0,128.0,,
train,,,,,,,1.518627643585205,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.000999999776470947,0.001,False,128.0,128.0,,
train,,,,,,,1.5521771907806396,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006369768797,0.001,False,128.0,128.0,,
train,,,,,,,1.5930402278900146,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358645298,0.001,False,128.0,128.0,,
train,,,,,,,1.6247005462646484,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009360429719,0.001,False,128.0,128.0,,
train,,,,,,,1.656426191329956,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949366,0.001,False,128.0,128.0,,
train,,,,,,,1.6895530223846436,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.0009999989234860426,0.001,False,128.0,128.0,,
train,,,,,,,1.7338619232177734,1.0,46.0,46.0,2.254560708999634,0.9999993443489075,0.001000000200909214,0.001,False,128.0,128.0,,
train,,,,,,,1.7697911262512207,1.0,47.0,47.0,2.2708804607391357,0.9999994039535522,0.0009999988647829351,0.001,False,128.0,128.0,,
train,,,,,,,1.80912184715271,1.0,48.0,48.0,2.2642791271209717,0.9999994039535522,0.0010000002475663262,0.001,False,128.0,128.0,,
train,,,,,,,1.8474464416503906,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993158114494,0.001,False,128.0,128.0,,
train,,,,,,,1.8802475929260254,1.0,50.0,50.0,2.2177631855010986,0.9999994039535522,0.0009999996596754517,0.001,False,128.0,128.0,,
train,,,,,,,1.912123203277588,1.0,51.0,51.0,2.2557435035705566,0.9999994039535522,0.001000000411018857,0.001,False,128.0,128.0,,
train,,,,,,,1.9455747604370117,1.0,52.0,52.0,2.2520244121551514,0.9999994039535522,0.0009999988269242864,0.001,False,128.0,128.0,,
train,,,,,,,1.9756207466125488,1.0,53.0,53.0,2.267094612121582,0.9999993443489075,0.0009999988776337812,0.001,False,128.0,128.0,,
train,,,,,,,2.009361982345581,1.0,54.0,54.0,2.277956247329712,0.999999463558197,0.0010000000478649891,0.001,False,128.0,128.0,,
train,,,,,,,2.0499439239501953,1.0,55.0,55.0,2.262896776199341,0.9999995231628418,0.0009999994253627753,0.001,False,128.0,128.0,,
train,,,,,,,2.090409278869629,1.0,56.0,56.0,2.2691378593444824,0.9999994039535522,0.0009999982587945812,0.001,False,128.0,128.0,,
train,,,,,,,2.127126693725586,1.0,57.0,57.0,2.273287057876587,0.999999463558197,0.0010000010473982307,0.001,False,128.0,128.0,,
train,,,,,,,2.1656007766723633,1.0,58.0,58.0,2.276069402694702,0.9999993443489075,0.0010000006303433014,0.001,False,128.0,128.0,,
train,,,,,,,2.1955626010894775,1.0,59.0,59.0,2.236797332763672,0.9999995231628418,0.0009999991381478724,0.001,False,128.0,128.0,,
train,,,,,,,2.228609561920166,1.0,60.0,60.0,2.25952410697937,0.9999993443489075,0.0010000007124164835,0.001,False,128.0,128.0,,
train,,,,,,,2.261174440383911,1.0,61.0,61.0,2.26841139793396,0.9999995231628418,0.0010000000940502637,0.001,False,128.0,128.0,,
train,,,,,,,2.292449712753296,1.0,62.0,62.0,2.2886579036712646,0.9999993443489075,0.0010000002929189244,0.001,False,128.0,128.0,,
train,,,,,,,2.330873966217041,1.0,63.0,63.0,2.2650063037872314,0.9999994039535522,0.0009999982561300414,0.001,False,128.0,128.0,,
train,,,,,,,2.366856336593628,1.0,64.0,64.0,2.26637864112854,0.9999994039535522,0.001000000139069802,0.001,False,128.0,128.0,,
train,,,,,,,2.400665044784546,1.0,65.0,65.0,2.2322211265563965,0.999999463558197,0.00100000003462558,0.001,False,128.0,128.0,,
train,,,,,,,2.4342353343963623,1.0,66.0,66.0,2.257282257080078,0.999999463558197,0.0009999994765995958,0.001,False,128.0,128.0,,
train,,,,,,,2.4699411392211914,1.0,67.0,67.0,2.2438251972198486,0.9999995231628418,0.0009999992704865623,0.001,False,128.0,128.0,,
train,,,,,,,2.501959800720215,1.0,68.0,68.0,2.248295545578003,0.999999463558197,0.0009999990194094106,0.001,False,128.0,128.0,,
train,,,,,,,2.535229444503784,1.0,69.0,69.0,2.2322959899902344,0.9999994039535522,0.0009999976468383974,0.001,False,128.0,128.0,,
train,,,,,,,2.568838596343994,1.0,70.0,70.0,2.2393641471862793,0.999999463558197,0.0009999999423938011,0.001,False,128.0,128.0,,
train,,,,,,,2.60246205329895,1.0,71.0,71.0,2.262030839920044,0.9999994039535522,0.000999999460945443,0.001,False,128.0,128.0,,
train,,,,,,,2.636007070541382,1.0,72.0,72.0,2.2413907051086426,0.9999993443489075,0.0010000004200949265,0.001,False,128.0,128.0,,
train,,,,,,,2.670931339263916,1.0,73.0,73.0,2.2278151512145996,0.9999994039535522,0.0010000019388504773,0.001,False,128.0,128.0,,
train,,,,,,,2.7046284675598145,1.0,74.0,74.0,2.2110581398010254,0.999999463558197,0.0009999984725128628,0.001,False,128.0,128.0,,
train,,,,,,,2.737229824066162,1.0,75.0,75.0,2.2397830486297607,0.9999992847442627,0.0010000003437393673,0.001,False,128.0,128.0,,
train,,,,,,,2.7716116905212402,1.0,76.0,76.0,2.2274162769317627,0.999999463558197,0.000999999069813584,0.001,False,128.0,128.0,,
train,,,,,,,2.807582139968872,1.0,77.0,77.0,2.2571582794189453,0.9999994039535522,0.0010000009023477339,0.001,False,128.0,128.0,,
train,,,,,,,2.8434300422668457,1.0,78.0,78.0,2.2151379585266113,0.9999995231628418,0.0009999987548429694,0.001,False,128.0,128.0,,
train,,,,,,,2.878143072128296,1.0,79.0,79.0,2.2557389736175537,0.9999992847442627,0.0010000006444431248,0.001,False,128.0,128.0,,
train,,,,,,,2.9112064838409424,1.0,80.0,80.0,2.260547161102295,0.9999994039535522,0.000999998534491156,0.001,False,128.0,128.0,,
train,,,,,,,2.9438347816467285,1.0,81.0,81.0,2.206449270248413,0.9999994039535522,0.0009999992744278569,0.001,False,128.0,128.0,,
train,,,,,,,2.9792659282684326,1.0,82.0,82.0,2.268237829208374,0.999999463558197,0.0009999991042305293,0.001,False,128.0,128.0,,
train,,,,,,,3.0140902996063232,1.0,83.0,83.0,2.2535650730133057,0.999999463558197,0.000999999444042288,0.001,False,128.0,128.0,,
train,,,,,,,3.0471255779266357,1.0,84.0,84.0,2.1945643424987793,0.999999463558197,0.0009999996000842088,0.001,False,128.0,128.0,,
train,,,,,,,3.082949638366699,1.0,85.0,85.0,2.2553465366363525,0.999999463558197,0.0009999982432791874,0.001,False,128.0,128.0,,
train,,,,,,,3.1159446239471436,1.0,86.0,86.0,2.2297959327697754,0.9999993443489075,0.0009999988331692983,0.001,False,128.0,128.0,,
train,,,,,,,3.149423599243164,1.0,87.0,87.0,2.208245277404785,0.9999994039535522,0.0009999993654106955,0.001,False,128.0,128.0,,
train,,,,,,,3.1873044967651367,1.0,88.0,88.0,2.1952333450317383,0.999999463558197,0.0009999999386190426,0.001,False,128.0,128.0,,
train,,,,,,,3.220211982727051,1.0,89.0,89.0,2.2289390563964844,0.9999995231628418,0.0009999982359239468,0.001,False,128.0,128.0,,
train,,,,,,,3.2537434101104736,1.0,90.0,90.0,2.166073799133301,0.9999994039535522,0.0009999989223758183,0.001,False,128.0,128.0,,
train,,,,,,,3.288893699645996,1.0,91.0,91.0,2.21931529045105,0.999999463558197,0.0010000010845351514,0.001,False,128.0,128.0,,
train,,,,,,,3.3270323276519775,1.0,92.0,92.0,2.235935688018799,0.9999994039535522,0.0010000003235888261,0.001,False,128.0,128.0,,
train,,,,,,,3.3600175380706787,1.0,93.0,93.0,2.2390365600585938,0.9999995231628418,0.000999996782471854,0.001,False,128.0,128.0,,
train,,,,,,,3.3960788249969482,1.0,94.0,94.0,2.201603651046753,0.9999993443489075,0.001000002240025599,0.001,False,128.0,128.0,,
train,,,,,,,3.430063247680664,1.0,95.0,95.0,2.2320828437805176,0.9999994039535522,0.000999998932673148,0.001,False,128.0,128.0,,
train,,,,,,,3.4638547897338867,1.0,96.0,96.0,2.240327835083008,0.9999994039535522,0.000999999423197839,0.001,False,128.0,128.0,,
train,,,,,,,3.4996988773345947,1.0,97.0,97.0,2.2116122245788574,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,3.5330677032470703,1.0,98.0,98.0,2.2045366764068604,0.9999994039535522,0.000999999848635457,0.001,False,128.0,128.0,,
train,,,,,,,3.566058397293091,1.0,99.0,99.0,2.209932327270508,0.9999995231628418,0.0010000016332621356,0.001,False,128.0,128.0,,
train,,,,,,,3.601386070251465,1.0,100.0,100.0,2.2171857357025146,0.999999463558197,0.0010000000271315748,0.001,False,128.0,128.0,,
train,,,,,,,3.6372952461242676,1.0,101.0,101.0,2.2086880207061768,0.9999994039535522,0.000999997821005029,0.001,False,128.0,128.0,,
train,,,,,,,3.669137954711914,1.0,102.0,102.0,2.2031869888305664,0.9999994039535522,0.0010000010158401737,0.001,False,128.0,128.0,,
train,,,,,,,3.7038156986236572,1.0,103.0,103.0,2.229095220565796,0.9999993443489075,0.0009999996959242452,0.001,False,128.0,128.0,,
train,,,,,,,3.7380354404449463,1.0,104.0,104.0,2.242128610610962,0.9999993443489075,0.001000000041481207,0.001,False,128.0,128.0,,
train,,,,,,,3.7716152667999268,1.0,105.0,105.0,2.1949057579040527,0.999999463558197,0.000999999543823633,0.001,False,128.0,128.0,,
train,,,,,,,3.804367780685425,1.0,106.0,106.0,2.2223260402679443,0.999999463558197,0.0010000019049609845,0.001,False,128.0,128.0,,
train,,,,,,,3.839904308319092,1.0,107.0,107.0,2.1974825859069824,0.9999995231628418,0.0010000005025011926,0.001,False,128.0,128.0,,
train,,,,,,,3.8778603076934814,1.0,108.0,108.0,2.2239830493927,0.999999463558197,0.0009999988524872013,0.001,False,128.0,128.0,,
train,,,,,,,3.9139151573181152,1.0,109.0,109.0,2.1848433017730713,0.999999463558197,0.0009999996690568393,0.001,False,128.0,128.0,,
train,,,,,,,3.9528141021728516,1.0,110.0,110.0,2.227787733078003,0.9999994039535522,0.000999997983153442,0.001,False,128.0,128.0,,
train,,,,,,,3.9828362464904785,1.0,111.0,111.0,2.1937081813812256,0.9999994039535522,0.0009999972589809958,0.001,False,128.0,128.0,,
train,,,,,,,4.012632846832275,1.0,112.0,112.0,2.250762701034546,0.999999463558197,0.0010000008609919629,0.001,False,128.0,128.0,,
train,,,,,,,4.045217037200928,1.0,113.0,113.0,2.204338550567627,0.9999993443489075,0.0010000000909971506,0.001,False,128.0,128.0,,
train,,,,,,,4.0803258419036865,1.0,114.0,114.0,2.187337875366211,0.999999463558197,0.0010000003910348506,0.001,False,128.0,128.0,,
train,,,,,,,4.114279270172119,1.0,115.0,115.0,2.2162678241729736,0.9999994039535522,0.0009999990563798729,0.001,False,128.0,128.0,,
train,,,,,,,4.15251898765564,1.0,116.0,116.0,2.201138734817505,0.999999463558197,0.0010000005073306601,0.001,False,128.0,128.0,,
train,,,,,,,4.186833143234253,1.0,117.0,117.0,2.203657627105713,0.9999993443489075,0.0010000000252997068,0.001,False,128.0,128.0,,
train,,,,,,,4.2185280323028564,1.0,118.0,118.0,2.242431402206421,0.999999463558197,0.0009999991509709594,0.001,False,128.0,128.0,,
train,,,,,,,4.255911111831665,1.0,119.0,119.0,2.215947151184082,0.999999463558197,0.0009999994648867369,0.001,False,128.0,128.0,,
train,,,,,,,4.288938283920288,1.0,120.0,120.0,2.185389280319214,0.9999994039535522,0.000999997941270193,0.001,False,128.0,128.0,,
train,,,,,,,4.330113887786865,1.0,121.0,121.0,2.19392991065979,0.9999994039535522,0.0009999994684394523,0.001,False,128.0,128.0,,
train,,,,,,,4.365184545516968,1.0,122.0,122.0,2.2196624279022217,0.9999993443489075,0.0010000005908193858,0.001,False,128.0,128.0,,
train,,,,,,,4.396750450134277,1.0,123.0,123.0,2.2350034713745117,0.9999993443489075,0.0010000009214713081,0.001,False,128.0,128.0,,
train,,,,,,,4.432486534118652,1.0,124.0,124.0,2.1850967407226562,0.9999992847442627,0.0009999976719294963,0.001,False,128.0,128.0,,
train,,,,,,,4.467008590698242,1.0,125.0,125.0,2.189188003540039,0.9999995231628418,0.0009999993328811399,0.001,False,128.0,128.0,,
train,,,,,,,4.505028009414673,1.0,126.0,126.0,2.1758639812469482,0.9999993443489075,0.000999998934976863,0.001,False,128.0,128.0,,
train,,,,,,,4.538872480392456,1.0,127.0,127.0,2.186218500137329,0.999999463558197,0.0010000006942921052,0.001,False,128.0,128.0,,
train,,,,,,,4.573917388916016,1.0,128.0,128.0,2.1851844787597656,0.9999994039535522,0.0009999992702090063,0.001,False,128.0,128.0,,
train,,,,,,,4.606616020202637,1.0,129.0,129.0,2.1767799854278564,0.999999463558197,0.0009999999804466968,0.001,False,128.0,128.0,,
