phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0443072319030761,1.0,1.0,1.0,2.347245693206787,0.0,0.000999999689818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3193919658660888,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3494765758514404,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3799586296081543,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4086742401123047,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4362671375274658,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4653897285461426,1.0,7.0,7.0,2.344023466110229,0.9999994039535522,0.000999999482678,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4951174259185791,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5223186016082764,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.000999997544531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5521652698516846,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5800437927246094,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004489329,0.001,False,128.0,128.0,,,SGD
