phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09692811965942383,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996898180166,0.001,False,128.0,128.0,,
train,,,,,,,0.1898503303527832,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181797,0.001,False,128.0,128.0,,
train,,,,,,,0.2743535041809082,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885268,0.001,False,128.0,128.0,,
train,,,,,,,0.3672363758087158,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298695,0.001,False,128.0,128.0,,
train,,,,,,,0.46866655349731445,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879743,0.001,False,128.0,128.0,,
train,,,,,,,0.5508320331573486,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356001,0.001,False,128.0,128.0,,
train,,,,,,,0.6397495269775391,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994826780702,0.001,False,128.0,128.0,,
train,,,,,,,0.7440125942230225,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905658,0.001,False,128.0,128.0,,
train,,,,,,,0.8300697803497314,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975445310995,0.001,False,128.0,128.0,,
train,,,,,,,0.9186220169067383,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845086,0.001,False,128.0,128.0,,
train,,,,,,,1.0106022357940674,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.001000000448932957,0.001,False,128.0,128.0,,
train,,,,,,,1.108637809753418,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622542,0.001,False,128.0,128.0,,
train,,,,,,,1.2033839225769043,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,1.329798698425293,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998417528982,0.001,False,128.0,128.0,,
train,,,,,,,1.4435391426086426,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369632,0.001,False,128.0,128.0,,
train,,,,,,,1.5528583526611328,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,1.6592435836791992,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416543,0.001,False,128.0,128.0,,
train,,,,,,,1.7778232097625732,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.000999999342095997,0.001,False,128.0,128.0,,
train,,,,,,,1.8810858726501465,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355037,0.001,False,128.0,128.0,,
train,,,,,,,2.0055603981018066,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535794,0.001,False,128.0,128.0,,
train,,,,,,,2.114504337310791,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008402030543,0.001,False,128.0,128.0,,
train,,,,,,,2.20764422416687,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091762,0.001,False,128.0,128.0,,
train,,,,,,,2.298463821411133,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,2.396810293197632,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548613,0.001,False,128.0,128.0,,
train,,,,,,,2.4925944805145264,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,2.594411611557007,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458348,0.001,False,128.0,128.0,,
train,,,,,,,2.676806688308716,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532557,0.001,False,128.0,128.0,,
train,,,,,,,2.765125036239624,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.0009999999111410208,0.001,False,128.0,128.0,,
train,,,,,,,2.8559346199035645,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077046,0.001,False,128.0,128.0,,
train,,,,,,,2.960658073425293,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.000999999431413494,0.001,False,128.0,128.0,,
train,,,,,,,3.072329044342041,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010462602534,0.001,False,128.0,128.0,,
train,,,,,,,3.1533851623535156,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004031362768,0.001,False,128.0,128.0,,
train,,,,,,,3.278564453125,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.0010000007515240609,0.001,False,128.0,128.0,,
train,,,,,,,3.392435312271118,1.0,34.0,34.0,2.2658660411834717,0.9999995231628418,0.001000000058495374,0.001,False,128.0,128.0,,
train,,,,,,,3.5082807540893555,1.0,35.0,35.0,2.2551891803741455,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,3.6566059589385986,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002102350854,0.001,False,128.0,128.0,,
train,,,,,,,3.8135485649108887,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,3.922776699066162,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.001000000715941439,0.001,False,128.0,128.0,,
train,,,,,,,4.029372215270996,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475403,0.001,False,128.0,128.0,,
train,,,,,,,4.114635705947876,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443182,0.001,False,128.0,128.0,,
train,,,,,,,4.188636779785156,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005353082658,0.001,False,128.0,128.0,,
train,,,,,,,4.296216726303101,1.0,42.0,42.0,2.285999298095703,0.9999992847442627,0.0009999982319548926,0.001,False,128.0,128.0,,
train,,,,,,,4.4120752811431885,1.0,43.0,43.0,2.2516236305236816,0.9999993443489075,0.000999999874031812,0.001,False,128.0,128.0,,
train,,,,,,,4.519579887390137,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986463185278,0.001,False,128.0,128.0,,
train,,,,,,,4.621460199356079,1.0,45.0,45.0,2.2779006958007812,0.9999994039535522,0.0009999990371729961,0.001,False,128.0,128.0,,
train,,,,,,,4.770309209823608,1.0,46.0,46.0,2.272231101989746,0.9999993443489075,0.000999999491892926,0.001,False,128.0,128.0,,
train,,,,,,,4.861252784729004,1.0,47.0,47.0,2.270261526107788,0.9999993443489075,0.0009999995311670846,0.001,False,128.0,128.0,,
train,,,,,,,4.976443767547607,1.0,48.0,48.0,2.289257049560547,0.9999993443489075,0.000999999361025312,0.001,False,128.0,128.0,,
train,,,,,,,5.0658605098724365,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662646,0.001,False,128.0,128.0,,
train,,,,,,,5.1532206535339355,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005197373962,0.001,False,128.0,128.0,,
train,,,,,,,5.2491209506988525,1.0,51.0,51.0,2.266151189804077,0.9999993443489075,0.0010000007647079493,0.001,False,128.0,128.0,,
train,,,,,,,5.355499267578125,1.0,52.0,52.0,2.2289578914642334,0.9999992847442627,0.0010000010963867692,0.001,False,128.0,128.0,,
train,,,,,,,5.465344429016113,1.0,53.0,53.0,2.2641239166259766,0.9999993443489075,0.0010000003013843726,0.001,False,128.0,128.0,,
train,,,,,,,5.549583435058594,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005232068414,0.001,False,128.0,128.0,,
train,,,,,,,5.6621832847595215,1.0,55.0,55.0,2.2780330181121826,0.9999993443489075,0.0009999999349553064,0.001,False,128.0,128.0,,
train,,,,,,,5.763374328613281,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995112108162,0.001,False,128.0,128.0,,
train,,,,,,,5.8554441928863525,1.0,57.0,57.0,2.2411744594573975,0.9999994039535522,0.0009999983007888394,0.001,False,128.0,128.0,,
train,,,,,,,5.931663274765015,1.0,58.0,58.0,2.2765891551971436,0.9999995231628418,0.0009999992661289337,0.001,False,128.0,128.0,,
train,,,,,,,6.067801237106323,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986846767844,0.001,False,128.0,128.0,,
train,,,,,,,6.202812910079956,1.0,60.0,60.0,2.281925678253174,0.9999993443489075,0.0009999993454821794,0.001,False,128.0,128.0,,
train,,,,,,,6.301887035369873,1.0,61.0,61.0,2.2574422359466553,0.999999463558197,0.0009999998600152447,0.001,False,128.0,128.0,,
train,,,,,,,6.420790433883667,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983901064296,0.001,False,128.0,128.0,,
train,,,,,,,6.5187153816223145,1.0,63.0,63.0,2.2402334213256836,0.9999993443489075,0.0009999978589469828,0.001,False,128.0,128.0,,
train,,,,,,,6.6149070262908936,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.00099999870557676,0.001,False,128.0,128.0,,
train,,,,,,,6.704776763916016,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.000999999462360978,0.001,False,128.0,128.0,,
train,,,,,,,6.8084869384765625,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999993394592156,0.001,False,128.0,128.0,,
train,,,,,,,6.915543556213379,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.00099999952905766,0.001,False,128.0,128.0,,
train,,,,,,,7.009113550186157,1.0,68.0,68.0,2.2517874240875244,0.9999994039535522,0.0009999993356844547,0.001,False,128.0,128.0,,
train,,,,,,,7.100733995437622,1.0,69.0,69.0,2.215496063232422,0.9999993443489075,0.000999999055880272,0.001,False,128.0,128.0,,
train,,,,,,,7.197762489318848,1.0,70.0,70.0,2.2177200317382812,0.999999463558197,0.0009999997073595456,0.001,False,128.0,128.0,,
train,,,,,,,7.297996282577515,1.0,71.0,71.0,2.2356116771698,0.9999994039535522,0.0009999990928229773,0.001,False,128.0,128.0,,
train,,,,,,,7.399525165557861,1.0,72.0,72.0,2.25028395652771,0.9999993443489075,0.0010000002094856851,0.001,False,128.0,128.0,,
train,,,,,,,7.5044214725494385,1.0,73.0,73.0,2.241034984588623,0.9999993443489075,0.001000000715691639,0.001,False,128.0,128.0,,
train,,,,,,,7.605548620223999,1.0,74.0,74.0,2.223785638809204,0.999999463558197,0.0010000004293652849,0.001,False,128.0,128.0,,
train,,,,,,,7.741007089614868,1.0,75.0,75.0,2.2299458980560303,0.999999463558197,0.0009999992558316075,0.001,False,128.0,128.0,,
train,,,,,,,7.934948444366455,1.0,76.0,76.0,2.222506046295166,0.999999463558197,0.0009999992559981412,0.001,False,128.0,128.0,,
train,,,,,,,8.031196594238281,1.0,77.0,77.0,2.2294580936431885,0.9999993443489075,0.0009999998416132952,0.001,False,128.0,128.0,,
train,,,,,,,8.146262168884277,1.0,78.0,78.0,2.2313663959503174,0.999999463558197,0.001000000149117319,0.001,False,128.0,128.0,,
train,,,,,,,8.275697469711304,1.0,79.0,79.0,2.208906412124634,0.9999993443489075,0.0010000014432477572,0.001,False,128.0,128.0,,
train,,,,,,,8.409792423248291,1.0,80.0,80.0,2.2656970024108887,0.999999463558197,0.0009999984032348379,0.001,False,128.0,128.0,,
train,,,,,,,8.547523021697998,1.0,81.0,81.0,2.208570718765259,0.999999463558197,0.0009999997163801103,0.001,False,128.0,128.0,,
train,,,,,,,8.628196954727173,1.0,82.0,82.0,2.2509140968322754,0.999999463558197,0.000999998804414488,0.001,False,128.0,128.0,,
train,,,,,,,8.743608236312866,1.0,83.0,83.0,2.2516255378723145,0.9999995231628418,0.0009999988013891265,0.001,False,128.0,128.0,,
train,,,,,,,8.890384674072266,1.0,84.0,84.0,2.270409107208252,0.999999463558197,0.0009999977138960235,0.001,False,128.0,128.0,,
train,,,,,,,9.012641906738281,1.0,85.0,85.0,2.2347946166992188,0.9999994039535522,0.0010000021318346019,0.001,False,128.0,128.0,,
train,,,,,,,9.153319835662842,1.0,86.0,86.0,2.273637533187866,0.999999463558197,0.0009999998357013568,0.001,False,128.0,128.0,,
train,,,,,,,9.255752086639404,1.0,87.0,87.0,2.2307262420654297,0.9999994039535522,0.0010000005593445813,0.001,False,128.0,128.0,,
train,,,,,,,9.397140264511108,1.0,88.0,88.0,2.190429210662842,0.9999993443489075,0.0009999983077832563,0.001,False,128.0,128.0,,
train,,,,,,,9.491369485855103,1.0,89.0,89.0,2.190819025039673,0.9999993443489075,0.0010000003755472454,0.001,False,128.0,128.0,,
train,,,,,,,9.592105627059937,1.0,90.0,90.0,2.218445301055908,0.9999993443489075,0.0010000012586456732,0.001,False,128.0,128.0,,
train,,,,,,,9.705656051635742,1.0,91.0,91.0,2.2165305614471436,0.9999995231628418,0.0009999982707850107,0.001,False,128.0,128.0,,
train,,,,,,,9.812800168991089,1.0,92.0,92.0,2.2352359294891357,0.9999992847442627,0.0009999991464745522,0.001,False,128.0,128.0,,
train,,,,,,,9.943952798843384,1.0,93.0,93.0,2.236287832260132,0.9999994039535522,0.000999999143865526,0.001,False,128.0,128.0,,
train,,,,,,,10.091607809066772,1.0,94.0,94.0,2.2048697471618652,0.9999994039535522,0.0009999992306295258,0.001,False,128.0,128.0,,
train,,,,,,,10.198198080062866,1.0,95.0,95.0,2.20111083984375,0.9999995231628418,0.000999999967734643,0.001,False,128.0,128.0,,
train,,,,,,,10.304761171340942,1.0,96.0,96.0,2.224668025970459,0.9999993443489075,0.0009999989933746547,0.001,False,128.0,128.0,,
train,,,,,,,10.444321393966675,1.0,97.0,97.0,2.198155641555786,0.9999994039535522,0.001000001228586422,0.001,False,128.0,128.0,,
train,,,,,,,10.536095380783081,1.0,98.0,98.0,2.2363924980163574,0.9999994039535522,0.000999999178532269,0.001,False,128.0,128.0,,
train,,,,,,,10.697781801223755,1.0,99.0,99.0,2.2418673038482666,0.9999994039535522,0.0010000008603813406,0.001,False,128.0,128.0,,
train,,,,,,,10.822763204574585,1.0,100.0,100.0,2.1771297454833984,0.999999463558197,0.000999998799585012,0.001,False,128.0,128.0,,
train,,,,,,,10.943928718566895,1.0,101.0,101.0,2.2027266025543213,0.9999993443489075,0.0009999984673780735,0.001,False,128.0,128.0,,
train,,,,,,,11.051758289337158,1.0,102.0,102.0,2.2269420623779297,0.9999993443489075,0.0009999991493056233,0.001,False,128.0,128.0,,
train,,,,,,,11.173885345458984,1.0,103.0,103.0,2.2293782234191895,0.9999994039535522,0.0010000006856878828,0.001,False,128.0,128.0,,
train,,,,,,,11.325592517852783,1.0,104.0,104.0,2.193546772003174,0.999999463558197,0.0009999990061977436,0.001,False,128.0,128.0,,
train,,,,,,,11.445505857467651,1.0,105.0,105.0,2.1719810962677,0.999999463558197,0.0009999997448850943,0.001,False,128.0,128.0,,
train,,,,,,,11.604726076126099,1.0,106.0,106.0,2.2119839191436768,0.9999994039535522,0.0009999988178759581,0.001,False,128.0,128.0,,
train,,,,,,,11.733856439590454,1.0,107.0,107.0,2.206615447998047,0.999999463558197,0.001000000868402695,0.001,False,128.0,128.0,,
train,,,,,,,11.885976552963257,1.0,108.0,108.0,2.1876864433288574,0.9999993443489075,0.0009999984252172887,0.001,False,128.0,128.0,,
train,,,,,,,12.079131364822388,1.0,109.0,109.0,2.254013776779175,0.9999994039535522,0.0009999981503811082,0.001,False,128.0,128.0,,
train,,,,,,,12.188166618347168,1.0,110.0,110.0,2.1976547241210938,0.999999463558197,0.0009999995857068148,0.001,False,128.0,128.0,,
train,,,,,,,12.289238691329956,1.0,111.0,111.0,2.1755869388580322,0.9999993443489075,0.0009999986002442087,0.001,False,128.0,128.0,,
train,,,,,,,12.391408443450928,1.0,112.0,112.0,2.1492867469787598,0.9999994039535522,0.0010000018288275829,0.001,False,128.0,128.0,,
