phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.037386417388916,1.0,1.0,1.0,2.340812921524048,0.0,0.0299999851013604,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0716578960418701,1.0,2.0,2.0,2.270008087158203,0.9999995231628418,0.0299999890377689,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1001994609832763,1.0,3.0,3.0,2.246523380279541,0.9999995231628418,0.0299999864940248,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1302146911621093,1.0,4.0,4.0,2.2294862270355225,0.9999995827674866,0.0299999836575368,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1589622497558593,1.0,5.0,5.0,2.197446823120117,0.9999995231628418,0.0299999802488244,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1869838237762451,1.0,6.0,6.0,2.133975982666016,0.9999992847442628,0.0299999857550601,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2180960178375244,1.0,7.0,7.0,2.125840902328491,0.999999463558197,0.0299999828730972,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2492315769195556,1.0,8.0,8.0,2.128058195114136,0.999999463558197,0.0299999865120253,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2841758728027344,1.0,9.0,9.0,2.070669889450073,0.9999995827674866,0.029999980131348,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3154842853546142,1.0,10.0,10.0,2.060221672058105,0.9999994039535522,0.0299999828086746,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3521697521209717,1.0,11.0,11.0,2.00801157951355,0.999999463558197,0.0299999813894831,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.385474681854248,1.0,12.0,12.0,1.915998935699463,0.9999994039535522,0.0299999849365144,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.415799617767334,1.0,13.0,13.0,1.875253438949585,0.9999995231628418,0.0299999879397431,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4488966464996338,1.0,14.0,14.0,1.935822606086731,0.9999995231628418,0.0299999804724087,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4781734943389892,1.0,15.0,15.0,1.884463906288147,0.9999994039535522,0.0299999805500947,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5092475414276123,1.0,16.0,16.0,1.8582192659378047,0.9999994039535522,0.0299999826182491,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5424900054931641,1.0,17.0,17.0,1.816159963607788,0.9999994039535522,0.0299999817494916,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5718369483947754,1.0,18.0,18.0,1.8137823343276975,0.999999463558197,0.029999982649513,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6005029678344727,1.0,19.0,19.0,1.73528254032135,0.9999993443489076,0.0299999799665019,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6302201747894287,1.0,20.0,20.0,1.7277566194534302,0.9999994039535522,0.0299999817779134,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6619281768798828,1.0,21.0,21.0,1.754691243171692,0.9999994039535522,0.0299999797808133,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6928699016571045,1.0,22.0,22.0,1.6848198175430298,0.9999993443489076,0.0299999780129817,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7295269966125488,1.0,23.0,23.0,1.653393268585205,0.9999992847442628,0.0299999809887367,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7659385204315186,1.0,24.0,24.0,1.5792515277862549,0.9999994039535522,0.0299999797760763,0.03,False,128.0,128.0,,,SGD
