phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.037386417388916016,1.0,1.0,1.0,2.340812921524048,0.0,0.029999985101360472,0.03,False,128.0,128.0,,
train,,,,,,,0.07165789604187012,1.0,2.0,2.0,2.270008087158203,0.9999995231628418,0.029999989037768925,0.03,False,128.0,128.0,,
train,,,,,,,0.10019946098327637,1.0,3.0,3.0,2.246523380279541,0.9999995231628418,0.029999986494024893,0.03,False,128.0,128.0,,
train,,,,,,,0.13021469116210938,1.0,4.0,4.0,2.2294862270355225,0.9999995827674866,0.02999998365753688,0.03,False,128.0,128.0,,
train,,,,,,,0.15896224975585938,1.0,5.0,5.0,2.197446823120117,0.9999995231628418,0.029999980248824477,0.03,False,128.0,128.0,,
train,,,,,,,0.18698382377624512,1.0,6.0,6.0,2.1339759826660156,0.9999992847442627,0.029999985755060105,0.03,False,128.0,128.0,,
train,,,,,,,0.21809601783752441,1.0,7.0,7.0,2.125840902328491,0.999999463558197,0.029999982873097263,0.03,False,128.0,128.0,,
train,,,,,,,0.24923157691955566,1.0,8.0,8.0,2.1280581951141357,0.999999463558197,0.029999986512025317,0.03,False,128.0,128.0,,
train,,,,,,,0.2841758728027344,1.0,9.0,9.0,2.0706698894500732,0.9999995827674866,0.029999980131348,0.03,False,128.0,128.0,,
train,,,,,,,0.31548428535461426,1.0,10.0,10.0,2.0602216720581055,0.9999994039535522,0.029999982808674684,0.03,False,128.0,128.0,,
train,,,,,,,0.3521697521209717,1.0,11.0,11.0,2.00801157951355,0.999999463558197,0.029999981389483146,0.03,False,128.0,128.0,,
train,,,,,,,0.38547468185424805,1.0,12.0,12.0,1.915998935699463,0.9999994039535522,0.029999984936514474,0.03,False,128.0,128.0,,
train,,,,,,,0.415799617767334,1.0,13.0,13.0,1.875253438949585,0.9999995231628418,0.029999987939743126,0.03,False,128.0,128.0,,
train,,,,,,,0.4488966464996338,1.0,14.0,14.0,1.935822606086731,0.9999995231628418,0.02999998047240874,0.03,False,128.0,128.0,,
train,,,,,,,0.47817349433898926,1.0,15.0,15.0,1.884463906288147,0.9999994039535522,0.029999980550094795,0.03,False,128.0,128.0,,
train,,,,,,,0.5092475414276123,1.0,16.0,16.0,1.8582192659378052,0.9999994039535522,0.02999998261824912,0.03,False,128.0,128.0,,
train,,,,,,,0.5424900054931641,1.0,17.0,17.0,1.816159963607788,0.9999994039535522,0.029999981749491686,0.03,False,128.0,128.0,,
