phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03607630729675293,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908296,0.003,False,128.0,128.0,,
train,,,,,,,0.07388925552368164,1.0,2.0,2.0,2.321571111679077,0.999999463558197,0.0029999980682729526,0.003,False,128.0,128.0,,
train,,,,,,,0.11102414131164551,1.0,3.0,3.0,2.28135347366333,0.9999995827674866,0.002999997091868022,0.003,False,128.0,128.0,,
train,,,,,,,0.14561176300048828,1.0,4.0,4.0,2.306283950805664,0.9999993443489075,0.0029999984921563463,0.003,False,128.0,128.0,,
train,,,,,,,0.18015050888061523,1.0,5.0,5.0,2.2986953258514404,0.999999463558197,0.002999999651599617,0.003,False,128.0,128.0,,
train,,,,,,,0.21642398834228516,1.0,6.0,6.0,2.287132501602173,0.999999463558197,0.0029999998919999276,0.003,False,128.0,128.0,,
train,,,,,,,0.24797677993774414,1.0,7.0,7.0,2.3305625915527344,0.9999993443489075,0.0029999983597436774,0.003,False,128.0,128.0,,
train,,,,,,,0.2824420928955078,1.0,8.0,8.0,2.285393714904785,0.9999994039535522,0.0029999981827000103,0.003,False,128.0,128.0,,
train,,,,,,,0.31875085830688477,1.0,9.0,9.0,2.252326488494873,0.999999463558197,0.00299999767791826,0.003,False,128.0,128.0,,
train,,,,,,,0.35472846031188965,1.0,10.0,10.0,2.255415916442871,0.9999993443489075,0.0029999981647884015,0.003,False,128.0,128.0,,
train,,,,,,,0.3874199390411377,1.0,11.0,11.0,2.3200573921203613,0.9999994039535522,0.002999997813513601,0.003,False,128.0,128.0,,
train,,,,,,,0.42612290382385254,1.0,12.0,12.0,2.2989516258239746,0.9999994039535522,0.0029999976255156925,0.003,False,128.0,128.0,,
train,,,,,,,0.46173787117004395,1.0,13.0,13.0,2.2653989791870117,0.999999463558197,0.002999998089959323,0.003,False,128.0,128.0,,
