phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0360763072967529,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0738892555236816,1.0,2.0,2.0,2.321571111679077,0.999999463558197,0.0029999980682729,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1110241413116455,1.0,3.0,3.0,2.28135347366333,0.9999995827674866,0.002999997091868,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1456117630004882,1.0,4.0,4.0,2.306283950805664,0.9999993443489076,0.0029999984921563,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1801505088806152,1.0,5.0,5.0,2.2986953258514404,0.999999463558197,0.0029999996515996,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2164239883422851,1.0,6.0,6.0,2.287132501602173,0.999999463558197,0.0029999998919999,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2479767799377441,1.0,7.0,7.0,2.3305625915527344,0.9999993443489076,0.0029999983597436,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2824420928955078,1.0,8.0,8.0,2.285393714904785,0.9999994039535522,0.0029999981827,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3187508583068847,1.0,9.0,9.0,2.252326488494873,0.999999463558197,0.0029999976779182,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3547284603118896,1.0,10.0,10.0,2.255415916442871,0.9999993443489076,0.0029999981647884,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3874199390411377,1.0,11.0,11.0,2.3200573921203613,0.9999994039535522,0.0029999978135136,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4261229038238525,1.0,12.0,12.0,2.2989516258239746,0.9999994039535522,0.0029999976255156,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4617378711700439,1.0,13.0,13.0,2.265398979187012,0.999999463558197,0.0029999980899593,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.495915412902832,1.0,14.0,14.0,2.279005527496338,0.9999994039535522,0.0030000001673352,0.003,False,128.0,128.0,,,SGD
