phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09864687919616699,1.0,1.0,1.0,2.325207471847534,0.0,9.999962942955591e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.18070340156555176,1.0,2.0,2.0,2.3332509994506836,0.9999994039535522,0.00010000120402932483,0.0001,False,128.0,128.0,,
train,,,,,,,0.26789116859436035,1.0,3.0,3.0,2.327519416809082,0.999999463558197,0.00010000011331828152,0.0001,False,128.0,128.0,,
train,,,,,,,0.34313416481018066,1.0,4.0,4.0,2.3486669063568115,0.9999995231628418,0.0001000005001799456,0.0001,False,128.0,128.0,,
train,,,,,,,0.4415903091430664,1.0,5.0,5.0,2.3661980628967285,0.999999463558197,0.0001000011800123646,0.0001,False,128.0,128.0,,
train,,,,,,,0.5371949672698975,1.0,6.0,6.0,2.353337287902832,0.9999993443489075,9.999965318017389e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6173865795135498,1.0,7.0,7.0,2.30082368850708,0.9999993443489075,0.00010000052007278558,0.0001,False,128.0,128.0,,
train,,,,,,,0.6898343563079834,1.0,8.0,8.0,2.324134349822998,0.999999463558197,9.999990698378701e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7769160270690918,1.0,9.0,9.0,2.352323532104492,0.9999994039535522,9.999965981334558e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8634047508239746,1.0,10.0,10.0,2.3474509716033936,0.9999995827674866,9.999944102686875e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9469332695007324,1.0,11.0,11.0,2.3340163230895996,0.9999994039535522,9.99996301473004e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0203220844268799,1.0,12.0,12.0,2.3291823863983154,0.9999995231628418,0.00010000107162589365,0.0001,False,128.0,128.0,,
train,,,,,,,1.108224630355835,1.0,13.0,13.0,2.337277412414551,0.9999994039535522,0.00010000039467019906,0.0001,False,128.0,128.0,,
train,,,,,,,1.1825532913208008,1.0,14.0,14.0,2.3211233615875244,0.9999994039535522,9.99999854280248e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2566990852355957,1.0,15.0,15.0,2.352203130722046,0.9999995231628418,9.999991025157536e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3366589546203613,1.0,16.0,16.0,2.332864284515381,0.9999995231628418,0.00010000120752908725,0.0001,False,128.0,128.0,,
train,,,,,,,1.4123847484588623,1.0,17.0,17.0,2.3104138374328613,0.9999993443489075,0.00010000062282420671,0.0001,False,128.0,128.0,,
train,,,,,,,1.5023345947265625,1.0,18.0,18.0,2.3508450984954834,0.9999994039535522,0.00010000024771790861,0.0001,False,128.0,128.0,,
train,,,,,,,1.5758094787597656,1.0,19.0,19.0,2.3469932079315186,0.9999995231628418,9.999980290890111e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6575596332550049,1.0,20.0,20.0,2.3573601245880127,0.999999463558197,0.00010000053028157962,0.0001,False,128.0,128.0,,
train,,,,,,,1.7498695850372314,1.0,21.0,21.0,2.3377058506011963,0.9999994039535522,9.999825847395692e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.839540958404541,1.0,22.0,22.0,2.3578567504882812,0.999999463558197,9.999893834763705e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9268572330474854,1.0,23.0,23.0,2.3385205268859863,0.9999993443489075,0.00010000026274057557,0.0001,False,128.0,128.0,,
train,,,,,,,2.0071189403533936,1.0,24.0,24.0,2.3343589305877686,0.999999463558197,9.999975030329419e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.0915699005126953,1.0,25.0,25.0,2.3409135341644287,0.9999994039535522,0.0001000003545939001,0.0001,False,128.0,128.0,,
train,,,,,,,2.1759541034698486,1.0,26.0,26.0,2.30912184715271,0.999999463558197,0.00010000007102576215,0.0001,False,128.0,128.0,,
train,,,,,,,2.2752645015716553,1.0,27.0,27.0,2.3558950424194336,0.9999994039535522,0.00010000003170176956,0.0001,False,128.0,128.0,,
train,,,,,,,2.3637642860412598,1.0,28.0,28.0,2.3240842819213867,0.9999994039535522,0.00010000083013516644,0.0001,False,128.0,128.0,,
train,,,,,,,2.4699902534484863,1.0,29.0,29.0,2.343616485595703,0.9999994039535522,0.00010000175965302072,0.0001,False,128.0,128.0,,
train,,,,,,,2.5506813526153564,1.0,30.0,30.0,2.339672565460205,0.9999993443489075,0.00010000122780775776,0.0001,False,128.0,128.0,,
train,,,,,,,2.6362533569335938,1.0,31.0,31.0,2.3420286178588867,0.9999994039535522,9.99999695921643e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.718869686126709,1.0,32.0,32.0,2.333355665206909,0.999999463558197,0.00010000119339993415,0.0001,False,128.0,128.0,,
train,,,,,,,2.8116238117218018,1.0,33.0,33.0,2.371295213699341,0.9999994039535522,9.99984656813964e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.9010448455810547,1.0,34.0,34.0,2.3247225284576416,0.9999994039535522,9.999961306020952e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.993600845336914,1.0,35.0,35.0,2.373441219329834,0.9999995231628418,9.999939271670665e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.1065831184387207,1.0,36.0,36.0,2.3544564247131348,0.9999995231628418,0.00010000243426632895,0.0001,False,128.0,128.0,,
train,,,,,,,3.216200113296509,1.0,37.0,37.0,2.35182785987854,0.999999463558197,0.00010000093438028562,0.0001,False,128.0,128.0,,
train,,,,,,,3.3303277492523193,1.0,38.0,38.0,2.3500373363494873,0.9999995231628418,0.00010000110346206001,0.0001,False,128.0,128.0,,
train,,,,,,,3.4312825202941895,1.0,39.0,39.0,2.318063497543335,0.999999463558197,9.999999315621871e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.5311851501464844,1.0,40.0,40.0,2.3377017974853516,0.999999463558197,0.00010000141548934694,0.0001,False,128.0,128.0,,
train,,,,,,,3.6274094581604004,1.0,41.0,41.0,2.305649757385254,0.9999995231628418,0.0001000004680747063,0.0001,False,128.0,128.0,,
train,,,,,,,3.7210886478424072,1.0,42.0,42.0,2.3572278022766113,0.999999463558197,9.999917925529038e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.897559404373169,1.0,43.0,43.0,2.34039306640625,0.999999463558197,0.00010000037265664261,0.0001,False,128.0,128.0,,
train,,,,,,,3.979583740234375,1.0,44.0,44.0,2.3415911197662354,0.9999993443489075,0.0001000004658629442,0.0001,False,128.0,128.0,,
train,,,,,,,4.097506523132324,1.0,45.0,45.0,2.3274879455566406,0.999999463558197,0.00010000124008944841,0.0001,False,128.0,128.0,,
train,,,,,,,4.267263889312744,1.0,46.0,46.0,2.355020046234131,0.9999995827674866,9.999936848030117e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.406813621520996,1.0,47.0,47.0,2.353097677230835,0.9999994039535522,9.999989734738869e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.508369445800781,1.0,48.0,48.0,2.3486974239349365,0.999999463558197,0.00010000074337799117,0.0001,False,128.0,128.0,,
train,,,,,,,4.6548261642456055,1.0,49.0,49.0,2.321538209915161,0.999999463558197,0.00010000110276167313,0.0001,False,128.0,128.0,,
train,,,,,,,4.761857748031616,1.0,50.0,50.0,2.311502695083618,0.999999463558197,0.00010000175444894174,0.0001,False,128.0,128.0,,
train,,,,,,,4.9199113845825195,1.0,51.0,51.0,2.309459686279297,0.9999993443489075,9.999977759706411e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.023742437362671,1.0,52.0,52.0,2.3430798053741455,0.999999463558197,0.00010000060079335334,0.0001,False,128.0,128.0,,
train,,,,,,,5.191070079803467,1.0,53.0,53.0,2.328603982925415,0.9999994039535522,9.999747601891886e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.3178181648254395,1.0,54.0,54.0,2.3308820724487305,0.9999994039535522,0.00010000029141547517,0.0001,False,128.0,128.0,,
train,,,,,,,5.459509372711182,1.0,55.0,55.0,2.34230375289917,0.9999994039535522,9.999861413035695e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.603013515472412,1.0,56.0,56.0,2.3350508213043213,0.9999994039535522,9.999934805380116e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.731592178344727,1.0,57.0,57.0,2.3341541290283203,0.9999994039535522,9.999910706849121e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.9118993282318115,1.0,58.0,58.0,2.3458104133605957,0.9999994039535522,9.999913454675266e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.044483661651611,1.0,59.0,59.0,2.3314287662506104,0.9999994039535522,0.00010000005730193986,0.0001,False,128.0,128.0,,
train,,,,,,,6.181036472320557,1.0,60.0,60.0,2.3595657348632812,0.9999994039535522,0.00010000087645622481,0.0001,False,128.0,128.0,,
train,,,,,,,6.307451248168945,1.0,61.0,61.0,2.308450937271118,0.9999995231628418,0.00010000120004384555,0.0001,False,128.0,128.0,,
train,,,,,,,6.419139862060547,1.0,62.0,62.0,2.3399205207824707,0.9999994039535522,0.00010000056859707389,0.0001,False,128.0,128.0,,
train,,,,,,,6.537009000778198,1.0,63.0,63.0,2.3491272926330566,0.999999463558197,9.999895774421795e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.67279839515686,1.0,64.0,64.0,2.3159711360931396,0.9999995231628418,9.999994355612203e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.74638032913208,1.0,65.0,65.0,2.3261501789093018,0.9999993443489075,9.99982561363763e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.839878797531128,1.0,66.0,66.0,2.3275344371795654,0.999999463558197,0.00010000063499972054,0.0001,False,128.0,128.0,,
train,,,,,,,6.9881274700164795,1.0,67.0,67.0,2.3691890239715576,0.999999463558197,0.00010000069974567378,0.0001,False,128.0,128.0,,
train,,,,,,,7.103545665740967,1.0,68.0,68.0,2.327082633972168,0.999999463558197,0.00010000162000146717,0.0001,False,128.0,128.0,,
train,,,,,,,7.209419250488281,1.0,69.0,69.0,2.3140077590942383,0.999999463558197,9.99991801096487e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.344167232513428,1.0,70.0,70.0,2.335942268371582,0.9999994039535522,9.999941681432758e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.459532022476196,1.0,71.0,71.0,2.362217664718628,0.999999463558197,9.99991984458245e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.598559141159058,1.0,72.0,72.0,2.333934783935547,0.9999994039535522,0.00010000071231365662,0.0001,False,128.0,128.0,,
train,,,,,,,7.723628997802734,1.0,73.0,73.0,2.3441991806030273,0.9999994039535522,0.00010000051038874168,0.0001,False,128.0,128.0,,
train,,,,,,,7.845584392547607,1.0,74.0,74.0,2.3543336391448975,0.999999463558197,0.00010000133361152432,0.0001,False,128.0,128.0,,
train,,,,,,,7.963812828063965,1.0,75.0,75.0,2.3529746532440186,0.999999463558197,9.999866431875846e-05,0.0001,False,128.0,128.0,,
train,,,,,,,8.084981679916382,1.0,76.0,76.0,2.337432861328125,0.9999995231628418,0.00010000091680986784,0.0001,False,128.0,128.0,,
train,,,,,,,8.205981969833374,1.0,77.0,77.0,2.3225326538085938,0.999999463558197,9.999969596293086e-05,0.0001,False,128.0,128.0,,
train,,,,,,,8.321885108947754,1.0,78.0,78.0,2.300867795944214,0.999999463558197,9.999954589577089e-05,0.0001,False,128.0,128.0,,
train,,,,,,,8.512830972671509,1.0,79.0,79.0,2.3383073806762695,0.9999994039535522,0.00010000066014437449,0.0001,False,128.0,128.0,,
train,,,,,,,8.633462190628052,1.0,80.0,80.0,2.2957816123962402,0.999999463558197,0.00010000113712616033,0.0001,False,128.0,128.0,,
