phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0438292026519775,1.0,1.0,1.0,2.325207471847534,0.0,9.999962942955592e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0777580738067627,1.0,2.0,2.0,2.333250999450684,0.9999994039535522,0.0001000012040293,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1124975681304931,1.0,3.0,3.0,2.327519416809082,0.999999463558197,0.0001000001133182,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.147362470626831,1.0,4.0,4.0,2.3486669063568115,0.9999995231628418,0.0001000005001799,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1810317039489746,1.0,5.0,5.0,2.3661980628967285,0.999999463558197,0.0001000011800123,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2188680171966552,1.0,6.0,6.0,2.353337287902832,0.9999993443489076,9.999965318017388e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2536206245422363,1.0,7.0,7.0,2.30082368850708,0.9999993443489076,0.0001000005200727,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2871298789978027,1.0,8.0,8.0,2.324134349822998,0.999999463558197,9.9999906983787e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3228983879089355,1.0,9.0,9.0,2.352323532104492,0.9999994039535522,9.999965981334558e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3598296642303467,1.0,10.0,10.0,2.3474509716033936,0.9999995827674866,9.999944102686875e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3968386650085449,1.0,11.0,11.0,2.3340163230896,0.9999994039535522,9.99996301473004e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4328618049621582,1.0,12.0,12.0,2.3291823863983154,0.9999995231628418,0.0001000010716258,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4683670997619629,1.0,13.0,13.0,2.337277412414551,0.9999994039535522,0.0001000003946701,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5041642189025879,1.0,14.0,14.0,2.3211233615875244,0.9999994039535522,9.99999854280248e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5407111644744873,1.0,15.0,15.0,2.352203130722046,0.9999995231628418,9.999991025157536e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5787873268127441,1.0,16.0,16.0,2.332864284515381,0.9999995231628418,0.000100001207529,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6176068782806396,1.0,17.0,17.0,2.3104138374328613,0.9999993443489076,0.0001000006228242,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6546735763549805,1.0,18.0,18.0,2.3508450984954834,0.9999994039535522,0.0001000002477179,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6884591579437256,1.0,19.0,19.0,2.3469932079315186,0.9999995231628418,9.999980290890112e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7245597839355469,1.0,20.0,20.0,2.3573601245880127,0.999999463558197,0.0001000005302815,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7606661319732666,1.0,21.0,21.0,2.3377058506011963,0.9999994039535522,9.999825847395692e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.797900915145874,1.0,22.0,22.0,2.357856750488281,0.999999463558197,9.999893834763705e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8325116634368896,1.0,23.0,23.0,2.3385205268859863,0.9999993443489076,0.0001000002627405,0.0001,False,128.0,128.0,,,SGD
