phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0353670120239257,1.0,1.0,1.0,2.3341472148895264,0.0,0.0001000010423202,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0692517757415771,1.0,2.0,2.0,2.338528871536255,0.9999995231628418,9.99997800365244e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1038036346435546,1.0,3.0,3.0,2.3375678062438965,0.999999463558197,9.999986572334225e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.140873908996582,1.0,4.0,4.0,2.3747482299804688,0.999999463558197,0.0001000019644289,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1767358779907226,1.0,5.0,5.0,2.314703702926636,0.999999463558197,0.0001000010084761,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2101736068725586,1.0,6.0,6.0,2.336897611618042,0.999999463558197,9.999954049208258e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2473022937774658,1.0,7.0,7.0,2.346018552780152,0.9999995827674866,9.999931166339556e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2836675643920898,1.0,8.0,8.0,2.311574459075928,0.9999994039535522,0.0001000004306612,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.320831298828125,1.0,9.0,9.0,2.3704702854156494,0.9999995231628418,0.000100000474311,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3532586097717285,1.0,10.0,10.0,2.335296630859375,0.999999463558197,0.0001000018296218,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.388333797454834,1.0,11.0,11.0,2.36200213432312,0.999999463558197,0.0001000009518249,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4239039421081543,1.0,12.0,12.0,2.347461223602295,0.999999463558197,0.0001000012574234,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.456937313079834,1.0,13.0,13.0,2.3139102458953857,0.999999463558197,0.0001000010006807,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4914643764495849,1.0,14.0,14.0,2.3759524822235107,0.9999995827674866,9.999942711430776e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5273077487945557,1.0,15.0,15.0,2.3684234619140625,0.999999463558197,0.000100000047401,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5623278617858887,1.0,16.0,16.0,2.338589906692505,0.999999463558197,9.999952940281118e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5984096527099609,1.0,17.0,17.0,2.312051296234131,0.999999463558197,0.0001000002080492,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6356165409088135,1.0,18.0,18.0,2.337153673171997,0.9999994039535522,0.0001000004876943,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6705687046051025,1.0,19.0,19.0,2.3298230171203613,0.999999463558197,0.0001000013504467,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7044339179992676,1.0,20.0,20.0,2.3744826316833496,0.9999995231628418,0.0001000009282199,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7388653755187988,1.0,21.0,21.0,2.320159912109375,0.9999995231628418,0.0001000000533684,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7772958278656006,1.0,22.0,22.0,2.354682922363281,0.9999994039535522,0.0001000009889736,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8114714622497559,1.0,23.0,23.0,2.339306354522705,0.9999994039535522,0.0001000004803109,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8442676067352295,1.0,24.0,24.0,2.3427083492279053,0.9999994039535522,9.9999927752781e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8809685707092285,1.0,25.0,25.0,2.2880470752716064,0.9999995231628418,9.99994379173595e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.917086124420166,1.0,26.0,26.0,2.3547160625457764,0.999999463558197,0.0001000012852827,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9496173858642578,1.0,27.0,27.0,2.3207969665527344,0.999999463558197,9.99986444428968e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.989142894744873,1.0,28.0,28.0,2.356325149536133,0.999999463558197,9.999801068143324e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0280468463897705,1.0,29.0,29.0,2.3506221771240234,0.9999995231628418,0.0001000004915584,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.061267375946045,1.0,30.0,30.0,2.3386919498443604,0.9999994039535522,0.0001000004176335,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1099307537078855,1.0,31.0,31.0,2.3181257247924805,0.9999995231628418,9.999936812034375e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.166182279586792,1.0,32.0,32.0,2.307381391525269,0.999999463558197,0.0001000000330179,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2050573825836182,1.0,33.0,33.0,2.359692335128784,0.9999994039535522,0.0001000021181526,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2454676628112793,1.0,34.0,34.0,2.335305690765381,0.9999994039535522,9.999883503936712e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2821273803710938,1.0,35.0,35.0,2.336122989654541,0.9999994039535522,9.999971191376044e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.320326805114746,1.0,36.0,36.0,2.335358142852783,0.999999463558197,9.99996128867365e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.352682113647461,1.0,37.0,37.0,2.342365264892578,0.9999995827674866,0.000100001575359,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.38733172416687,1.0,38.0,38.0,2.35738468170166,0.9999994039535522,0.0001000016395471,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4244632720947266,1.0,39.0,39.0,2.354767084121704,0.9999995231628418,0.0001000016913017,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.457711696624756,1.0,40.0,40.0,2.3402328491210938,0.999999463558197,0.0001000004060976,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4956438541412354,1.0,41.0,41.0,2.313616752624512,0.9999995231628418,0.0001000001139709,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5380527973175049,1.0,42.0,42.0,2.313271999359131,0.999999463558197,0.0001000006702989,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.615525722503662,1.0,43.0,43.0,2.3245906829833984,0.9999994039535522,9.999933099701992e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6485342979431152,1.0,44.0,44.0,2.363234519958496,0.999999463558197,9.99993418998293e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6821107864379885,1.0,45.0,45.0,2.387134552001953,0.999999463558197,0.0001000009307612,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7211918830871582,1.0,46.0,46.0,2.34966778755188,0.9999995827674866,0.0001000007896427,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7552063465118408,1.0,47.0,47.0,2.355632066726685,0.9999994039535522,0.0001000000652513,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.792769432067871,1.0,48.0,48.0,2.319174766540528,0.999999463558197,0.000100001482414,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8351004123687744,1.0,49.0,49.0,2.3320565223693848,0.9999994039535522,9.999826481881832e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.874661207199097,1.0,50.0,50.0,2.3241000175476074,0.999999463558197,9.999932099844008e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.913958549499512,1.0,51.0,51.0,2.2868974208831787,0.999999463558197,0.0001000003610513,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9484388828277588,1.0,52.0,52.0,2.3650264739990234,0.9999995231628418,0.0001000008230792,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.98305344581604,1.0,53.0,53.0,2.327986001968384,0.999999463558197,9.999955823404688e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.019911766052246,1.0,54.0,54.0,2.331762313842773,0.9999993443489076,0.0001000005065767,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.056591510772705,1.0,55.0,55.0,2.3483362197875977,0.999999463558197,0.0001000003887981,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0940396785736084,1.0,56.0,56.0,2.339937925338745,0.999999463558197,9.999872758928552e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.127753496170044,1.0,57.0,57.0,2.3230342864990234,0.9999995231628418,0.0001000003521674,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.164853096008301,1.0,58.0,58.0,2.3127477169036865,0.9999995231628418,9.999875360179163e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.203576803207397,1.0,59.0,59.0,2.3241677284240723,0.9999995231628418,0.000100000578667,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2377383708953857,1.0,60.0,60.0,2.3470888137817383,0.9999995231628418,9.999996967022687e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.272848129272461,1.0,61.0,61.0,2.298317670822144,0.9999994039535522,0.0001000003561443,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3085553646087646,1.0,62.0,62.0,2.337984085083008,0.999999463558197,9.999920366304704e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.34739089012146,1.0,63.0,63.0,2.3454864025115967,0.9999994039535522,0.0001000003954638,0.0001,False,128.0,128.0,,,SGD
