phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09614157676696777,1.0,1.0,1.0,2.3341472148895264,0.0,0.00010000104232021868,0.0001,False,128.0,128.0,,
train,,,,,,,0.18496298789978027,1.0,2.0,2.0,2.338528871536255,0.9999995231628418,9.999978003652439e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.27063727378845215,1.0,3.0,3.0,2.3375678062438965,0.999999463558197,9.999986572334225e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3548097610473633,1.0,4.0,4.0,2.3747482299804688,0.999999463558197,0.00010000196442897725,0.0001,False,128.0,128.0,,
train,,,,,,,0.4492173194885254,1.0,5.0,5.0,2.3147037029266357,0.999999463558197,0.0001000010084761107,0.0001,False,128.0,128.0,,
train,,,,,,,0.5318782329559326,1.0,6.0,6.0,2.336897611618042,0.999999463558197,9.999954049208258e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6256239414215088,1.0,7.0,7.0,2.3460185527801514,0.9999995827674866,9.999931166339556e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7093789577484131,1.0,8.0,8.0,2.3115744590759277,0.9999994039535522,0.00010000043066122586,0.0001,False,128.0,128.0,,
train,,,,,,,0.8516354560852051,1.0,9.0,9.0,2.3704702854156494,0.9999995231628418,0.00010000047431100782,0.0001,False,128.0,128.0,,
train,,,,,,,0.9315893650054932,1.0,10.0,10.0,2.335296630859375,0.999999463558197,0.00010000182962183645,0.0001,False,128.0,128.0,,
train,,,,,,,1.0254359245300293,1.0,11.0,11.0,2.36200213432312,0.999999463558197,0.00010000095182493405,0.0001,False,128.0,128.0,,
train,,,,,,,1.1059930324554443,1.0,12.0,12.0,2.347461223602295,0.999999463558197,0.00010000125742345628,0.0001,False,128.0,128.0,,
train,,,,,,,1.178990364074707,1.0,13.0,13.0,2.3139102458953857,0.999999463558197,0.00010000100068077539,0.0001,False,128.0,128.0,,
train,,,,,,,1.248077392578125,1.0,14.0,14.0,2.3759524822235107,0.9999995827674866,9.999942711430775e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3305084705352783,1.0,15.0,15.0,2.3684234619140625,0.999999463558197,0.0001000000474010108,0.0001,False,128.0,128.0,,
train,,,,,,,1.4125068187713623,1.0,16.0,16.0,2.338589906692505,0.999999463558197,9.999952940281118e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4925563335418701,1.0,17.0,17.0,2.312051296234131,0.999999463558197,0.00010000020804920992,0.0001,False,128.0,128.0,,
train,,,,,,,1.572192907333374,1.0,18.0,18.0,2.337153673171997,0.9999994039535522,0.00010000048769433506,0.0001,False,128.0,128.0,,
train,,,,,,,1.6669402122497559,1.0,19.0,19.0,2.3298230171203613,0.999999463558197,0.00010000135044678972,0.0001,False,128.0,128.0,,
train,,,,,,,1.746225118637085,1.0,20.0,20.0,2.3744826316833496,0.9999995231628418,0.00010000092821990624,0.0001,False,128.0,128.0,,
