phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.27280640602111816,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351378,0.001,False,128.0,128.0,,
train,,,,,,,0.40404820442199707,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995486531053,0.001,False,128.0,128.0,,
train,,,,,,,0.4917135238647461,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221051358,0.001,False,128.0,128.0,,
train,,,,,,,1.4083378314971924,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,1.4711270332336426,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983331241394,0.001,False,128.0,128.0,,
train,,,,,,,1.5412540435791016,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999993752361756,0.001,False,128.0,128.0,,
train,,,,,,,1.6010487079620361,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,1.679272174835205,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006612907483,0.001,False,128.0,128.0,,
train,,,,,,,1.7535862922668457,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989994808876,0.001,False,128.0,128.0,,
train,,,,,,,1.8297698497772217,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.001000001311075888,0.001,False,128.0,128.0,,
train,,,,,,,1.928400993347168,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000004281995511,0.001,False,128.0,128.0,,
train,,,,,,,1.9927234649658203,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009165585758,0.001,False,128.0,128.0,,
train,,,,,,,2.056478977203369,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000002864796328,0.001,False,128.0,128.0,,
train,,,,,,,2.1388113498687744,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999436705578,0.001,False,128.0,128.0,,
train,,,,,,,2.23897647857666,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980341127803,0.001,False,128.0,128.0,,
train,,,,,,,2.3286492824554443,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991347616893,0.001,False,128.0,128.0,,
train,,,,,,,2.3972578048706055,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,2.480268955230713,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006792485936,0.001,False,128.0,128.0,,
train,,,,,,,2.5975327491760254,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,2.672293186187744,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991833062319,0.001,False,128.0,128.0,,
train,,,,,,,2.73172926902771,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999482224724,0.001,False,128.0,128.0,,
train,,,,,,,2.7996513843536377,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999970982202482,0.001,False,128.0,128.0,,
train,,,,,,,3.6539804935455322,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004309751076,0.001,False,128.0,128.0,,
train,,,,,,,3.7178597450256348,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996745524453,0.001,False,128.0,128.0,,
train,,,,,,,3.7884936332702637,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
