phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07727408409118652,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.14622735977172852,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.21909070014953613,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.29247021675109863,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.36429834365844727,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.4315004348754883,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.5031661987304688,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.5746402740478516,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,0.6531410217285156,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,0.7349741458892822,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,0.8794314861297607,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,0.9767704010009766,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,1.1221487522125244,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,1.2013614177703857,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,1.2742297649383545,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,1.3538496494293213,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,1.4330906867980957,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,1.558626651763916,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,1.6250932216644287,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,1.692518949508667,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,1.7695412635803223,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,1.8394017219543457,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,1.908017635345459,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,1.981802225112915,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
train,,,,,,,2.0799217224121094,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,2.1641101837158203,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
