phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.13926005363464355,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351378,0.001,False,128.0,128.0,,
train,,,,,,,0.2160933017730713,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995486531053,0.001,False,128.0,128.0,,
train,,,,,,,0.26110076904296875,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221051358,0.001,False,128.0,128.0,,
train,,,,,,,0.31034183502197266,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.3406357765197754,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983331241394,0.001,False,128.0,128.0,,
train,,,,,,,0.3739933967590332,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999993752361756,0.001,False,128.0,128.0,,
train,,,,,,,0.41199636459350586,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.44799208641052246,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006612907483,0.001,False,128.0,128.0,,
train,,,,,,,0.475994348526001,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989994808876,0.001,False,128.0,128.0,,
train,,,,,,,0.509204626083374,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.001000001311075888,0.001,False,128.0,128.0,,
train,,,,,,,0.5394332408905029,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000004281995511,0.001,False,128.0,128.0,,
train,,,,,,,0.5718421936035156,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009165585758,0.001,False,128.0,128.0,,
