phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0276045799255371,1.0,1.0,1.0,2.3454833030700684,0.0,0.0099999972254962,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0547287464141845,1.0,2.0,2.0,2.3327176570892334,0.9999995231628418,0.009999993464947,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0814118385314941,1.0,3.0,3.0,2.311707735061645,0.9999994039535522,0.0099999942021355,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1074450016021728,1.0,4.0,4.0,2.3077423572540283,0.999999463558197,0.00999999400194,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1331801414489746,1.0,5.0,5.0,2.284916877746582,0.9999993443489076,0.0099999966581276,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1585028171539306,1.0,6.0,6.0,2.302830696105957,0.9999995231628418,0.00999999417851,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1851601600646972,1.0,7.0,7.0,2.302922010421753,0.999999463558197,0.0099999964954133,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2096648216247558,1.0,8.0,8.0,2.252534866333008,0.9999995231628418,0.0099999945119323,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2373404502868652,1.0,9.0,9.0,2.26003646850586,0.9999995231628418,0.0099999929714747,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2650935649871826,1.0,10.0,10.0,2.2239058017730717,0.999999463558197,0.0099999960532779,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2933120727539062,1.0,11.0,11.0,2.1938493251800537,0.9999995827674866,0.0099999946597253,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3189940452575683,1.0,12.0,12.0,2.254585266113281,0.9999995231628418,0.0099999947986365,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3463973999023437,1.0,13.0,13.0,2.195985555648804,0.999999463558197,0.0099999949382582,0.01,False,128.0,128.0,,,SGD
