phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.041959524154663086,1.0,1.0,1.0,2.3454833030700684,0.0,0.009999997224075128,0.01,False,128.0,128.0,,
train,,,,,,,0.07865548133850098,1.0,2.0,2.0,2.3327176570892334,0.9999995231628418,0.009999993465302308,0.01,False,128.0,128.0,,
train,,,,,,,0.10854434967041016,1.0,3.0,3.0,2.3117077350616455,0.9999994039535522,0.00999999383833748,0.01,False,128.0,128.0,,
train,,,,,,,0.1440587043762207,1.0,4.0,4.0,2.3077423572540283,0.999999463558197,0.009999994093777748,0.01,False,128.0,128.0,,
train,,,,,,,0.2049713134765625,1.0,5.0,5.0,2.284916877746582,0.9999993443489075,0.00999999629468493,0.01,False,128.0,128.0,,
train,,,,,,,0.27562832832336426,1.0,6.0,6.0,2.302830696105957,0.9999995231628418,0.009999993722874214,0.01,False,128.0,128.0,,
train,,,,,,,0.34709668159484863,1.0,7.0,7.0,2.302922010421753,0.999999463558197,0.009999996495058052,0.01,False,128.0,128.0,,
train,,,,,,,0.4032936096191406,1.0,8.0,8.0,2.252534866333008,0.9999995231628418,0.00999999451264293,0.01,False,128.0,128.0,,
train,,,,,,,0.4402806758880615,1.0,9.0,9.0,2.2600364685058594,0.9999995231628418,0.00999999288123578,0.01,False,128.0,128.0,,
train,,,,,,,0.48528075218200684,1.0,10.0,10.0,2.2239058017730713,0.999999463558197,0.009999995780251784,0.01,False,128.0,128.0,,
train,,,,,,,1.3136472702026367,1.0,11.0,11.0,2.1938493251800537,0.9999995827674866,0.009999995024233967,0.01,False,128.0,128.0,,
train,,,,,,,1.344001054763794,1.0,12.0,12.0,2.2545852661132812,0.9999995231628418,0.009999994434483185,0.01,False,128.0,128.0,,
train,,,,,,,1.4055283069610596,1.0,13.0,13.0,2.1959855556488037,0.999999463558197,0.009999994937902981,0.01,False,128.0,128.0,,
train,,,,,,,1.468233585357666,1.0,14.0,14.0,2.189617872238159,0.9999994039535522,0.009999995045550259,0.01,False,128.0,128.0,,
