phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.039000749588012695,1.0,1.0,1.0,2.3454833030700684,0.0,0.009999997224075128,0.01,False,128.0,128.0,,
train,,,,,,,0.06799721717834473,1.0,2.0,2.0,2.3327176570892334,0.9999995231628418,0.009999993465302308,0.01,False,128.0,128.0,,
train,,,,,,,0.09747481346130371,1.0,3.0,3.0,2.3117077350616455,0.9999994039535522,0.00999999383833748,0.01,False,128.0,128.0,,
train,,,,,,,0.12742853164672852,1.0,4.0,4.0,2.3077423572540283,0.999999463558197,0.009999994093777748,0.01,False,128.0,128.0,,
train,,,,,,,0.1613764762878418,1.0,5.0,5.0,2.284916877746582,0.9999993443489075,0.00999999629468493,0.01,False,128.0,128.0,,
train,,,,,,,0.19037604331970215,1.0,6.0,6.0,2.302830696105957,0.9999995231628418,0.009999993722874214,0.01,False,128.0,128.0,,
train,,,,,,,0.2236640453338623,1.0,7.0,7.0,2.302922010421753,0.999999463558197,0.009999996495058052,0.01,False,128.0,128.0,,
train,,,,,,,0.25392913818359375,1.0,8.0,8.0,2.252534866333008,0.9999995231628418,0.00999999451264293,0.01,False,128.0,128.0,,
train,,,,,,,0.298769474029541,1.0,9.0,9.0,2.2600364685058594,0.9999995231628418,0.00999999288123578,0.01,False,128.0,128.0,,
train,,,,,,,0.33008384704589844,1.0,10.0,10.0,2.2239058017730713,0.999999463558197,0.009999995780251784,0.01,False,128.0,128.0,,
train,,,,,,,0.3760669231414795,1.0,11.0,11.0,2.1938493251800537,0.9999995827674866,0.009999995024233967,0.01,False,128.0,128.0,,
train,,,,,,,0.407024621963501,1.0,12.0,12.0,2.2545852661132812,0.9999995231628418,0.009999994434483185,0.01,False,128.0,128.0,,
train,,,,,,,0.455341100692749,1.0,13.0,13.0,2.1959855556488037,0.999999463558197,0.009999994937902981,0.01,False,128.0,128.0,,
train,,,,,,,0.4894578456878662,1.0,14.0,14.0,2.189617872238159,0.9999994039535522,0.009999995045550259,0.01,False,128.0,128.0,,
train,,,,,,,0.530458927154541,1.0,15.0,15.0,2.154432535171509,0.9999994039535522,0.00999999526262117,0.01,False,128.0,128.0,,
train,,,,,,,0.5700211524963379,1.0,16.0,16.0,2.2049429416656494,0.999999463558197,0.009999993721453127,0.01,False,128.0,128.0,,
train,,,,,,,0.6047918796539307,1.0,17.0,17.0,2.1843225955963135,0.999999463558197,0.009999994213148997,0.01,False,128.0,128.0,,
train,,,,,,,0.6359481811523438,1.0,18.0,18.0,2.1485774517059326,0.9999994039535522,0.00999999405398733,0.01,False,128.0,128.0,,
train,,,,,,,0.6770617961883545,1.0,19.0,19.0,2.1220622062683105,0.9999995231628418,0.009999993799968148,0.01,False,128.0,128.0,,
train,,,,,,,0.7082090377807617,1.0,20.0,20.0,2.136909008026123,0.9999994039535522,0.009999994300901075,0.01,False,128.0,128.0,,
train,,,,,,,0.737257719039917,1.0,21.0,21.0,2.1200101375579834,0.9999994039535522,0.00999999442169341,0.01,False,128.0,128.0,,
train,,,,,,,0.7775344848632812,1.0,22.0,22.0,2.1217856407165527,0.9999993443489075,0.009999993358365555,0.01,False,128.0,128.0,,
train,,,,,,,0.812049388885498,1.0,23.0,23.0,2.068406343460083,0.9999994039535522,0.0099999951748691,0.01,False,128.0,128.0,,
train,,,,,,,0.842503547668457,1.0,24.0,24.0,2.084899663925171,0.999999463558197,0.009999993705821178,0.01,False,128.0,128.0,,
train,,,,,,,0.8771457672119141,1.0,25.0,25.0,2.101130962371826,0.9999993443489075,0.009999995585918263,0.01,False,128.0,128.0,,
train,,,,,,,0.9071521759033203,1.0,26.0,26.0,2.0613768100738525,0.9999994039535522,0.00999999376444099,0.01,False,128.0,128.0,,
train,,,,,,,0.9335124492645264,1.0,27.0,27.0,2.0485877990722656,0.9999994039535522,0.009999995141473575,0.01,False,128.0,128.0,,
train,,,,,,,0.9610633850097656,1.0,28.0,28.0,2.024080991744995,0.999999463558197,0.009999993711860795,0.01,False,128.0,128.0,,
train,,,,,,,1.0009405612945557,1.0,29.0,29.0,2.0590529441833496,0.9999995827674866,0.009999993761243546,0.01,False,128.0,128.0,,
train,,,,,,,1.0364704132080078,1.0,30.0,30.0,2.0373923778533936,0.999999463558197,0.009999995831766155,0.01,False,128.0,128.0,,
train,,,,,,,1.074469804763794,1.0,31.0,31.0,1.9861470460891724,0.999999463558197,0.009999996086495828,0.01,False,128.0,128.0,,
train,,,,,,,1.1104698181152344,1.0,32.0,32.0,2.0220377445220947,0.9999995231628418,0.00999999303968692,0.01,False,128.0,128.0,,
