phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07861471176147461,1.0,1.0,1.0,2.3341472148895264,0.0,0.00030000023421270785,0.0003,False,128.0,128.0,,
train,,,,,,,0.15309453010559082,1.0,2.0,2.0,2.3383002281188965,0.9999995231628418,0.00029999895182242095,0.0003,False,128.0,128.0,,
train,,,,,,,0.2286067008972168,1.0,3.0,3.0,2.3371078968048096,0.999999463558197,0.0002999996540401157,0.0003,False,128.0,128.0,,
train,,,,,,,0.3029494285583496,1.0,4.0,4.0,2.373894691467285,0.999999463558197,0.00030000073236666354,0.0003,False,128.0,128.0,,
train,,,,,,,0.3814244270324707,1.0,5.0,5.0,2.3136909008026123,0.9999995231628418,0.00029999881403860464,0.0003,False,128.0,128.0,,
train,,,,,,,0.45897889137268066,1.0,6.0,6.0,2.335695743560791,0.9999995231628418,0.0003000002304772729,0.0003,False,128.0,128.0,,
train,,,,,,,0.5411608219146729,1.0,7.0,7.0,2.3445911407470703,0.9999995827674866,0.00029999974482406854,0.0003,False,128.0,128.0,,
train,,,,,,,0.6163520812988281,1.0,8.0,8.0,2.310143232345581,0.9999994039535522,0.0003000002748398972,0.0003,False,128.0,128.0,,
train,,,,,,,0.7028329372406006,1.0,9.0,9.0,2.3684113025665283,0.999999463558197,0.0002999997810219937,0.0003,False,128.0,128.0,,
train,,,,,,,0.7845702171325684,1.0,10.0,10.0,2.333125114440918,0.9999995827674866,0.0002999993486820171,0.0003,False,128.0,128.0,,
train,,,,,,,0.8694112300872803,1.0,11.0,11.0,2.35941743850708,0.9999995231628418,0.0003000014426755279,0.0003,False,128.0,128.0,,
train,,,,,,,0.9541671276092529,1.0,12.0,12.0,2.3450050354003906,0.9999995827674866,0.0002999984858505757,0.0003,False,128.0,128.0,,
train,,,,,,,1.0310635566711426,1.0,13.0,13.0,2.311044692993164,0.999999463558197,0.0003000000874667453,0.0003,False,128.0,128.0,,
train,,,,,,,1.1319684982299805,1.0,14.0,14.0,2.372828960418701,0.999999463558197,0.0002999990162040096,0.0003,False,128.0,128.0,,
train,,,,,,,1.3012149333953857,1.0,15.0,15.0,2.364856243133545,0.9999994039535522,0.00029999945432688754,0.0003,False,128.0,128.0,,
train,,,,,,,1.385404109954834,1.0,16.0,16.0,2.3348240852355957,0.9999995231628418,0.0003000000026040856,0.0003,False,128.0,128.0,,
train,,,,,,,1.4787263870239258,1.0,17.0,17.0,2.308485507965088,0.999999463558197,0.00030000130995822607,0.0003,False,128.0,128.0,,
train,,,,,,,1.569948673248291,1.0,18.0,18.0,2.333421230316162,0.9999995231628418,0.00029999918601081706,0.0003,False,128.0,128.0,,
train,,,,,,,1.6450653076171875,1.0,19.0,19.0,2.3261218070983887,0.999999463558197,0.0002999990546803,0.0003,False,128.0,128.0,,
train,,,,,,,1.7361018657684326,1.0,20.0,20.0,2.3702659606933594,0.9999993443489075,0.00029999909787504754,0.0003,False,128.0,128.0,,
train,,,,,,,1.838831901550293,1.0,21.0,21.0,2.3155720233917236,0.999999463558197,0.00029999976131551997,0.0003,False,128.0,128.0,,
train,,,,,,,1.9247148036956787,1.0,22.0,22.0,2.349409341812134,0.999999463558197,0.0003000002474312901,0.0003,False,128.0,128.0,,
train,,,,,,,2.0173404216766357,1.0,23.0,23.0,2.333707332611084,0.9999995231628418,0.00030000010963650406,0.0003,False,128.0,128.0,,
train,,,,,,,2.0957303047180176,1.0,24.0,24.0,2.337623119354248,0.9999995231628418,0.00029999935288005695,0.0003,False,128.0,128.0,,
train,,,,,,,2.186554431915283,1.0,25.0,25.0,2.282844066619873,0.999999463558197,0.00029999912485585993,0.0003,False,128.0,128.0,,
train,,,,,,,2.264329195022583,1.0,26.0,26.0,2.3485188484191895,0.999999463558197,0.00030000001224914785,0.0003,False,128.0,128.0,,
train,,,,,,,2.358466148376465,1.0,27.0,27.0,2.3147153854370117,0.999999463558197,0.0003000000375182844,0.0003,False,128.0,128.0,,
train,,,,,,,2.4517524242401123,1.0,28.0,28.0,2.349684238433838,0.9999995231628418,0.00029999953693455835,0.0003,False,128.0,128.0,,
train,,,,,,,2.544903039932251,1.0,29.0,29.0,2.3443636894226074,0.9999994039535522,0.0002999999746866014,0.0003,False,128.0,128.0,,
train,,,,,,,2.636939525604248,1.0,30.0,30.0,2.331217050552368,0.9999995231628418,0.0002999987566074602,0.0003,False,128.0,128.0,,
train,,,,,,,2.734358787536621,1.0,31.0,31.0,2.311790943145752,0.999999463558197,0.0002999999378526342,0.0003,False,128.0,128.0,,
train,,,,,,,2.8097310066223145,1.0,32.0,32.0,2.3008511066436768,0.9999994039535522,0.0003000014883794858,0.0003,False,128.0,128.0,,
train,,,,,,,2.8998396396636963,1.0,33.0,33.0,2.3512277603149414,0.9999995231628418,0.00029999967025401604,0.0003,False,128.0,128.0,,
train,,,,,,,2.981835126876831,1.0,34.0,34.0,2.3281171321868896,0.9999995827674866,0.00029999936475715575,0.0003,False,128.0,128.0,,
train,,,,,,,3.0689079761505127,1.0,35.0,35.0,2.3281362056732178,0.9999994039535522,0.0003000011019772822,0.0003,False,128.0,128.0,,
