phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0387237071990966,1.0,1.0,1.0,2.3341472148895264,0.0,0.0003000002342127,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0740370750427246,1.0,2.0,2.0,2.3383002281188965,0.9999995231628418,0.0002999989518224,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1119592189788818,1.0,3.0,3.0,2.3371078968048096,0.999999463558197,0.0002999996540401,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.15045166015625,1.0,4.0,4.0,2.373894691467285,0.999999463558197,0.0003000007323666,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1853003501892089,1.0,5.0,5.0,2.3136909008026123,0.9999995231628418,0.0002999988140386,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2257630825042724,1.0,6.0,6.0,2.335695743560791,0.9999995231628418,0.0003000002304772,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2618153095245361,1.0,7.0,7.0,2.3445911407470703,0.9999995827674866,0.000299999744824,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2996752262115478,1.0,8.0,8.0,2.310143232345581,0.9999994039535522,0.0003000002748398,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3364710807800293,1.0,9.0,9.0,2.3684113025665283,0.999999463558197,0.0002999997810219,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3724894523620605,1.0,10.0,10.0,2.333125114440918,0.9999995827674866,0.000299999348682,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4080827236175537,1.0,11.0,11.0,2.35941743850708,0.9999995231628418,0.0003000014426755,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4729089736938476,1.0,12.0,12.0,2.34500503540039,0.9999995827674866,0.0002999984858505,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5128326416015625,1.0,13.0,13.0,2.311044692993164,0.999999463558197,0.0003000000874667,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5462918281555176,1.0,14.0,14.0,2.372828960418701,0.999999463558197,0.000299999016204,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5790879726409912,1.0,15.0,15.0,2.364856243133545,0.9999994039535522,0.0002999994543268,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.61556077003479,1.0,16.0,16.0,2.334824085235596,0.9999995231628418,0.000300000002604,0.0003,False,128.0,128.0,,,SGD
