phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03872370719909668,1.0,1.0,1.0,2.3341472148895264,0.0,0.00030000023421270785,0.0003,False,128.0,128.0,,
train,,,,,,,0.07403707504272461,1.0,2.0,2.0,2.3383002281188965,0.9999995231628418,0.00029999895182242095,0.0003,False,128.0,128.0,,
train,,,,,,,0.11195921897888184,1.0,3.0,3.0,2.3371078968048096,0.999999463558197,0.0002999996540401157,0.0003,False,128.0,128.0,,
train,,,,,,,0.15045166015625,1.0,4.0,4.0,2.373894691467285,0.999999463558197,0.00030000073236666354,0.0003,False,128.0,128.0,,
train,,,,,,,0.18530035018920898,1.0,5.0,5.0,2.3136909008026123,0.9999995231628418,0.00029999881403860464,0.0003,False,128.0,128.0,,
train,,,,,,,0.22576308250427246,1.0,6.0,6.0,2.335695743560791,0.9999995231628418,0.0003000002304772729,0.0003,False,128.0,128.0,,
train,,,,,,,0.26181530952453613,1.0,7.0,7.0,2.3445911407470703,0.9999995827674866,0.00029999974482406854,0.0003,False,128.0,128.0,,
train,,,,,,,0.29967522621154785,1.0,8.0,8.0,2.310143232345581,0.9999994039535522,0.0003000002748398972,0.0003,False,128.0,128.0,,
train,,,,,,,0.3364710807800293,1.0,9.0,9.0,2.3684113025665283,0.999999463558197,0.0002999997810219937,0.0003,False,128.0,128.0,,
train,,,,,,,0.37248945236206055,1.0,10.0,10.0,2.333125114440918,0.9999995827674866,0.0002999993486820171,0.0003,False,128.0,128.0,,
train,,,,,,,0.4080827236175537,1.0,11.0,11.0,2.35941743850708,0.9999995231628418,0.0003000014426755279,0.0003,False,128.0,128.0,,
train,,,,,,,0.47290897369384766,1.0,12.0,12.0,2.3450050354003906,0.9999995827674866,0.0002999984858505757,0.0003,False,128.0,128.0,,
train,,,,,,,0.5128326416015625,1.0,13.0,13.0,2.311044692993164,0.999999463558197,0.0003000000874667453,0.0003,False,128.0,128.0,,
train,,,,,,,0.5462918281555176,1.0,14.0,14.0,2.372828960418701,0.999999463558197,0.0002999990162040096,0.0003,False,128.0,128.0,,
train,,,,,,,0.5790879726409912,1.0,15.0,15.0,2.364856243133545,0.9999994039535522,0.00029999945432688754,0.0003,False,128.0,128.0,,
train,,,,,,,0.61556077003479,1.0,16.0,16.0,2.3348240852355957,0.9999995231628418,0.0003000000026040856,0.0003,False,128.0,128.0,,
train,,,,,,,0.6570563316345215,1.0,17.0,17.0,2.308485507965088,0.999999463558197,0.00030000130995822607,0.0003,False,128.0,128.0,,
train,,,,,,,0.6949172019958496,1.0,18.0,18.0,2.333421230316162,0.9999995231628418,0.00029999918601081706,0.0003,False,128.0,128.0,,
train,,,,,,,0.7326374053955078,1.0,19.0,19.0,2.3261218070983887,0.999999463558197,0.0002999990546803,0.0003,False,128.0,128.0,,
train,,,,,,,0.7675337791442871,1.0,20.0,20.0,2.3702659606933594,0.9999993443489075,0.00029999909787504754,0.0003,False,128.0,128.0,,
train,,,,,,,0.8014395236968994,1.0,21.0,21.0,2.3155720233917236,0.999999463558197,0.00029999976131551997,0.0003,False,128.0,128.0,,
train,,,,,,,0.8375802040100098,1.0,22.0,22.0,2.349409341812134,0.999999463558197,0.0003000002474312901,0.0003,False,128.0,128.0,,
train,,,,,,,0.8738532066345215,1.0,23.0,23.0,2.333707332611084,0.9999995231628418,0.00030000010963650406,0.0003,False,128.0,128.0,,
train,,,,,,,0.9087643623352051,1.0,24.0,24.0,2.337623119354248,0.9999995231628418,0.00029999935288005695,0.0003,False,128.0,128.0,,
train,,,,,,,0.9468164443969727,1.0,25.0,25.0,2.282844066619873,0.999999463558197,0.00029999912485585993,0.0003,False,128.0,128.0,,
train,,,,,,,0.9869658946990967,1.0,26.0,26.0,2.3485188484191895,0.999999463558197,0.00030000001224914785,0.0003,False,128.0,128.0,,
train,,,,,,,1.0221214294433594,1.0,27.0,27.0,2.3147153854370117,0.999999463558197,0.0003000000375182844,0.0003,False,128.0,128.0,,
train,,,,,,,1.0586426258087158,1.0,28.0,28.0,2.349684238433838,0.9999995231628418,0.00029999953693455835,0.0003,False,128.0,128.0,,
train,,,,,,,1.0917079448699951,1.0,29.0,29.0,2.3443636894226074,0.9999994039535522,0.0002999999746866014,0.0003,False,128.0,128.0,,
train,,,,,,,1.138228178024292,1.0,30.0,30.0,2.331217050552368,0.9999995231628418,0.0002999987566074602,0.0003,False,128.0,128.0,,
train,,,,,,,1.1752970218658447,1.0,31.0,31.0,2.311790943145752,0.999999463558197,0.0002999999378526342,0.0003,False,128.0,128.0,,
train,,,,,,,1.2153525352478027,1.0,32.0,32.0,2.3008511066436768,0.9999994039535522,0.0003000014883794858,0.0003,False,128.0,128.0,,
train,,,,,,,1.256751537322998,1.0,33.0,33.0,2.3512277603149414,0.9999995231628418,0.00029999967025401604,0.0003,False,128.0,128.0,,
train,,,,,,,1.3053362369537354,1.0,34.0,34.0,2.3281171321868896,0.9999995827674866,0.00029999936475715575,0.0003,False,128.0,128.0,,
train,,,,,,,1.3379132747650146,1.0,35.0,35.0,2.3281362056732178,0.9999994039535522,0.0003000011019772822,0.0003,False,128.0,128.0,,
train,,,,,,,1.3738930225372314,1.0,36.0,36.0,2.326442241668701,0.9999995231628418,0.00029999915358296315,0.0003,False,128.0,128.0,,
train,,,,,,,1.4143671989440918,1.0,37.0,37.0,2.334453582763672,0.9999995231628418,0.0003000013666256068,0.0003,False,128.0,128.0,,
train,,,,,,,1.4557411670684814,1.0,38.0,38.0,2.348559617996216,0.999999463558197,0.00030000004173944434,0.0003,False,128.0,128.0,,
train,,,,,,,1.5012004375457764,1.0,39.0,39.0,2.3454458713531494,0.999999463558197,0.0002999979916480857,0.0003,False,128.0,128.0,,
train,,,,,,,1.5579864978790283,1.0,40.0,40.0,2.331317663192749,0.999999463558197,0.00030000182431261463,0.0003,False,128.0,128.0,,
train,,,,,,,1.656531810760498,1.0,41.0,41.0,2.3049864768981934,0.9999995231628418,0.00030000006463779016,0.0003,False,128.0,128.0,,
train,,,,,,,1.6980795860290527,1.0,42.0,42.0,2.304788827896118,0.999999463558197,0.00029999966736280706,0.0003,False,128.0,128.0,,
train,,,,,,,1.7390079498291016,1.0,43.0,43.0,2.314723253250122,0.999999463558197,0.0002999989754841309,0.0003,False,128.0,128.0,,
train,,,,,,,1.7841105461120605,1.0,44.0,44.0,2.353184700012207,0.9999995231628418,0.0003000004591945179,0.0003,False,128.0,128.0,,
train,,,,,,,1.8344025611877441,1.0,45.0,45.0,2.3760857582092285,0.999999463558197,0.0003000000573635178,0.0003,False,128.0,128.0,,
train,,,,,,,1.8909106254577637,1.0,46.0,46.0,2.3392324447631836,0.999999463558197,0.0002999991604987468,0.0003,False,128.0,128.0,,
train,,,,,,,1.9543695449829102,1.0,47.0,47.0,2.3435473442077637,0.9999994039535522,0.0002999983604872336,0.0003,False,128.0,128.0,,
train,,,,,,,2.0069451332092285,1.0,48.0,48.0,2.3095877170562744,0.999999463558197,0.00029999953237801094,0.0003,False,128.0,128.0,,
train,,,,,,,2.0492746829986572,1.0,49.0,49.0,2.3214874267578125,0.9999994039535522,0.0002999989236157174,0.0003,False,128.0,128.0,,
train,,,,,,,2.0875120162963867,1.0,50.0,50.0,2.312204599380493,0.9999994039535522,0.00029999893124852794,0.0003,False,128.0,128.0,,
train,,,,,,,2.120696783065796,1.0,51.0,51.0,2.2762672901153564,0.9999995231628418,0.0002999989587729039,0.0003,False,128.0,128.0,,
train,,,,,,,2.1579060554504395,1.0,52.0,52.0,2.352236747741699,0.999999463558197,0.0003000025268936569,0.0003,False,128.0,128.0,,
train,,,,,,,2.204902410507202,1.0,53.0,53.0,2.316136360168457,0.9999995231628418,0.0002999998095408671,0.0003,False,128.0,128.0,,
train,,,,,,,2.2436366081237793,1.0,54.0,54.0,2.3189303874969482,0.9999995827674866,0.000299999667224029,0.0003,False,128.0,128.0,,
train,,,,,,,2.282926321029663,1.0,55.0,55.0,2.3358066082000732,0.9999993443489075,0.000299999349676594,0.0003,False,128.0,128.0,,
train,,,,,,,2.3236582279205322,1.0,56.0,56.0,2.3274903297424316,0.9999995231628418,0.00029999950358155494,0.0003,False,128.0,128.0,,
train,,,,,,,2.3628687858581543,1.0,57.0,57.0,2.3098037242889404,0.9999994039535522,0.0002999995138973941,0.0003,False,128.0,128.0,,
train,,,,,,,2.398097515106201,1.0,58.0,58.0,2.298410177230835,0.9999993443489075,0.0003000005231941445,0.0003,False,128.0,128.0,,
train,,,,,,,2.4355788230895996,1.0,59.0,59.0,2.3109700679779053,0.9999995827674866,0.0003000000176614848,0.0003,False,128.0,128.0,,
train,,,,,,,2.4752912521362305,1.0,60.0,60.0,2.333570718765259,0.999999463558197,0.00029999801607315474,0.0003,False,128.0,128.0,,
train,,,,,,,2.5160162448883057,1.0,61.0,61.0,2.2849507331848145,0.999999463558197,0.0002999988772868659,0.0003,False,128.0,128.0,,
train,,,,,,,2.5561413764953613,1.0,62.0,62.0,2.3243768215179443,0.9999994039535522,0.00030000118547498714,0.0003,False,128.0,128.0,,
train,,,,,,,2.5935304164886475,1.0,63.0,63.0,2.3296990394592285,0.9999994039535522,0.00030000061757448697,0.0003,False,128.0,128.0,,
train,,,,,,,2.6281352043151855,1.0,64.0,64.0,2.2997517585754395,0.999999463558197,0.00029999933538244123,0.0003,False,128.0,128.0,,
train,,,,,,,2.6656854152679443,1.0,65.0,65.0,2.360161304473877,0.999999463558197,0.00029999854170894837,0.0003,False,128.0,128.0,,
train,,,,,,,2.702000856399536,1.0,66.0,66.0,2.35794997215271,0.9999994039535522,0.0002999996548496542,0.0003,False,128.0,128.0,,
train,,,,,,,2.7397804260253906,1.0,67.0,67.0,2.2986209392547607,0.9999995231628418,0.00029999962855121494,0.0003,False,128.0,128.0,,
train,,,,,,,2.781403064727783,1.0,68.0,68.0,2.3119122982025146,0.999999463558197,0.00030000050039991695,0.0003,False,128.0,128.0,,
train,,,,,,,2.8224453926086426,1.0,69.0,69.0,2.3210670948028564,0.9999994039535522,0.0002999986961173958,0.0003,False,128.0,128.0,,
train,,,,,,,2.861416816711426,1.0,70.0,70.0,2.3220055103302,0.9999993443489075,0.00030000013916148537,0.0003,False,128.0,128.0,,
train,,,,,,,2.897712230682373,1.0,71.0,71.0,2.320805549621582,0.9999994039535522,0.00030000005041306036,0.0003,False,128.0,128.0,,
train,,,,,,,2.9305150508880615,1.0,72.0,72.0,2.302229166030884,0.9999993443489075,0.0002999995684603133,0.0003,False,128.0,128.0,,
train,,,,,,,2.9655442237854004,1.0,73.0,73.0,2.3058955669403076,0.9999993443489075,0.0003000024178267084,0.0003,False,128.0,128.0,,
train,,,,,,,3.0026285648345947,1.0,74.0,74.0,2.333108425140381,0.999999463558197,0.00029999964607194324,0.0003,False,128.0,128.0,,
train,,,,,,,3.0363783836364746,1.0,75.0,75.0,2.317568302154541,0.999999463558197,0.0002999994022735192,0.0003,False,128.0,128.0,,
train,,,,,,,3.071876287460327,1.0,76.0,76.0,2.3365590572357178,0.999999463558197,0.00029999805038621,0.0003,False,128.0,128.0,,
train,,,,,,,3.1080398559570312,1.0,77.0,77.0,2.3335704803466797,0.9999993443489075,0.00030000083283002036,0.0003,False,128.0,128.0,,
train,,,,,,,3.1409130096435547,1.0,78.0,78.0,2.290125608444214,0.9999995231628418,0.00029999926821379195,0.0003,False,128.0,128.0,,
train,,,,,,,3.178253173828125,1.0,79.0,79.0,2.305406332015991,0.999999463558197,0.0002999998652023912,0.0003,False,128.0,128.0,,
train,,,,,,,3.209482192993164,1.0,80.0,80.0,2.3449039459228516,0.999999463558197,0.00030000043164714996,0.0003,False,128.0,128.0,,
train,,,,,,,3.243116855621338,1.0,81.0,81.0,2.3163602352142334,0.9999995827674866,0.0002999993169712014,0.0003,False,128.0,128.0,,
train,,,,,,,3.278263568878174,1.0,82.0,82.0,2.303558588027954,0.9999994039535522,0.000300001993643678,0.0003,False,128.0,128.0,,
train,,,,,,,3.3128910064697266,1.0,83.0,83.0,2.281649351119995,0.9999995231628418,0.00029999986192954473,0.0003,False,128.0,128.0,,
train,,,,,,,3.347555160522461,1.0,84.0,84.0,2.337186813354492,0.9999994039535522,0.0003000001482283024,0.0003,False,128.0,128.0,,
train,,,,,,,3.3865809440612793,1.0,85.0,85.0,2.2869935035705566,0.9999994039535522,0.00030000078688310195,0.0003,False,128.0,128.0,,
train,,,,,,,3.422759532928467,1.0,86.0,86.0,2.328254461288452,0.9999994039535522,0.00030000057048262026,0.0003,False,128.0,128.0,,
train,,,,,,,3.4561784267425537,1.0,87.0,87.0,2.2729220390319824,0.9999995231628418,0.00029999824846394077,0.0003,False,128.0,128.0,,
train,,,,,,,3.490199327468872,1.0,88.0,88.0,2.3107306957244873,0.999999463558197,0.0002999992526012422,0.0003,False,128.0,128.0,,
train,,,,,,,3.5252771377563477,1.0,89.0,89.0,2.3029725551605225,0.9999995231628418,0.00030000064301704453,0.0003,False,128.0,128.0,,
train,,,,,,,3.561025381088257,1.0,90.0,90.0,2.271852493286133,0.9999995231628418,0.0003000005030251274,0.0003,False,128.0,128.0,,
train,,,,,,,3.5965144634246826,1.0,91.0,91.0,2.3268890380859375,0.9999994039535522,0.0002999986086117682,0.0003,False,128.0,128.0,,
train,,,,,,,3.6346383094787598,1.0,92.0,92.0,2.296513319015503,0.999999463558197,0.00029999937220491756,0.0003,False,128.0,128.0,,
train,,,,,,,3.6751601696014404,1.0,93.0,93.0,2.2997028827667236,0.9999994039535522,0.0002999998326127031,0.0003,False,128.0,128.0,,
train,,,,,,,3.7088098526000977,1.0,94.0,94.0,2.338214635848999,0.9999994039535522,0.00029999836211788255,0.0003,False,128.0,128.0,,
train,,,,,,,3.7421698570251465,1.0,95.0,95.0,2.3258399963378906,0.9999995231628418,0.00030000021042388424,0.0003,False,128.0,128.0,,
train,,,,,,,3.7775020599365234,1.0,96.0,96.0,2.329514980316162,0.9999994039535522,0.00030000022966773587,0.0003,False,128.0,128.0,,
train,,,,,,,3.8137547969818115,1.0,97.0,97.0,2.3450310230255127,0.999999463558197,0.00029999789819210943,0.0003,False,128.0,128.0,,
train,,,,,,,3.848142147064209,1.0,98.0,98.0,2.297046184539795,0.9999994039535522,0.0003000014295610812,0.0003,False,128.0,128.0,,
train,,,,,,,3.8826308250427246,1.0,99.0,99.0,2.2918829917907715,0.9999995231628418,0.000299998060493931,0.0003,False,128.0,128.0,,
train,,,,,,,3.918339967727661,1.0,100.0,100.0,2.3204097747802734,0.9999994039535522,0.00030000052972825814,0.0003,False,128.0,128.0,,
train,,,,,,,3.9542977809906006,1.0,101.0,101.0,2.3240482807159424,0.9999994039535522,0.00030000076944339385,0.0003,False,128.0,128.0,,
train,,,,,,,3.9914426803588867,1.0,102.0,102.0,2.325227975845337,0.9999995231628418,0.00029999856661969756,0.0003,False,128.0,128.0,,
train,,,,,,,4.030613422393799,1.0,103.0,103.0,2.2968385219573975,0.999999463558197,0.00030000130028429357,0.0003,False,128.0,128.0,,
train,,,,,,,4.065302610397339,1.0,104.0,104.0,2.314277410507202,0.999999463558197,0.0002999988231054617,0.0003,False,128.0,128.0,,
train,,,,,,,4.098596572875977,1.0,105.0,105.0,2.352334499359131,0.999999463558197,0.0003000002422733832,0.0003,False,128.0,128.0,,
train,,,,,,,4.1335859298706055,1.0,106.0,106.0,2.3260459899902344,0.9999994039535522,0.00030000049266306304,0.0003,False,128.0,128.0,,
train,,,,,,,4.168462514877319,1.0,107.0,107.0,2.3405463695526123,0.9999995231628418,0.00030000099972147387,0.0003,False,128.0,128.0,,
train,,,,,,,4.204953193664551,1.0,108.0,108.0,2.260004758834839,0.9999995231628418,0.0003000013806421083,0.0003,False,128.0,128.0,,
train,,,,,,,4.239916563034058,1.0,109.0,109.0,2.269575834274292,0.999999463558197,0.00029999882718786025,0.0003,False,128.0,128.0,,
train,,,,,,,4.276319265365601,1.0,110.0,110.0,2.358846664428711,0.9999995231628418,0.000300000268120741,0.0003,False,128.0,128.0,,
train,,,,,,,4.31710147857666,1.0,111.0,111.0,2.342256784439087,0.9999995231628418,0.0002999995426128952,0.0003,False,128.0,128.0,,
train,,,,,,,4.3505237102508545,1.0,112.0,112.0,2.2733185291290283,0.999999463558197,0.00030000020106794867,0.0003,False,128.0,128.0,,
train,,,,,,,4.382451772689819,1.0,113.0,113.0,2.3188605308532715,0.9999993443489075,0.00030000137735771364,0.0003,False,128.0,128.0,,
train,,,,,,,4.418837070465088,1.0,114.0,114.0,2.281141757965088,0.9999994039535522,0.000299999733074198,0.0003,False,128.0,128.0,,
train,,,,,,,4.451789855957031,1.0,115.0,115.0,2.304574728012085,0.9999994039535522,0.0002999998443047456,0.0003,False,128.0,128.0,,
train,,,,,,,4.491252183914185,1.0,116.0,116.0,2.297269344329834,0.9999994039535522,0.00030000167687354435,0.0003,False,128.0,128.0,,
train,,,,,,,4.52408504486084,1.0,117.0,117.0,2.278799295425415,0.9999994039535522,0.00029999970959758513,0.0003,False,128.0,128.0,,
train,,,,,,,4.5615081787109375,1.0,118.0,118.0,2.3024380207061768,0.999999463558197,0.0002999982913060753,0.0003,False,128.0,128.0,,
train,,,,,,,4.594253063201904,1.0,119.0,119.0,2.2976133823394775,0.9999994039535522,0.00030000023248955053,0.0003,False,128.0,128.0,,
train,,,,,,,4.626357316970825,1.0,120.0,120.0,2.2877414226531982,0.9999995827674866,0.000300000502458452,0.0003,False,128.0,128.0,,
train,,,,,,,4.659047365188599,1.0,121.0,121.0,2.2645974159240723,0.9999994039535522,0.0002999979089243403,0.0003,False,128.0,128.0,,
train,,,,,,,4.697189569473267,1.0,122.0,122.0,2.3318932056427,0.9999995827674866,0.0002999998934205711,0.0003,False,128.0,128.0,,
train,,,,,,,4.7336437702178955,1.0,123.0,123.0,2.3468778133392334,0.999999463558197,0.00029999893152608467,0.0003,False,128.0,128.0,,
train,,,,,,,4.771790266036987,1.0,124.0,124.0,2.3372647762298584,0.999999463558197,0.0003000011498554704,0.0003,False,128.0,128.0,,
train,,,,,,,4.80824089050293,1.0,125.0,125.0,2.323949098587036,0.9999995231628418,0.00030000146714657505,0.0003,False,128.0,128.0,,
train,,,,,,,4.846545696258545,1.0,126.0,126.0,2.2965292930603027,0.9999995231628418,0.0002999995316262963,0.0003,False,128.0,128.0,,
train,,,,,,,4.877885341644287,1.0,127.0,127.0,2.2985572814941406,0.999999463558197,0.0003000014224834431,0.0003,False,128.0,128.0,,
train,,,,,,,4.912196159362793,1.0,128.0,128.0,2.3131167888641357,0.999999463558197,0.000299998492650726,0.0003,False,128.0,128.0,,
