phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0382084846496582,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1010439395904541,1.0,2.0,2.0,2.2821178436279297,0.999999463558197,0.000299999381584,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1381516456604004,1.0,3.0,3.0,2.353856325149536,0.9999995231628418,0.0002999997370525,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1844568252563476,1.0,4.0,4.0,2.316733360290528,0.9999994039535522,0.0002999994260971,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2229530811309814,1.0,5.0,5.0,2.320361375808716,0.9999995231628418,0.0002999994091199,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2565715312957763,1.0,6.0,6.0,2.3227322101593018,0.999999463558197,0.0003000007710162,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.291168212890625,1.0,7.0,7.0,2.3213419914245605,0.9999994039535522,0.0002999990712296,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3253693580627441,1.0,8.0,8.0,2.3098652362823486,0.9999994039535522,0.0003000006965447,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3608946800231933,1.0,9.0,9.0,2.3389382362365723,0.9999993443489076,0.0002999987572897,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4044890403747558,1.0,10.0,10.0,2.300708293914795,0.999999463558197,0.0002999996739663,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4440450668334961,1.0,11.0,11.0,2.312252283096313,0.9999995231628418,0.0002999998153232,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4767637252807617,1.0,12.0,12.0,2.3250203132629395,0.999999463558197,0.0003000014993428,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5082693099975586,1.0,13.0,13.0,2.325892925262451,0.9999994039535522,0.0002999996216123,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5497786998748779,1.0,14.0,14.0,2.273468255996704,0.9999995231628418,0.0003000014802552,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5947146415710449,1.0,15.0,15.0,2.3271644115448,0.999999463558197,0.0003000002517334,0.0003,False,128.0,128.0,,,SGD
