phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0382084846496582,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885375,0.0003,False,128.0,128.0,,
train,,,,,,,0.1010439395904541,1.0,2.0,2.0,2.2821178436279297,0.999999463558197,0.00029999938158400865,0.0003,False,128.0,128.0,,
train,,,,,,,0.1381516456604004,1.0,3.0,3.0,2.353856325149536,0.9999995231628418,0.00029999973705250064,0.0003,False,128.0,128.0,,
train,,,,,,,0.18445682525634766,1.0,4.0,4.0,2.3167333602905273,0.9999994039535522,0.00029999942609710146,0.0003,False,128.0,128.0,,
train,,,,,,,0.22295308113098145,1.0,5.0,5.0,2.320361375808716,0.9999995231628418,0.0002999994091199081,0.0003,False,128.0,128.0,,
train,,,,,,,0.25657153129577637,1.0,6.0,6.0,2.3227322101593018,0.999999463558197,0.0003000007710162057,0.0003,False,128.0,128.0,,
train,,,,,,,0.291168212890625,1.0,7.0,7.0,2.3213419914245605,0.9999994039535522,0.00029999907122961364,0.0003,False,128.0,128.0,,
train,,,,,,,0.32536935806274414,1.0,8.0,8.0,2.3098652362823486,0.9999994039535522,0.0003000006965447091,0.0003,False,128.0,128.0,,
train,,,,,,,0.36089468002319336,1.0,9.0,9.0,2.3389382362365723,0.9999993443489075,0.0002999987572897876,0.0003,False,128.0,128.0,,
train,,,,,,,0.40448904037475586,1.0,10.0,10.0,2.300708293914795,0.999999463558197,0.00029999967396632834,0.0003,False,128.0,128.0,,
train,,,,,,,0.4440450668334961,1.0,11.0,11.0,2.3122522830963135,0.9999995231628418,0.0002999998153232823,0.0003,False,128.0,128.0,,
train,,,,,,,0.4767637252807617,1.0,12.0,12.0,2.3250203132629395,0.999999463558197,0.0003000014993428836,0.0003,False,128.0,128.0,,
train,,,,,,,0.5082693099975586,1.0,13.0,13.0,2.325892925262451,0.9999994039535522,0.00029999962161231236,0.0003,False,128.0,128.0,,
train,,,,,,,0.5497786998748779,1.0,14.0,14.0,2.273468255996704,0.9999995231628418,0.00030000148025523775,0.0003,False,128.0,128.0,,
train,,,,,,,0.5947146415710449,1.0,15.0,15.0,2.3271644115448,0.999999463558197,0.00030000025173340075,0.0003,False,128.0,128.0,,
train,,,,,,,0.6582558155059814,1.0,16.0,16.0,2.31766414642334,0.999999463558197,0.00030000177797264636,0.0003,False,128.0,128.0,,
train,,,,,,,0.7097961902618408,1.0,17.0,17.0,2.3197450637817383,0.999999463558197,0.00030000051174498935,0.0003,False,128.0,128.0,,
train,,,,,,,0.7444713115692139,1.0,18.0,18.0,2.298374891281128,0.999999463558197,0.0003000002343861801,0.0003,False,128.0,128.0,,
train,,,,,,,0.7763323783874512,1.0,19.0,19.0,2.3076157569885254,0.9999994039535522,0.00030000048090165696,0.0003,False,128.0,128.0,,
train,,,,,,,0.8076722621917725,1.0,20.0,20.0,2.313714027404785,0.999999463558197,0.0002999997650625256,0.0003,False,128.0,128.0,,
train,,,,,,,0.8527874946594238,1.0,21.0,21.0,2.329299211502075,0.9999994039535522,0.000300001091430202,0.0003,False,128.0,128.0,,
train,,,,,,,0.8875224590301514,1.0,22.0,22.0,2.288011312484741,0.9999993443489075,0.0002999993586046567,0.0003,False,128.0,128.0,,
