phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.1050558090209961,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885375,0.0003,False,128.0,128.0,,
train,,,,,,,0.20538759231567383,1.0,2.0,2.0,2.2821178436279297,0.999999463558197,0.00029999938158400865,0.0003,False,128.0,128.0,,
train,,,,,,,0.2904551029205322,1.0,3.0,3.0,2.353856325149536,0.9999995231628418,0.00029999973705250064,0.0003,False,128.0,128.0,,
train,,,,,,,0.37202882766723633,1.0,4.0,4.0,2.3167333602905273,0.9999994039535522,0.00029999942609710146,0.0003,False,128.0,128.0,,
train,,,,,,,0.46554017066955566,1.0,5.0,5.0,2.320361375808716,0.9999995231628418,0.0002999994091199081,0.0003,False,128.0,128.0,,
train,,,,,,,0.5709409713745117,1.0,6.0,6.0,2.3227322101593018,0.999999463558197,0.0003000007710162057,0.0003,False,128.0,128.0,,
train,,,,,,,0.6896352767944336,1.0,7.0,7.0,2.3213419914245605,0.9999994039535522,0.00029999907122961364,0.0003,False,128.0,128.0,,
train,,,,,,,0.8322784900665283,1.0,8.0,8.0,2.3098652362823486,0.9999994039535522,0.0003000006965447091,0.0003,False,128.0,128.0,,
train,,,,,,,0.9012420177459717,1.0,9.0,9.0,2.3389382362365723,0.9999993443489075,0.0002999987572897876,0.0003,False,128.0,128.0,,
train,,,,,,,0.9739665985107422,1.0,10.0,10.0,2.300708293914795,0.999999463558197,0.00029999967396632834,0.0003,False,128.0,128.0,,
train,,,,,,,1.0579214096069336,1.0,11.0,11.0,2.3122522830963135,0.9999995231628418,0.0002999998153232823,0.0003,False,128.0,128.0,,
train,,,,,,,1.145627498626709,1.0,12.0,12.0,2.3250203132629395,0.999999463558197,0.0003000014993428836,0.0003,False,128.0,128.0,,
train,,,,,,,1.2431018352508545,1.0,13.0,13.0,2.325892925262451,0.9999994039535522,0.00029999962161231236,0.0003,False,128.0,128.0,,
train,,,,,,,1.3276786804199219,1.0,14.0,14.0,2.273468255996704,0.9999995231628418,0.00030000148025523775,0.0003,False,128.0,128.0,,
train,,,,,,,1.4386661052703857,1.0,15.0,15.0,2.3271644115448,0.999999463558197,0.00030000025173340075,0.0003,False,128.0,128.0,,
train,,,,,,,1.5285112857818604,1.0,16.0,16.0,2.31766414642334,0.999999463558197,0.00030000177797264636,0.0003,False,128.0,128.0,,
train,,,,,,,1.6265738010406494,1.0,17.0,17.0,2.3197450637817383,0.999999463558197,0.00030000051174498935,0.0003,False,128.0,128.0,,
train,,,,,,,1.7401950359344482,1.0,18.0,18.0,2.298374891281128,0.999999463558197,0.0003000002343861801,0.0003,False,128.0,128.0,,
train,,,,,,,1.8332552909851074,1.0,19.0,19.0,2.3076157569885254,0.9999994039535522,0.00030000048090165696,0.0003,False,128.0,128.0,,
train,,,,,,,1.9463610649108887,1.0,20.0,20.0,2.313714027404785,0.999999463558197,0.0002999997650625256,0.0003,False,128.0,128.0,,
train,,,,,,,2.0465221405029297,1.0,21.0,21.0,2.329299211502075,0.9999994039535522,0.000300001091430202,0.0003,False,128.0,128.0,,
train,,,,,,,2.1643264293670654,1.0,22.0,22.0,2.288011312484741,0.9999993443489075,0.0002999993586046567,0.0003,False,128.0,128.0,,
train,,,,,,,2.299483299255371,1.0,23.0,23.0,2.2813243865966797,0.999999463558197,0.0002999989159829066,0.0003,False,128.0,128.0,,
train,,,,,,,2.413257122039795,1.0,24.0,24.0,2.2836194038391113,0.9999992847442627,0.000299998215509783,0.0003,False,128.0,128.0,,
train,,,,,,,2.568678617477417,1.0,25.0,25.0,2.288381338119507,0.9999994039535522,0.00029999791971439533,0.0003,False,128.0,128.0,,
train,,,,,,,2.6998965740203857,1.0,26.0,26.0,2.3113269805908203,0.999999463558197,0.00029999851246136696,0.0003,False,128.0,128.0,,
train,,,,,,,2.8429694175720215,1.0,27.0,27.0,2.3176040649414062,0.999999463558197,0.0002999999695055601,0.0003,False,128.0,128.0,,
train,,,,,,,2.947655439376831,1.0,28.0,28.0,2.3086721897125244,0.999999463558197,0.0002999974374459724,0.0003,False,128.0,128.0,,
train,,,,,,,3.11163592338562,1.0,29.0,29.0,2.326324224472046,0.999999463558197,0.00029999913100836373,0.0003,False,128.0,128.0,,
train,,,,,,,3.266949415206909,1.0,30.0,30.0,2.271914482116699,0.999999463558197,0.00029999862486041964,0.0003,False,128.0,128.0,,
train,,,,,,,3.3977816104888916,1.0,31.0,31.0,2.3060545921325684,0.9999995231628418,0.000299997746969384,0.0003,False,128.0,128.0,,
train,,,,,,,3.499316930770874,1.0,32.0,32.0,2.313798427581787,0.999999463558197,0.0003000004524522362,0.0003,False,128.0,128.0,,
train,,,,,,,3.5985491275787354,1.0,33.0,33.0,2.3005692958831787,0.999999463558197,0.0002999994864193285,0.0003,False,128.0,128.0,,
train,,,,,,,3.756124973297119,1.0,34.0,34.0,2.32174015045166,0.9999993443489075,0.00029999964357393846,0.0003,False,128.0,128.0,,
train,,,,,,,3.8649065494537354,1.0,35.0,35.0,2.3148932456970215,0.9999994039535522,0.0002999999739811471,0.0003,False,128.0,128.0,,
train,,,,,,,4.011624097824097,1.0,36.0,36.0,2.3229682445526123,0.9999995827674866,0.00029999966146474063,0.0003,False,128.0,128.0,,
train,,,,,,,4.137553453445435,1.0,37.0,37.0,2.3084166049957275,0.999999463558197,0.0002999995016270966,0.0003,False,128.0,128.0,,
train,,,,,,,4.269513368606567,1.0,38.0,38.0,2.305889844894409,0.999999463558197,0.00029999912061155743,0.0003,False,128.0,128.0,,
train,,,,,,,4.398813247680664,1.0,39.0,39.0,2.298819065093994,0.9999994039535522,0.00030000039689490434,0.0003,False,128.0,128.0,,
train,,,,,,,4.511699438095093,1.0,40.0,40.0,2.2732720375061035,0.9999993443489075,0.0002999991319798117,0.0003,False,128.0,128.0,,
train,,,,,,,4.632960796356201,1.0,41.0,41.0,2.2921600341796875,0.9999993443489075,0.00029999920363565485,0.0003,False,128.0,128.0,,
train,,,,,,,4.817750692367554,1.0,42.0,42.0,2.3158931732177734,0.9999994039535522,0.0003000007542009956,0.0003,False,128.0,128.0,,
train,,,,,,,4.938435316085815,1.0,43.0,43.0,2.2658631801605225,0.9999994039535522,0.0002999996268511838,0.0003,False,128.0,128.0,,
train,,,,,,,5.083354473114014,1.0,44.0,44.0,2.321174144744873,0.9999994039535522,0.0003000011867239831,0.0003,False,128.0,128.0,,
train,,,,,,,5.250991344451904,1.0,45.0,45.0,2.308464288711548,0.9999995231628418,0.00030000080071459383,0.0003,False,128.0,128.0,,
train,,,,,,,5.364541292190552,1.0,46.0,46.0,2.28136944770813,0.9999994039535522,0.00030000088484844606,0.0003,False,128.0,128.0,,
train,,,,,,,5.51615834236145,1.0,47.0,47.0,2.310018539428711,0.9999995231628418,0.0003000002457428273,0.0003,False,128.0,128.0,,
train,,,,,,,5.615103721618652,1.0,48.0,48.0,2.307162046432495,0.9999993443489075,0.0002999995438734629,0.0003,False,128.0,128.0,,
train,,,,,,,5.739499807357788,1.0,49.0,49.0,2.2917778491973877,0.9999994039535522,0.0002999998801441491,0.0003,False,128.0,128.0,,
train,,,,,,,5.895672559738159,1.0,50.0,50.0,2.301173210144043,0.9999995231628418,0.00030000057943377627,0.0003,False,128.0,128.0,,
train,,,,,,,6.012740135192871,1.0,51.0,51.0,2.292957305908203,0.999999463558197,0.0002999999469078925,0.0003,False,128.0,128.0,,
train,,,,,,,6.105318307876587,1.0,52.0,52.0,2.2998547554016113,0.999999463558197,0.00029999962017827246,0.0003,False,128.0,128.0,,
train,,,,,,,6.270345211029053,1.0,53.0,53.0,2.3055038452148438,0.9999995231628418,0.000300001417394945,0.0003,False,128.0,128.0,,
train,,,,,,,6.378962993621826,1.0,54.0,54.0,2.296006917953491,0.9999995231628418,0.00029999976190532644,0.0003,False,128.0,128.0,,
train,,,,,,,6.544111490249634,1.0,55.0,55.0,2.3258612155914307,0.9999993443489075,0.00030000067620801404,0.0003,False,128.0,128.0,,
train,,,,,,,6.662658452987671,1.0,56.0,56.0,2.2705435752868652,0.9999994039535522,0.00029999877474117757,0.0003,False,128.0,128.0,,
train,,,,,,,6.753698110580444,1.0,57.0,57.0,2.282916784286499,0.9999993443489075,0.00030000053360246704,0.0003,False,128.0,128.0,,
train,,,,,,,6.834912300109863,1.0,58.0,58.0,2.2882566452026367,0.9999994039535522,0.0002999997789171943,0.0003,False,128.0,128.0,,
train,,,,,,,6.932047605514526,1.0,59.0,59.0,2.2664952278137207,0.9999995231628418,0.0002999996446263386,0.0003,False,128.0,128.0,,
train,,,,,,,7.031998872756958,1.0,60.0,60.0,2.29965877532959,0.9999995231628418,0.0002999997966113863,0.0003,False,128.0,128.0,,
train,,,,,,,7.149022579193115,1.0,61.0,61.0,2.270510196685791,0.9999993443489075,0.00029999959234170657,0.0003,False,128.0,128.0,,
train,,,,,,,7.255173444747925,1.0,62.0,62.0,2.2679781913757324,0.9999995231628418,0.00029999913771598056,0.0003,False,128.0,128.0,,
train,,,,,,,7.3510541915893555,1.0,63.0,63.0,2.294891834259033,0.9999994039535522,0.0002999995475510822,0.0003,False,128.0,128.0,,
train,,,,,,,7.4479756355285645,1.0,64.0,64.0,2.2739920616149902,0.9999993443489075,0.000300001482689621,0.0003,False,128.0,128.0,,
train,,,,,,,7.542943239212036,1.0,65.0,65.0,2.2810678482055664,0.9999993443489075,0.0003000000000713893,0.0003,False,128.0,128.0,,
train,,,,,,,7.636211395263672,1.0,66.0,66.0,2.2607691287994385,0.9999995231628418,0.00029999949539364647,0.0003,False,128.0,128.0,,
train,,,,,,,7.715461492538452,1.0,67.0,67.0,2.294717788696289,0.9999993443489075,0.0003000003756156571,0.0003,False,128.0,128.0,,
train,,,,,,,7.828951358795166,1.0,68.0,68.0,2.2616870403289795,0.9999994039535522,0.0002999998228404219,0.0003,False,128.0,128.0,,
train,,,,,,,7.96596622467041,1.0,69.0,69.0,2.319561004638672,0.9999994039535522,0.0002999992317845079,0.0003,False,128.0,128.0,,
train,,,,,,,8.120378494262695,1.0,70.0,70.0,2.293097972869873,0.9999994039535522,0.00029999968593015064,0.0003,False,128.0,128.0,,
train,,,,,,,8.221506357192993,1.0,71.0,71.0,2.2763900756835938,0.9999994039535522,0.00029999806550153177,0.0003,False,128.0,128.0,,
train,,,,,,,8.380910634994507,1.0,72.0,72.0,2.292076349258423,0.9999994039535522,0.0003000013931667539,0.0003,False,128.0,128.0,,
train,,,,,,,8.486999750137329,1.0,73.0,73.0,2.308624744415283,0.999999463558197,0.0003000005559803592,0.0003,False,128.0,128.0,,
train,,,,,,,8.598949432373047,1.0,74.0,74.0,2.289426803588867,0.9999995231628418,0.0003000014557090207,0.0003,False,128.0,128.0,,
train,,,,,,,8.723109483718872,1.0,75.0,75.0,2.280089855194092,0.9999994039535522,0.0003000020623382633,0.0003,False,128.0,128.0,,
train,,,,,,,8.859836339950562,1.0,76.0,76.0,2.2984719276428223,0.9999995231628418,0.0002999998985669192,0.0003,False,128.0,128.0,,
train,,,,,,,9.020184516906738,1.0,77.0,77.0,2.306055784225464,0.999999463558197,0.0002999994839328872,0.0003,False,128.0,128.0,,
train,,,,,,,9.229073524475098,1.0,78.0,78.0,2.284440517425537,0.999999463558197,0.000300002992523849,0.0003,False,128.0,128.0,,
train,,,,,,,9.347001552581787,1.0,79.0,79.0,2.2906503677368164,0.9999994039535522,0.0002999993911250073,0.0003,False,128.0,128.0,,
train,,,,,,,9.488929986953735,1.0,80.0,80.0,2.308793783187866,0.9999992847442627,0.00029999999775842467,0.0003,False,128.0,128.0,,
train,,,,,,,9.635324478149414,1.0,81.0,81.0,2.2898364067077637,0.9999994039535522,0.0003000006081838698,0.0003,False,128.0,128.0,,
train,,,,,,,9.788566827774048,1.0,82.0,82.0,2.2992303371429443,0.999999463558197,0.00030000029662800333,0.0003,False,128.0,128.0,,
train,,,,,,,9.909669399261475,1.0,83.0,83.0,2.3018367290496826,0.999999463558197,0.00029999957025286344,0.0003,False,128.0,128.0,,
train,,,,,,,10.035265445709229,1.0,84.0,84.0,2.2938475608825684,0.999999463558197,0.0002999989139590552,0.0003,False,128.0,128.0,,
train,,,,,,,10.184409856796265,1.0,85.0,85.0,2.2558534145355225,0.999999463558197,0.00030000168656481183,0.0003,False,128.0,128.0,,
train,,,,,,,10.301046371459961,1.0,86.0,86.0,2.3013386726379395,0.9999994039535522,0.000300000502516276,0.0003,False,128.0,128.0,,
train,,,,,,,10.409624338150024,1.0,87.0,87.0,2.2884955406188965,0.9999994039535522,0.0002999998519490976,0.0003,False,128.0,128.0,,
train,,,,,,,10.54913878440857,1.0,88.0,88.0,2.2821097373962402,0.999999463558197,0.00029999832796677136,0.0003,False,128.0,128.0,,
train,,,,,,,10.631433010101318,1.0,89.0,89.0,2.3045637607574463,0.9999994039535522,0.0002999987596837159,0.0003,False,128.0,128.0,,
train,,,,,,,10.74456000328064,1.0,90.0,90.0,2.269042730331421,0.999999463558197,0.00029999976197471543,0.0003,False,128.0,128.0,,
train,,,,,,,10.864778518676758,1.0,91.0,91.0,2.2957711219787598,0.9999994039535522,0.00029999763735714675,0.0003,False,128.0,128.0,,
train,,,,,,,11.032180070877075,1.0,92.0,92.0,2.296581506729126,0.999999463558197,0.0003000000250398415,0.0003,False,128.0,128.0,,
train,,,,,,,11.117188453674316,1.0,93.0,93.0,2.257964849472046,0.9999995231628418,0.00030000145795258546,0.0003,False,128.0,128.0,,
train,,,,,,,11.253644466400146,1.0,94.0,94.0,2.2693865299224854,0.9999993443489075,0.00030000080925519283,0.0003,False,128.0,128.0,,
train,,,,,,,11.404623746871948,1.0,95.0,95.0,2.2778618335723877,0.9999994039535522,0.00029999883399956765,0.0003,False,128.0,128.0,,
train,,,,,,,11.545131921768188,1.0,96.0,96.0,2.2747066020965576,0.9999993443489075,0.00029999922145709416,0.0003,False,128.0,128.0,,
train,,,,,,,11.666483402252197,1.0,97.0,97.0,2.2569656372070312,0.9999994039535522,0.00029999871118064307,0.0003,False,128.0,128.0,,
train,,,,,,,11.789474725723267,1.0,98.0,98.0,2.274400472640991,0.999999463558197,0.00030000014367176424,0.0003,False,128.0,128.0,,
train,,,,,,,11.934085845947266,1.0,99.0,99.0,2.2826755046844482,0.999999463558197,0.0002999991626498099,0.0003,False,128.0,128.0,,
train,,,,,,,12.097237825393677,1.0,100.0,100.0,2.2890431880950928,0.999999463558197,0.0002999983468637971,0.0003,False,128.0,128.0,,
train,,,,,,,12.214362621307373,1.0,101.0,101.0,2.2817578315734863,0.999999463558197,0.00029999943282784134,0.0003,False,128.0,128.0,,
train,,,,,,,12.331322431564331,1.0,102.0,102.0,2.303506374359131,0.9999995231628418,0.0003000004027698267,0.0003,False,128.0,128.0,,
train,,,,,,,12.468398094177246,1.0,103.0,103.0,2.288519859313965,0.999999463558197,0.00030000054072638535,0.0003,False,128.0,128.0,,
train,,,,,,,12.566701412200928,1.0,104.0,104.0,2.282179355621338,0.9999995231628418,0.00030000043453835156,0.0003,False,128.0,128.0,,
train,,,,,,,12.655332326889038,1.0,105.0,105.0,2.281398057937622,0.9999994039535522,0.0002999992003165418,0.0003,False,128.0,128.0,,
train,,,,,,,12.782867431640625,1.0,106.0,106.0,2.26906681060791,0.999999463558197,0.000300001766951435,0.0003,False,128.0,128.0,,
train,,,,,,,12.881878137588501,1.0,107.0,107.0,2.25439453125,0.999999463558197,0.0002999987497032321,0.0003,False,128.0,128.0,,
train,,,,,,,12.961548566818237,1.0,108.0,108.0,2.28778076171875,0.9999993443489075,0.00029999962734847185,0.0003,False,128.0,128.0,,
train,,,,,,,13.0868239402771,1.0,109.0,109.0,2.2766716480255127,0.999999463558197,0.00029999976554824856,0.0003,False,128.0,128.0,,
train,,,,,,,13.17427921295166,1.0,110.0,110.0,2.27182674407959,0.9999995231628418,0.00029999918959592193,0.0003,False,128.0,128.0,,
train,,,,,,,13.271363735198975,1.0,111.0,111.0,2.2787926197052,0.999999463558197,0.0003000004702736013,0.0003,False,128.0,128.0,,
train,,,,,,,13.399388551712036,1.0,112.0,112.0,2.3110616207122803,0.9999995231628418,0.0002999998456925251,0.0003,False,128.0,128.0,,
train,,,,,,,13.529293775558472,1.0,113.0,113.0,2.258603811264038,0.9999993443489075,0.00029999879491031086,0.0003,False,128.0,128.0,,
train,,,,,,,13.620431661605835,1.0,114.0,114.0,2.291069984436035,0.9999994039535522,0.00029999781337509,0.0003,False,128.0,128.0,,
train,,,,,,,13.773038864135742,1.0,115.0,115.0,2.2842490673065186,0.999999463558197,0.0002999989665097973,0.0003,False,128.0,128.0,,
train,,,,,,,13.904871225357056,1.0,116.0,116.0,2.2688446044921875,0.9999994039535522,0.00029999945454661954,0.0003,False,128.0,128.0,,
train,,,,,,,14.056436538696289,1.0,117.0,117.0,2.277160167694092,0.9999993443489075,0.0003000014715643159,0.0003,False,128.0,128.0,,
train,,,,,,,14.192203283309937,1.0,118.0,118.0,2.2760441303253174,0.9999994039535522,0.00030000087660275135,0.0003,False,128.0,128.0,,
train,,,,,,,14.329296350479126,1.0,119.0,119.0,2.3002638816833496,0.999999463558197,0.0002999996986341219,0.0003,False,128.0,128.0,,
train,,,,,,,14.458292722702026,1.0,120.0,120.0,2.3060290813446045,0.9999995231628418,0.0002999986180487075,0.0003,False,128.0,128.0,,
train,,,,,,,14.576956272125244,1.0,121.0,121.0,2.2665297985076904,0.9999995827674866,0.00029999997151783955,0.0003,False,128.0,128.0,,
train,,,,,,,14.71761965751648,1.0,122.0,122.0,2.275954008102417,0.999999463558197,0.00029999866626267355,0.0003,False,128.0,128.0,,
train,,,,,,,14.888839483261108,1.0,123.0,123.0,2.2729666233062744,0.999999463558197,0.00030000103915738685,0.0003,False,128.0,128.0,,
train,,,,,,,14.972757816314697,1.0,124.0,124.0,2.2794957160949707,0.999999463558197,0.0002999991950198386,0.0003,False,128.0,128.0,,
train,,,,,,,15.092145919799805,1.0,125.0,125.0,2.2533857822418213,0.9999994039535522,0.0003000011525153695,0.0003,False,128.0,128.0,,
train,,,,,,,15.198951482772827,1.0,126.0,126.0,2.2913827896118164,0.9999994039535522,0.0003000000286943253,0.0003,False,128.0,128.0,,
train,,,,,,,15.304678201675415,1.0,127.0,127.0,2.2751097679138184,0.999999463558197,0.0003000009143733511,0.0003,False,128.0,128.0,,
train,,,,,,,15.419728517532349,1.0,128.0,128.0,2.295057773590088,0.999999463558197,0.00030000020585578226,0.0003,False,128.0,128.0,,
train,,,,,,,15.52113938331604,1.0,129.0,129.0,2.2703487873077393,0.9999994039535522,0.00030000073430954907,0.0003,False,128.0,128.0,,
train,,,,,,,15.654228687286377,1.0,130.0,130.0,2.267949342727661,0.999999463558197,0.0003000010004500553,0.0003,False,128.0,128.0,,
train,,,,,,,15.760368824005127,1.0,131.0,131.0,2.2784178256988525,0.9999994039535522,0.0002999984926391611,0.0003,False,128.0,128.0,,
train,,,,,,,15.872186660766602,1.0,132.0,132.0,2.2724814414978027,0.999999463558197,0.00029999948843161114,0.0003,False,128.0,128.0,,
train,,,,,,,15.979321002960205,1.0,133.0,133.0,2.2661819458007812,0.999999463558197,0.00029999733262150145,0.0003,False,128.0,128.0,,
train,,,,,,,16.08959674835205,1.0,134.0,134.0,2.293433427810669,0.999999463558197,0.0002999981817287316,0.0003,False,128.0,128.0,,
train,,,,,,,16.189600944519043,1.0,135.0,135.0,2.2840020656585693,0.999999463558197,0.0002999997140500463,0.0003,False,128.0,128.0,,
train,,,,,,,16.31686496734619,1.0,136.0,136.0,2.2873473167419434,0.9999995231628418,0.00029999980267135767,0.0003,False,128.0,128.0,,
train,,,,,,,16.448981761932373,1.0,137.0,137.0,2.244253158569336,0.9999995231628418,0.00030000042769198613,0.0003,False,128.0,128.0,,
train,,,,,,,16.55543351173401,1.0,138.0,138.0,2.2381539344787598,0.999999463558197,0.00029999902715593284,0.0003,False,128.0,128.0,,
train,,,,,,,16.689420700073242,1.0,139.0,139.0,2.2705750465393066,0.999999463558197,0.0002999990094616955,0.0003,False,128.0,128.0,,
train,,,,,,,16.803094387054443,1.0,140.0,140.0,2.2605526447296143,0.999999463558197,0.0003000015379749799,0.0003,False,128.0,128.0,,
train,,,,,,,16.905122995376587,1.0,141.0,141.0,2.2739181518554688,0.9999995231628418,0.00029999994099826673,0.0003,False,128.0,128.0,,
train,,,,,,,17.02996277809143,1.0,142.0,142.0,2.2462193965911865,0.9999995827674866,0.0003000010835083268,0.0003,False,128.0,128.0,,
train,,,,,,,17.146769762039185,1.0,143.0,143.0,2.2853927612304688,0.999999463558197,0.00030000062789028786,0.0003,False,128.0,128.0,,
train,,,,,,,17.24966549873352,1.0,144.0,144.0,2.269585132598877,0.9999994039535522,0.0002999996615456945,0.0003,False,128.0,128.0,,
train,,,,,,,17.344829559326172,1.0,145.0,145.0,2.2975058555603027,0.9999994039535522,0.0003000011247136401,0.0003,False,128.0,128.0,,
train,,,,,,,17.423924922943115,1.0,146.0,146.0,2.2797093391418457,0.999999463558197,0.00029999926754303055,0.0003,False,128.0,128.0,,
train,,,,,,,17.515638828277588,1.0,147.0,147.0,2.283979654312134,0.999999463558197,0.0002999993443798935,0.0003,False,128.0,128.0,,
train,,,,,,,17.620189666748047,1.0,148.0,148.0,2.260042428970337,0.9999995231628418,0.00029999992310748125,0.0003,False,128.0,128.0,,
train,,,,,,,17.72856855392456,1.0,149.0,149.0,2.2615630626678467,0.9999993443489075,0.0002999993000286964,0.0003,False,128.0,128.0,,
train,,,,,,,17.830465078353882,1.0,150.0,150.0,2.263251304626465,0.9999994039535522,0.0002999995428094975,0.0003,False,128.0,128.0,,
train,,,,,,,17.937734365463257,1.0,151.0,151.0,2.2803850173950195,0.999999463558197,0.0002999998533484419,0.0003,False,128.0,128.0,,
train,,,,,,,18.042561769485474,1.0,152.0,152.0,2.26593279838562,0.9999995827674866,0.0002999980168248732,0.0003,False,128.0,128.0,,
train,,,,,,,18.141547441482544,1.0,153.0,153.0,2.2636961936950684,0.9999993443489075,0.0003000006694773021,0.0003,False,128.0,128.0,,
train,,,,,,,18.239091157913208,1.0,154.0,154.0,2.2727763652801514,0.9999994039535522,0.0002999993620856759,0.0003,False,128.0,128.0,,
train,,,,,,,18.34184765815735,1.0,155.0,155.0,2.2327778339385986,0.9999994039535522,0.00030000098679204437,0.0003,False,128.0,128.0,,
train,,,,,,,18.44428277015686,1.0,156.0,156.0,2.2767791748046875,0.9999995231628418,0.0002999999065061729,0.0003,False,128.0,128.0,,
train,,,,,,,18.553012371063232,1.0,157.0,157.0,2.2841646671295166,0.9999994039535522,0.00029999890648236985,0.0003,False,128.0,128.0,,
train,,,,,,,18.646721839904785,1.0,158.0,158.0,2.2712478637695312,0.999999463558197,0.0003000009917649019,0.0003,False,128.0,128.0,,
train,,,,,,,18.747048139572144,1.0,159.0,159.0,2.2334423065185547,0.9999994039535522,0.00029999929891847077,0.0003,False,128.0,128.0,,
train,,,,,,,18.86061954498291,1.0,160.0,160.0,2.261691093444824,0.999999463558197,0.0003000006736174995,0.0003,False,128.0,128.0,,
train,,,,,,,18.98374629020691,1.0,161.0,161.0,2.239633798599243,0.999999463558197,0.00029999941235806497,0.0003,False,128.0,128.0,,
train,,,,,,,19.1175696849823,1.0,162.0,162.0,2.2454895973205566,0.9999994039535522,0.00030000050134823086,0.0003,False,128.0,128.0,,
train,,,,,,,19.200709104537964,1.0,163.0,163.0,2.2251811027526855,0.9999994039535522,0.0003000004101944331,0.0003,False,128.0,128.0,,
train,,,,,,,19.328733921051025,1.0,164.0,164.0,2.2601959705352783,0.9999994039535522,0.0003000002151770232,0.0003,False,128.0,128.0,,
