phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.11721611022949219,1.0,1.0,1.0,2.340812921524048,0.0,0.0003000003818375241,0.0003,False,128.0,128.0,,
train,,,,,,,0.21525907516479492,1.0,2.0,2.0,2.303793430328369,0.9999995231628418,0.00030000027581134146,0.0003,False,128.0,128.0,,
train,,,,,,,0.3140273094177246,1.0,3.0,3.0,2.3140106201171875,0.9999995827674866,0.0003000000267283055,0.0003,False,128.0,128.0,,
train,,,,,,,0.4224123954772949,1.0,4.0,4.0,2.337001085281372,0.9999993443489075,0.00030000015272701634,0.0003,False,128.0,128.0,,
train,,,,,,,0.5257506370544434,1.0,5.0,5.0,2.3218729496002197,0.999999463558197,0.0003000003659937361,0.0003,False,128.0,128.0,,
train,,,,,,,0.6162912845611572,1.0,6.0,6.0,2.308248996734619,0.9999993443489075,0.0002999980570707212,0.0003,False,128.0,128.0,,
train,,,,,,,0.7220828533172607,1.0,7.0,7.0,2.3147857189178467,0.9999995231628418,0.0003000014524593211,0.0003,False,128.0,128.0,,
train,,,,,,,0.8135297298431396,1.0,8.0,8.0,2.336416006088257,0.9999994039535522,0.00029999942041876237,0.0003,False,128.0,128.0,,
train,,,,,,,0.8950834274291992,1.0,9.0,9.0,2.3161354064941406,0.9999993443489075,0.0003000002795699055,0.0003,False,128.0,128.0,,
train,,,,,,,0.9956912994384766,1.0,10.0,10.0,2.3436028957366943,0.9999992847442627,0.00029999755040054386,0.0003,False,128.0,128.0,,
train,,,,,,,1.081233024597168,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047512,0.0003,False,128.0,128.0,,
train,,,,,,,1.1683461666107178,1.0,12.0,12.0,2.2920475006103516,0.999999463558197,0.0002999987815413213,0.0003,False,128.0,128.0,,
train,,,,,,,1.25730562210083,1.0,13.0,13.0,2.296353340148926,0.9999995231628418,0.00030000081264945925,0.0003,False,128.0,128.0,,
train,,,,,,,1.3531718254089355,1.0,14.0,14.0,2.3141322135925293,0.999999463558197,0.00029999955176068414,0.0003,False,128.0,128.0,,
train,,,,,,,1.4468111991882324,1.0,15.0,15.0,2.289364814758301,0.9999995231628418,0.00029999933097623385,0.0003,False,128.0,128.0,,
train,,,,,,,1.550199270248413,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086416,0.0003,False,128.0,128.0,,
train,,,,,,,1.6562557220458984,1.0,17.0,17.0,2.306033134460449,0.999999463558197,0.000300000525015601,0.0003,False,128.0,128.0,,
train,,,,,,,1.7914397716522217,1.0,18.0,18.0,2.3043460845947266,0.9999994039535522,0.0003000003155191227,0.0003,False,128.0,128.0,,
train,,,,,,,1.9095561504364014,1.0,19.0,19.0,2.3065948486328125,0.999999463558197,0.00029999963713232423,0.0003,False,128.0,128.0,,
train,,,,,,,1.9918668270111084,1.0,20.0,20.0,2.300557851791382,0.9999994039535522,0.00030000180494743536,0.0003,False,128.0,128.0,,
train,,,,,,,2.1083133220672607,1.0,21.0,21.0,2.3110320568084717,0.9999995231628418,0.00029999983144465527,0.0003,False,128.0,128.0,,
train,,,,,,,2.252136468887329,1.0,22.0,22.0,2.3131043910980225,0.999999463558197,0.00030000051423142207,0.0003,False,128.0,128.0,,
train,,,,,,,2.3440163135528564,1.0,23.0,23.0,2.329484224319458,0.9999994039535522,0.00029999858542418927,0.0003,False,128.0,128.0,,
train,,,,,,,2.4432597160339355,1.0,24.0,24.0,2.3009934425354004,0.999999463558197,0.0002999993238175922,0.0003,False,128.0,128.0,,
