phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.032149314880371094,1.0,1.0,1.0,2.340812921524048,0.0,0.0003000003818375241,0.0003,False,128.0,128.0,,
train,,,,,,,0.06256484985351562,1.0,2.0,2.0,2.303793430328369,0.9999995231628418,0.00030000027581134146,0.0003,False,128.0,128.0,,
train,,,,,,,0.09442853927612305,1.0,3.0,3.0,2.3140106201171875,0.9999995827674866,0.0003000000267283055,0.0003,False,128.0,128.0,,
train,,,,,,,0.12366461753845215,1.0,4.0,4.0,2.337001085281372,0.9999993443489075,0.00030000015272701634,0.0003,False,128.0,128.0,,
train,,,,,,,0.1578521728515625,1.0,5.0,5.0,2.3218729496002197,0.999999463558197,0.0003000003659937361,0.0003,False,128.0,128.0,,
train,,,,,,,0.18577790260314941,1.0,6.0,6.0,2.308248996734619,0.9999993443489075,0.0002999980570707212,0.0003,False,128.0,128.0,,
train,,,,,,,0.2158973217010498,1.0,7.0,7.0,2.3147857189178467,0.9999995231628418,0.0003000014524593211,0.0003,False,128.0,128.0,,
train,,,,,,,0.2469472885131836,1.0,8.0,8.0,2.336416006088257,0.9999994039535522,0.00029999942041876237,0.0003,False,128.0,128.0,,
train,,,,,,,0.2783207893371582,1.0,9.0,9.0,2.3161354064941406,0.9999993443489075,0.0003000002795699055,0.0003,False,128.0,128.0,,
train,,,,,,,0.31005859375,1.0,10.0,10.0,2.3436028957366943,0.9999992847442627,0.00029999755040054386,0.0003,False,128.0,128.0,,
train,,,,,,,0.33984994888305664,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047512,0.0003,False,128.0,128.0,,
train,,,,,,,0.38178277015686035,1.0,12.0,12.0,2.2920475006103516,0.999999463558197,0.0002999987815413213,0.0003,False,128.0,128.0,,
train,,,,,,,0.41351938247680664,1.0,13.0,13.0,2.296353340148926,0.9999995231628418,0.00030000081264945925,0.0003,False,128.0,128.0,,
train,,,,,,,0.4438018798828125,1.0,14.0,14.0,2.3141322135925293,0.999999463558197,0.00029999955176068414,0.0003,False,128.0,128.0,,
train,,,,,,,0.47591447830200195,1.0,15.0,15.0,2.289364814758301,0.9999995231628418,0.00029999933097623385,0.0003,False,128.0,128.0,,
train,,,,,,,0.5082159042358398,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086416,0.0003,False,128.0,128.0,,
train,,,,,,,0.5431063175201416,1.0,17.0,17.0,2.306033134460449,0.999999463558197,0.000300000525015601,0.0003,False,128.0,128.0,,
train,,,,,,,0.5781567096710205,1.0,18.0,18.0,2.3043460845947266,0.9999994039535522,0.0003000003155191227,0.0003,False,128.0,128.0,,
train,,,,,,,0.6127455234527588,1.0,19.0,19.0,2.3065948486328125,0.999999463558197,0.00029999963713232423,0.0003,False,128.0,128.0,,
train,,,,,,,0.6526768207550049,1.0,20.0,20.0,2.300557851791382,0.9999994039535522,0.00030000180494743536,0.0003,False,128.0,128.0,,
train,,,,,,,0.6834704875946045,1.0,21.0,21.0,2.3110320568084717,0.9999995231628418,0.00029999983144465527,0.0003,False,128.0,128.0,,
train,,,,,,,0.7215802669525146,1.0,22.0,22.0,2.3131043910980225,0.999999463558197,0.00030000051423142207,0.0003,False,128.0,128.0,,
train,,,,,,,0.7611932754516602,1.0,23.0,23.0,2.329484224319458,0.9999994039535522,0.00029999858542418927,0.0003,False,128.0,128.0,,
train,,,,,,,0.7951698303222656,1.0,24.0,24.0,2.3009934425354004,0.999999463558197,0.0002999993238175922,0.0003,False,128.0,128.0,,
train,,,,,,,0.8259565830230713,1.0,25.0,25.0,2.287430763244629,0.9999995827674866,0.00029999911102429074,0.0003,False,128.0,128.0,,
