phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.032149314880371,1.0,1.0,1.0,2.340812921524048,0.0,0.0003000003818375,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0625648498535156,1.0,2.0,2.0,2.303793430328369,0.9999995231628418,0.0003000002758113,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.094428539276123,1.0,3.0,3.0,2.3140106201171875,0.9999995827674866,0.0003000000267283,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1236646175384521,1.0,4.0,4.0,2.337001085281372,0.9999993443489076,0.000300000152727,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1578521728515625,1.0,5.0,5.0,2.32187294960022,0.999999463558197,0.0003000003659937,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1857779026031494,1.0,6.0,6.0,2.308248996734619,0.9999993443489076,0.0002999980570707,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2158973217010498,1.0,7.0,7.0,2.3147857189178467,0.9999995231628418,0.0003000014524593,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2469472885131836,1.0,8.0,8.0,2.336416006088257,0.9999994039535522,0.0002999994204187,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2783207893371582,1.0,9.0,9.0,2.3161354064941406,0.9999993443489076,0.0003000002795699,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.31005859375,1.0,10.0,10.0,2.3436028957366943,0.9999992847442628,0.0002999975504005,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3398499488830566,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3817827701568603,1.0,12.0,12.0,2.292047500610352,0.999999463558197,0.0002999987815413,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4135193824768066,1.0,13.0,13.0,2.296353340148926,0.9999995231628418,0.0003000008126494,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4438018798828125,1.0,14.0,14.0,2.3141322135925293,0.999999463558197,0.0002999995517606,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4759144783020019,1.0,15.0,15.0,2.289364814758301,0.9999995231628418,0.0002999993309762,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5082159042358398,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5431063175201416,1.0,17.0,17.0,2.306033134460449,0.999999463558197,0.0003000005250156,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5781567096710205,1.0,18.0,18.0,2.3043460845947266,0.9999994039535522,0.0003000003155191,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6127455234527588,1.0,19.0,19.0,2.3065948486328125,0.999999463558197,0.0002999996371323,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6526768207550049,1.0,20.0,20.0,2.300557851791382,0.9999994039535522,0.0003000018049474,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6834704875946045,1.0,21.0,21.0,2.311032056808472,0.9999995231628418,0.0002999998314446,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7215802669525146,1.0,22.0,22.0,2.3131043910980225,0.999999463558197,0.0003000005142314,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7611932754516602,1.0,23.0,23.0,2.329484224319458,0.9999994039535522,0.0002999985854241,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7951698303222656,1.0,24.0,24.0,2.3009934425354004,0.999999463558197,0.0002999993238175,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8259565830230713,1.0,25.0,25.0,2.287430763244629,0.9999995827674866,0.0002999991110242,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8576304912567139,1.0,26.0,26.0,2.3106496334075928,0.9999994039535522,0.0002999978155839,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8940422534942627,1.0,27.0,27.0,2.3165571689605717,0.9999995231628418,0.0003000002577471,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9291098117828368,1.0,28.0,28.0,2.3050436973571777,0.999999463558197,0.0002999999402234,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9732599258422852,1.0,29.0,29.0,2.2860260009765625,0.9999995827674866,0.0003000003926621,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.007723093032837,1.0,30.0,30.0,2.2850842475891118,0.9999995231628418,0.0002999995788224,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0409297943115234,1.0,31.0,31.0,2.3114137649536133,0.9999995231628418,0.0002999996978592,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.076794147491455,1.0,32.0,32.0,2.297145366668701,0.999999463558197,0.0002999989009485,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.110914945602417,1.0,33.0,33.0,2.287961721420288,0.9999994039535522,0.0002999994320529,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1434190273284912,1.0,34.0,34.0,2.285558223724365,0.999999463558197,0.0003000008898444,0.0003,False,128.0,128.0,,,SGD
