phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07928991317749023,1.0,1.0,1.0,2.3454833030700684,0.0,0.00099999938012116,0.001,False,128.0,128.0,,
train,,,,,,,0.13729310035705566,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987345258624,0.001,False,128.0,128.0,,
train,,,,,,,1.0150859355926514,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,1.1051228046417236,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,1.1870396137237549,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986610845137,0.001,False,128.0,128.0,,
train,,,,,,,1.270479679107666,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000009093698882,0.001,False,128.0,128.0,,
train,,,,,,,1.3963546752929688,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.000999999479847,0.001,False,128.0,128.0,,
train,,,,,,,1.4728450775146484,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.001000000404079966,0.001,False,128.0,128.0,,
train,,,,,,,1.5193002223968506,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991512485153,0.001,False,128.0,128.0,,
train,,,,,,,1.5940041542053223,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000328769787,0.001,False,128.0,128.0,,
train,,,,,,,1.673854112625122,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346646405,0.001,False,128.0,128.0,,
train,,,,,,,1.7621636390686035,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.000999999592007333,0.001,False,128.0,128.0,,
train,,,,,,,1.8013479709625244,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989531290288,0.001,False,128.0,128.0,,
train,,,,,,,1.831312894821167,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009937190023,0.001,False,128.0,128.0,,
train,,,,,,,1.8619534969329834,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983294326417,0.001,False,128.0,128.0,,
train,,,,,,,1.9021646976470947,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,1.9596223831176758,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,2.0067808628082275,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999634140313,0.001,False,128.0,128.0,,
train,,,,,,,2.0573196411132812,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000156130111,0.001,False,128.0,128.0,,
train,,,,,,,2.109638214111328,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998564070192,0.001,False,128.0,128.0,,
train,,,,,,,3.5061728954315186,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,3.562248945236206,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999223246537,0.001,False,128.0,128.0,,
train,,,,,,,3.632219076156616,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,3.6810128688812256,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000002177846005,0.001,False,128.0,128.0,,
train,,,,,,,3.7320687770843506,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001368771119,0.001,False,128.0,128.0,,
train,,,,,,,3.826772689819336,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.000999999504133141,0.001,False,128.0,128.0,,
train,,,,,,,3.9047939777374268,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976883608352,0.001,False,128.0,128.0,,
train,,,,,,,3.964177370071411,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992675167135,0.001,False,128.0,128.0,,
train,,,,,,,4.020341157913208,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.001000000052833237,0.001,False,128.0,128.0,,
train,,,,,,,4.082422733306885,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.001000000371494933,0.001,False,128.0,128.0,,
train,,,,,,,4.1351282596588135,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997634813345,0.001,False,128.0,128.0,,
train,,,,,,,4.169505834579468,1.0,32.0,32.0,2.3496148586273193,0.999999463558197,0.0009999993225005476,0.001,False,128.0,128.0,,
train,,,,,,,4.221358299255371,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573654,0.001,False,128.0,128.0,,
train,,,,,,,4.273429870605469,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023288154825,0.001,False,128.0,128.0,,
train,,,,,,,4.3074376583099365,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.001000001779450503,0.001,False,128.0,128.0,,
train,,,,,,,4.3443379402160645,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999982072246307,0.001,False,128.0,128.0,,
train,,,,,,,4.380433082580566,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000000936616856,0.001,False,128.0,128.0,,
train,,,,,,,4.424992799758911,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.0009999998140520039,0.001,False,128.0,128.0,,
train,,,,,,,4.458693742752075,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006693121042,0.001,False,128.0,128.0,,
train,,,,,,,4.511849403381348,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,
train,,,,,,,4.572703838348389,1.0,41.0,41.0,2.3266215324401855,0.9999993443489075,0.0009999991204397997,0.001,False,128.0,128.0,,
train,,,,,,,4.626538991928101,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001496446747,0.001,False,128.0,128.0,,
train,,,,,,,4.6943793296813965,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.0010000005005583032,0.001,False,128.0,128.0,,
train,,,,,,,4.769620180130005,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.0009999993008511837,0.001,False,128.0,128.0,,
train,,,,,,,4.844729661941528,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004522081134,0.001,False,128.0,128.0,,
train,,,,,,,4.906048536300659,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999722032906,0.001,False,128.0,128.0,,
train,,,,,,,5.832387447357178,1.0,47.0,47.0,2.3105695247650146,0.9999994039535522,0.0009999981944015315,0.001,False,128.0,128.0,,
train,,,,,,,5.876925468444824,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.000999999102703971,0.001,False,128.0,128.0,,
train,,,,,,,5.925772666931152,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995672215936,0.001,False,128.0,128.0,,
train,,,,,,,5.963956832885742,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007498309719,0.001,False,128.0,128.0,,
train,,,,,,,6.00659441947937,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989536286296,0.001,False,128.0,128.0,,
train,,,,,,,6.0506532192230225,1.0,52.0,52.0,2.2930638790130615,0.999999463558197,0.000999999108837959,0.001,False,128.0,128.0,,
train,,,,,,,6.07924747467041,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.0009999987137646654,0.001,False,128.0,128.0,,
train,,,,,,,6.14637303352356,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992016249265,0.001,False,128.0,128.0,,
train,,,,,,,6.202702045440674,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.000999998912050733,0.001,False,128.0,128.0,,
train,,,,,,,6.246310234069824,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999987049938922,0.001,False,128.0,128.0,,
train,,,,,,,6.2701122760772705,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.001000000064157511,0.001,False,128.0,128.0,,
train,,,,,,,6.295846939086914,1.0,58.0,58.0,2.3034768104553223,0.999999463558197,0.000999999571301665,0.001,False,128.0,128.0,,
train,,,,,,,6.323125600814819,1.0,59.0,59.0,2.2975821495056152,0.999999463558197,0.000999999600667076,0.001,False,128.0,128.0,,
train,,,,,,,6.349341869354248,1.0,60.0,60.0,2.2514724731445312,0.999999463558197,0.0010000008743701386,0.001,False,128.0,128.0,,
train,,,,,,,6.3899688720703125,1.0,61.0,61.0,2.2578959465026855,0.9999994039535522,0.0010000010219741499,0.001,False,128.0,128.0,,
train,,,,,,,6.439085960388184,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.0009999997508803001,0.001,False,128.0,128.0,,
train,,,,,,,6.481975317001343,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375024972,0.001,False,128.0,128.0,,
train,,,,,,,6.51690936088562,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988126856592,0.001,False,128.0,128.0,,
train,,,,,,,6.558298349380493,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995690257069,0.001,False,128.0,128.0,,
train,,,,,,,6.586400985717773,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983523865407,0.001,False,128.0,128.0,,
train,,,,,,,6.612235069274902,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.000999999124519873,0.001,False,128.0,128.0,,
train,,,,,,,6.642906665802002,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.0009999998436949638,0.001,False,128.0,128.0,,
train,,,,,,,6.667937517166138,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001389032685,0.001,False,128.0,128.0,,
train,,,,,,,6.731368541717529,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.0010000001742083552,0.001,False,128.0,128.0,,
train,,,,,,,6.79884672164917,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.000999998769386909,0.001,False,128.0,128.0,,
train,,,,,,,6.826402425765991,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.001000000881586582,0.001,False,128.0,128.0,,
train,,,,,,,6.857520580291748,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987415202764,0.001,False,128.0,128.0,,
train,,,,,,,6.8838677406311035,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.000999999097014073,0.001,False,128.0,128.0,,
train,,,,,,,6.915628671646118,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.0009999980708057226,0.001,False,128.0,128.0,,
train,,,,,,,6.991564035415649,1.0,76.0,76.0,2.2276015281677246,0.9999993443489075,0.001000000765901438,0.001,False,128.0,128.0,,
train,,,,,,,7.052853107452393,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986160371531,0.001,False,128.0,128.0,,
train,,,,,,,7.11316442489624,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987816271328,0.001,False,128.0,128.0,,
train,,,,,,,7.160055875778198,1.0,79.0,79.0,2.268094778060913,0.999999463558197,0.0009999978621388808,0.001,False,128.0,128.0,,
train,,,,,,,7.217592239379883,1.0,80.0,80.0,2.24005126953125,0.9999994039535522,0.0009999997654242252,0.001,False,128.0,128.0,,
train,,,,,,,7.287322998046875,1.0,81.0,81.0,2.2639286518096924,0.9999994039535522,0.0009999985951926868,0.001,False,128.0,128.0,,
train,,,,,,,8.16645336151123,1.0,82.0,82.0,2.2654597759246826,0.999999463558197,0.0010000004823506544,0.001,False,128.0,128.0,,
train,,,,,,,8.233638048171997,1.0,83.0,83.0,2.254492998123169,0.9999994039535522,0.0009999990217686367,0.001,False,128.0,128.0,,
train,,,,,,,8.281765222549438,1.0,84.0,84.0,2.259981155395508,0.9999995827674866,0.0009999998846344433,0.001,False,128.0,128.0,,
train,,,,,,,8.315362691879272,1.0,85.0,85.0,2.2310752868652344,0.9999995231628418,0.0009999998674537398,0.001,False,128.0,128.0,,
train,,,,,,,8.345310926437378,1.0,86.0,86.0,2.2568085193634033,0.9999995231628418,0.0010000000072308275,0.001,False,128.0,128.0,,
train,,,,,,,8.402815580368042,1.0,87.0,87.0,2.2536137104034424,0.999999463558197,0.0010000003687193762,0.001,False,128.0,128.0,,
train,,,,,,,8.450016498565674,1.0,88.0,88.0,2.2204692363739014,0.999999463558197,0.0009999998495513912,0.001,False,128.0,128.0,,
train,,,,,,,8.479010820388794,1.0,89.0,89.0,2.2809338569641113,0.9999995231628418,0.0009999997281762334,0.001,False,128.0,128.0,,
train,,,,,,,8.510454654693604,1.0,90.0,90.0,2.27232027053833,0.999999463558197,0.0009999983949081517,0.001,False,128.0,128.0,,
train,,,,,,,8.541318655014038,1.0,91.0,91.0,2.2361502647399902,0.9999995231628418,0.0009999991027317269,0.001,False,128.0,128.0,,
train,,,,,,,8.587244749069214,1.0,92.0,92.0,2.2629027366638184,0.999999463558197,0.0010000009226647968,0.001,False,128.0,128.0,,
train,,,,,,,8.63645625114441,1.0,93.0,93.0,2.238722562789917,0.999999463558197,0.0009999994125396918,0.001,False,128.0,128.0,,
train,,,,,,,8.670567035675049,1.0,94.0,94.0,2.2319488525390625,0.999999463558197,0.0010000005161014177,0.001,False,128.0,128.0,,
train,,,,,,,8.712255954742432,1.0,95.0,95.0,2.2259864807128906,0.9999995231628418,0.0009999999686783325,0.001,False,128.0,128.0,,
train,,,,,,,8.735361814498901,1.0,96.0,96.0,2.2459332942962646,0.9999994039535522,0.0009999993904184848,0.001,False,128.0,128.0,,
train,,,,,,,8.772478580474854,1.0,97.0,97.0,2.2064695358276367,0.999999463558197,0.0010000008824747595,0.001,False,128.0,128.0,,
train,,,,,,,8.799845695495605,1.0,98.0,98.0,2.21414852142334,0.999999463558197,0.0009999986020760793,0.001,False,128.0,128.0,,
train,,,,,,,8.837324857711792,1.0,99.0,99.0,2.235607147216797,0.9999993443489075,0.0010000001654653504,0.001,False,128.0,128.0,,
train,,,,,,,8.871334552764893,1.0,100.0,100.0,2.2420945167541504,0.9999994039535522,0.0010000003909238285,0.001,False,128.0,128.0,,
train,,,,,,,8.933282136917114,1.0,101.0,101.0,2.2401814460754395,0.9999994039535522,0.0010000004597021156,0.001,False,128.0,128.0,,
train,,,,,,,8.98964238166809,1.0,102.0,102.0,2.2149598598480225,0.9999995231628418,0.0010000001208343911,0.001,False,128.0,128.0,,
train,,,,,,,9.044504165649414,1.0,103.0,103.0,2.215324640274048,0.999999463558197,0.0009999998775012595,0.001,False,128.0,128.0,,
train,,,,,,,9.105303287506104,1.0,104.0,104.0,2.232593536376953,0.999999463558197,0.0009999987960600497,0.001,False,128.0,128.0,,
train,,,,,,,9.144723892211914,1.0,105.0,105.0,2.223458766937256,0.999999463558197,0.000999998397156357,0.001,False,128.0,128.0,,
train,,,,,,,9.210031986236572,1.0,106.0,106.0,2.246476650238037,0.9999994039535522,0.0009999998757249024,0.001,False,128.0,128.0,,
train,,,,,,,9.262079000473022,1.0,107.0,107.0,2.2084221839904785,0.999999463558197,0.000999999630587598,0.001,False,128.0,128.0,,
train,,,,,,,9.324397325515747,1.0,108.0,108.0,2.2445712089538574,0.9999995231628418,0.000999998956626235,0.001,False,128.0,128.0,,
train,,,,,,,9.375177145004272,1.0,109.0,109.0,2.196665048599243,0.999999463558197,0.0009999998602928004,0.001,False,128.0,128.0,,
train,,,,,,,9.427499294281006,1.0,110.0,110.0,2.218675374984741,0.9999994039535522,0.0009999988607306165,0.001,False,128.0,128.0,,
train,,,,,,,9.479845762252808,1.0,111.0,111.0,2.215503692626953,0.9999995231628418,0.0010000008765628271,0.001,False,128.0,128.0,,
train,,,,,,,9.55214262008667,1.0,112.0,112.0,2.2126305103302,0.999999463558197,0.0009999987869284542,0.001,False,128.0,128.0,,
train,,,,,,,9.621230602264404,1.0,113.0,113.0,2.201345205307007,0.9999994039535522,0.0009999994309138934,0.001,False,128.0,128.0,,
train,,,,,,,10.449264526367188,1.0,114.0,114.0,2.230492353439331,0.999999463558197,0.0009999977540584325,0.001,False,128.0,128.0,,
train,,,,,,,10.50445008277893,1.0,115.0,115.0,2.2162697315216064,0.999999463558197,0.0009999994374087018,0.001,False,128.0,128.0,,
train,,,,,,,10.543482780456543,1.0,116.0,116.0,2.1900136470794678,0.999999463558197,0.0009999987149859123,0.001,False,128.0,128.0,,
train,,,,,,,10.582417726516724,1.0,117.0,117.0,2.249537467956543,0.9999995231628418,0.000999999865788405,0.001,False,128.0,128.0,,
train,,,,,,,10.612288475036621,1.0,118.0,118.0,2.241051197052002,0.9999994039535522,0.0010000002278876276,0.001,False,128.0,128.0,,
train,,,,,,,10.649571418762207,1.0,119.0,119.0,2.2078278064727783,0.9999993443489075,0.0009999989439419235,0.001,False,128.0,128.0,,
train,,,,,,,10.725288152694702,1.0,120.0,120.0,2.230644941329956,0.9999993443489075,0.0010000012903702558,0.001,False,128.0,128.0,,
train,,,,,,,10.765259265899658,1.0,121.0,121.0,2.1878161430358887,0.9999994039535522,0.0010000013532643068,0.001,False,128.0,128.0,,
train,,,,,,,10.798447132110596,1.0,122.0,122.0,2.2241365909576416,0.9999995231628418,0.0009999996726650655,0.001,False,128.0,128.0,,
train,,,,,,,10.82328987121582,1.0,123.0,123.0,2.193085193634033,0.9999993443489075,0.000999998720065189,0.001,False,128.0,128.0,,
train,,,,,,,10.852949857711792,1.0,124.0,124.0,2.187596559524536,0.999999463558197,0.0009999987951996258,0.001,False,128.0,128.0,,
train,,,,,,,10.877189636230469,1.0,125.0,125.0,2.1717467308044434,0.999999463558197,0.0009999999371202415,0.001,False,128.0,128.0,,
train,,,,,,,10.902509927749634,1.0,126.0,126.0,2.1954445838928223,0.999999463558197,0.0009999971818202811,0.001,False,128.0,128.0,,
train,,,,,,,10.934132099151611,1.0,127.0,127.0,2.202428102493286,0.9999994039535522,0.0009999992977980682,0.001,False,128.0,128.0,,
train,,,,,,,10.962886810302734,1.0,128.0,128.0,2.1867666244506836,0.9999995231628418,0.0009999988972292395,0.001,False,128.0,128.0,,
train,,,,,,,11.010761737823486,1.0,129.0,129.0,2.1680948734283447,0.9999994039535522,0.0009999983142503163,0.001,False,128.0,128.0,,
train,,,,,,,11.069387197494507,1.0,130.0,130.0,2.1864397525787354,0.999999463558197,0.0009999999170252033,0.001,False,128.0,128.0,,
train,,,,,,,11.128339767456055,1.0,131.0,131.0,2.196276903152466,0.9999995231628418,0.0009999976013469007,0.001,False,128.0,128.0,,
train,,,,,,,11.163429260253906,1.0,132.0,132.0,2.2010135650634766,0.9999995231628418,0.0010000006197961892,0.001,False,128.0,128.0,,
train,,,,,,,11.198161363601685,1.0,133.0,133.0,2.1814301013946533,0.9999995827674866,0.000999998456941961,0.001,False,128.0,128.0,,
train,,,,,,,11.233211755752563,1.0,134.0,134.0,2.219053030014038,0.9999994039535522,0.001000001141739329,0.001,False,128.0,128.0,,
train,,,,,,,11.303104400634766,1.0,135.0,135.0,2.1859562397003174,0.999999463558197,0.0009999993096774628,0.001,False,128.0,128.0,,
train,,,,,,,11.370042562484741,1.0,136.0,136.0,2.1838057041168213,0.9999993443489075,0.0009999997068599453,0.001,False,128.0,128.0,,
train,,,,,,,11.425563335418701,1.0,137.0,137.0,2.2056546211242676,0.9999995231628418,0.000999998867697274,0.001,False,128.0,128.0,,
