phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03745222091674805,1.0,1.0,1.0,2.3454833030700684,0.0,0.00099999938012116,0.001,False,128.0,128.0,,
train,,,,,,,0.0664510726928711,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987345258624,0.001,False,128.0,128.0,,
train,,,,,,,0.09545135498046875,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.12387871742248535,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.16013765335083008,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986610845137,0.001,False,128.0,128.0,,
train,,,,,,,0.19013714790344238,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000009093698882,0.001,False,128.0,128.0,,
train,,,,,,,0.22675299644470215,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.000999999479847,0.001,False,128.0,128.0,,
train,,,,,,,0.25353264808654785,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.001000000404079966,0.001,False,128.0,128.0,,
train,,,,,,,0.2962634563446045,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991512485153,0.001,False,128.0,128.0,,
train,,,,,,,0.3445103168487549,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000328769787,0.001,False,128.0,128.0,,
train,,,,,,,0.3761427402496338,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346646405,0.001,False,128.0,128.0,,
train,,,,,,,0.4063236713409424,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.000999999592007333,0.001,False,128.0,128.0,,
train,,,,,,,0.4408862590789795,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989531290288,0.001,False,128.0,128.0,,
train,,,,,,,0.47194910049438477,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009937190023,0.001,False,128.0,128.0,,
train,,,,,,,0.5049593448638916,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983294326417,0.001,False,128.0,128.0,,
train,,,,,,,0.5310425758361816,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,0.5652127265930176,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,0.5933315753936768,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999634140313,0.001,False,128.0,128.0,,
train,,,,,,,0.6245074272155762,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000156130111,0.001,False,128.0,128.0,,
train,,,,,,,0.6569805145263672,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998564070192,0.001,False,128.0,128.0,,
train,,,,,,,0.6916518211364746,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,0.7228333950042725,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999223246537,0.001,False,128.0,128.0,,
train,,,,,,,0.7545535564422607,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,0.7834117412567139,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000002177846005,0.001,False,128.0,128.0,,
train,,,,,,,0.8184137344360352,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001368771119,0.001,False,128.0,128.0,,
train,,,,,,,0.8452727794647217,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.000999999504133141,0.001,False,128.0,128.0,,
train,,,,,,,0.873272180557251,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976883608352,0.001,False,128.0,128.0,,
train,,,,,,,0.9022738933563232,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992675167135,0.001,False,128.0,128.0,,
train,,,,,,,0.9373798370361328,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.001000000052833237,0.001,False,128.0,128.0,,
train,,,,,,,0.9650702476501465,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.001000000371494933,0.001,False,128.0,128.0,,
train,,,,,,,0.9956643581390381,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997634813345,0.001,False,128.0,128.0,,
train,,,,,,,1.0248298645019531,1.0,32.0,32.0,2.3496148586273193,0.999999463558197,0.0009999993225005476,0.001,False,128.0,128.0,,
train,,,,,,,1.0614895820617676,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573654,0.001,False,128.0,128.0,,
train,,,,,,,1.0903973579406738,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023288154825,0.001,False,128.0,128.0,,
train,,,,,,,1.118424892425537,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.001000001779450503,0.001,False,128.0,128.0,,
train,,,,,,,1.149425745010376,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999982072246307,0.001,False,128.0,128.0,,
train,,,,,,,1.1830999851226807,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000000936616856,0.001,False,128.0,128.0,,
