phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0412008762359619,1.0,1.0,1.0,2.339289903640747,0.0,0.0099999958790172,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0777850151062011,1.0,2.0,2.0,2.324835538864136,0.9999995231628418,0.0099999928535245,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3182151317596435,1.0,3.0,3.0,2.3256912231445312,0.9999994039535522,0.0099999948636512,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3531713485717773,1.0,4.0,4.0,2.2961080074310303,0.9999995231628418,0.0099999953109381,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3813402652740478,1.0,5.0,5.0,2.2846944332122803,0.9999995231628418,0.0099999951400524,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.407468318939209,1.0,6.0,6.0,2.275834560394287,0.9999995231628418,0.0099999946700282,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4398403167724609,1.0,7.0,7.0,2.2722558975219727,0.999999463558197,0.0099999933921163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4674785137176513,1.0,8.0,8.0,2.2598443031311035,0.999999463558197,0.0099999957187898,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4929370880126953,1.0,9.0,9.0,2.280459403991699,0.9999995231628418,0.0099999947293585,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5233235359191895,1.0,10.0,10.0,2.2454214096069336,0.9999994039535522,0.0099999939111681,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5507376194000244,1.0,11.0,11.0,2.217301845550537,0.9999994039535522,0.0099999938248371,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.582054853439331,1.0,12.0,12.0,2.24057412147522,0.9999995231628418,0.0099999943687579,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6136603355407715,1.0,13.0,13.0,2.170114755630493,0.9999994039535522,0.009999993740993,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6451213359832764,1.0,14.0,14.0,2.183925151824951,0.999999463558197,0.0099999938624959,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6760170459747314,1.0,15.0,15.0,2.186950922012329,0.9999994039535522,0.0099999935448831,0.01,False,128.0,128.0,,,SGD
