phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03954362869262695,1.0,1.0,1.0,2.339289903640747,0.0,0.009999995879017266,0.01,False,128.0,128.0,,
train,,,,,,,0.07489204406738281,1.0,2.0,2.0,2.3248355388641357,0.9999995231628418,0.009999992853524592,0.01,False,128.0,128.0,,
train,,,,,,,0.11275458335876465,1.0,3.0,3.0,2.3256912231445312,0.9999994039535522,0.009999994863651227,0.01,False,128.0,128.0,,
train,,,,,,,0.15277814865112305,1.0,4.0,4.0,2.2961080074310303,0.9999995231628418,0.0099999953109381,0.01,False,128.0,128.0,,
train,,,,,,,0.19110631942749023,1.0,5.0,5.0,2.2846944332122803,0.9999995231628418,0.00999999514005249,0.01,False,128.0,128.0,,
train,,,,,,,0.23151206970214844,1.0,6.0,6.0,2.275834560394287,0.9999995231628418,0.00999999467002823,0.01,False,128.0,128.0,,
train,,,,,,,0.27405643463134766,1.0,7.0,7.0,2.2722558975219727,0.999999463558197,0.009999993392116357,0.01,False,128.0,128.0,,
train,,,,,,,0.3110671043395996,1.0,8.0,8.0,2.2598443031311035,0.999999463558197,0.009999995718789812,0.01,False,128.0,128.0,,
train,,,,,,,0.3724188804626465,1.0,9.0,9.0,2.280459403991699,0.9999995231628418,0.00999999472935858,0.01,False,128.0,128.0,,
train,,,,,,,0.41513800621032715,1.0,10.0,10.0,2.2454214096069336,0.9999994039535522,0.009999993911168155,0.01,False,128.0,128.0,,
train,,,,,,,0.45149707794189453,1.0,11.0,11.0,2.217301845550537,0.9999994039535522,0.009999993824837159,0.01,False,128.0,128.0,,
train,,,,,,,0.48400259017944336,1.0,12.0,12.0,2.2405741214752197,0.9999995231628418,0.009999994368757944,0.01,False,128.0,128.0,,
train,,,,,,,0.5235211849212646,1.0,13.0,13.0,2.170114755630493,0.9999994039535522,0.009999993740993064,0.01,False,128.0,128.0,,
train,,,,,,,0.5672860145568848,1.0,14.0,14.0,2.183925151824951,0.999999463558197,0.009999993862495948,0.01,False,128.0,128.0,,
train,,,,,,,0.6010785102844238,1.0,15.0,15.0,2.186950922012329,0.9999994039535522,0.009999993544883144,0.01,False,128.0,128.0,,
train,,,,,,,0.6411464214324951,1.0,16.0,16.0,2.182645320892334,0.999999463558197,0.009999995261200084,0.01,False,128.0,128.0,,
train,,,,,,,0.684443473815918,1.0,17.0,17.0,2.125274181365967,0.9999995231628418,0.009999995493902937,0.01,False,128.0,128.0,,
train,,,,,,,0.7291030883789062,1.0,18.0,18.0,2.124624490737915,0.9999994039535522,0.009999993392116357,0.01,False,128.0,128.0,,
train,,,,,,,0.7728550434112549,1.0,19.0,19.0,2.160693645477295,0.999999463558197,0.009999993183927195,0.01,False,128.0,128.0,,
train,,,,,,,0.8137660026550293,1.0,20.0,20.0,2.161910057067871,0.9999994039535522,0.009999995435638407,0.01,False,128.0,128.0,,
train,,,,,,,0.8514034748077393,1.0,21.0,21.0,2.1255500316619873,0.999999463558197,0.009999994150265928,0.01,False,128.0,128.0,,
train,,,,,,,0.8940844535827637,1.0,22.0,22.0,2.090927839279175,0.9999994039535522,0.009999994611408424,0.01,False,128.0,128.0,,
train,,,,,,,0.9253664016723633,1.0,23.0,23.0,2.077232599258423,0.999999463558197,0.009999995317688259,0.01,False,128.0,128.0,,
train,,,,,,,0.9599661827087402,1.0,24.0,24.0,2.098389148712158,0.999999463558197,0.009999995524456289,0.01,False,128.0,128.0,,
train,,,,,,,1.0126302242279053,1.0,25.0,25.0,2.076307535171509,0.999999463558197,0.00999999303293676,0.01,False,128.0,128.0,,
