phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.041200876235961914,1.0,1.0,1.0,2.339289903640747,0.0,0.009999995879017266,0.01,False,128.0,128.0,,
train,,,,,,,0.07778501510620117,1.0,2.0,2.0,2.3248355388641357,0.9999995231628418,0.009999992853524592,0.01,False,128.0,128.0,,
train,,,,,,,0.31821513175964355,1.0,3.0,3.0,2.3256912231445312,0.9999994039535522,0.009999994863651227,0.01,False,128.0,128.0,,
train,,,,,,,0.35317134857177734,1.0,4.0,4.0,2.2961080074310303,0.9999995231628418,0.0099999953109381,0.01,False,128.0,128.0,,
train,,,,,,,0.38134026527404785,1.0,5.0,5.0,2.2846944332122803,0.9999995231628418,0.00999999514005249,0.01,False,128.0,128.0,,
train,,,,,,,0.407468318939209,1.0,6.0,6.0,2.275834560394287,0.9999995231628418,0.00999999467002823,0.01,False,128.0,128.0,,
train,,,,,,,0.43984031677246094,1.0,7.0,7.0,2.2722558975219727,0.999999463558197,0.009999993392116357,0.01,False,128.0,128.0,,
train,,,,,,,0.46747851371765137,1.0,8.0,8.0,2.2598443031311035,0.999999463558197,0.009999995718789812,0.01,False,128.0,128.0,,
train,,,,,,,0.4929370880126953,1.0,9.0,9.0,2.280459403991699,0.9999995231628418,0.00999999472935858,0.01,False,128.0,128.0,,
train,,,,,,,0.5233235359191895,1.0,10.0,10.0,2.2454214096069336,0.9999994039535522,0.009999993911168155,0.01,False,128.0,128.0,,
train,,,,,,,0.5507376194000244,1.0,11.0,11.0,2.217301845550537,0.9999994039535522,0.009999993824837159,0.01,False,128.0,128.0,,
train,,,,,,,0.582054853439331,1.0,12.0,12.0,2.2405741214752197,0.9999995231628418,0.009999994368757944,0.01,False,128.0,128.0,,
train,,,,,,,0.6136603355407715,1.0,13.0,13.0,2.170114755630493,0.9999994039535522,0.009999993740993064,0.01,False,128.0,128.0,,
train,,,,,,,0.6451213359832764,1.0,14.0,14.0,2.183925151824951,0.999999463558197,0.009999993862495948,0.01,False,128.0,128.0,,
train,,,,,,,0.6760170459747314,1.0,15.0,15.0,2.186950922012329,0.9999994039535522,0.009999993544883144,0.01,False,128.0,128.0,,
train,,,,,,,0.7043039798736572,1.0,16.0,16.0,2.182645320892334,0.999999463558197,0.009999995261200084,0.01,False,128.0,128.0,,
