phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0332281589508056,1.0,1.0,1.0,2.2853174209594727,0.0,0.0099999929295527,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0640454292297363,1.0,2.0,2.0,2.306691884994507,0.9999994039535522,0.0099999936894786,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0980031490325927,1.0,3.0,3.0,2.283390522003174,0.999999463558197,0.0099999935882262,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1326513290405273,1.0,4.0,4.0,2.255645990371704,0.999999463558197,0.0099999940344473,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1631908416748047,1.0,5.0,5.0,2.2418742179870605,0.9999994039535522,0.0099999935939106,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1937856674194336,1.0,6.0,6.0,2.2570271492004395,0.9999995231628418,0.0099999932862454,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2237405776977539,1.0,7.0,7.0,2.2753686904907227,0.999999463558197,0.0099999938042314,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2534191608428955,1.0,8.0,8.0,2.2157082557678223,0.9999994039535522,0.0099999930894249,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2889459133148193,1.0,9.0,9.0,2.2446420192718506,0.9999995231628418,0.0099999943371387,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3214476108551025,1.0,10.0,10.0,2.2176308631896973,0.9999994039535522,0.0099999931775323,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3529057502746582,1.0,11.0,11.0,2.1885035037994385,0.999999463558197,0.0099999953461099,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3909170627593994,1.0,12.0,12.0,2.205073356628418,0.9999994039535522,0.009999992992791,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4210641384124756,1.0,13.0,13.0,2.1948113441467285,0.9999994039535522,0.0099999956475578,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4532725811004638,1.0,14.0,14.0,2.1865267753601074,0.9999995231628418,0.0099999970109122,0.01,False,128.0,128.0,,,SGD
