phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.033228158950805664,1.0,1.0,1.0,2.2853174209594727,0.0,0.00999999292955272,0.01,False,128.0,128.0,,
train,,,,,,,0.06404542922973633,1.0,2.0,2.0,2.306691884994507,0.9999994039535522,0.009999993689478685,0.01,False,128.0,128.0,,
train,,,,,,,0.09800314903259277,1.0,3.0,3.0,2.283390522003174,0.999999463558197,0.00999999358822628,0.01,False,128.0,128.0,,
train,,,,,,,0.13265132904052734,1.0,4.0,4.0,2.255645990371704,0.999999463558197,0.009999994034447394,0.01,False,128.0,128.0,,
train,,,,,,,0.1631908416748047,1.0,5.0,5.0,2.2418742179870605,0.9999994039535522,0.009999993593910626,0.01,False,128.0,128.0,,
train,,,,,,,0.1937856674194336,1.0,6.0,6.0,2.2570271492004395,0.9999995231628418,0.009999993286245418,0.01,False,128.0,128.0,,
train,,,,,,,0.2237405776977539,1.0,7.0,7.0,2.2753686904907227,0.999999463558197,0.009999993804231408,0.01,False,128.0,128.0,,
train,,,,,,,0.2534191608428955,1.0,8.0,8.0,2.2157082557678223,0.9999994039535522,0.009999993089424947,0.01,False,128.0,128.0,,
train,,,,,,,0.28894591331481934,1.0,9.0,9.0,2.2446420192718506,0.9999995231628418,0.009999994337138775,0.01,False,128.0,128.0,,
train,,,,,,,0.32144761085510254,1.0,10.0,10.0,2.2176308631896973,0.9999994039535522,0.009999993177532307,0.01,False,128.0,128.0,,
train,,,,,,,0.3529057502746582,1.0,11.0,11.0,2.1885035037994385,0.999999463558197,0.00999999534610998,0.01,False,128.0,128.0,,
train,,,,,,,0.3909170627593994,1.0,12.0,12.0,2.205073356628418,0.9999994039535522,0.009999992992791067,0.01,False,128.0,128.0,,
train,,,,,,,0.4210641384124756,1.0,13.0,13.0,2.1948113441467285,0.9999994039535522,0.009999995647557871,0.01,False,128.0,128.0,,
train,,,,,,,0.45327258110046387,1.0,14.0,14.0,2.1865267753601074,0.9999995231628418,0.009999997010912247,0.01,False,128.0,128.0,,
train,,,,,,,0.48703980445861816,1.0,15.0,15.0,2.213063955307007,0.9999994039535522,0.009999993596042254,0.01,False,128.0,128.0,,
train,,,,,,,0.5190219879150391,1.0,16.0,16.0,2.1267569065093994,0.9999994039535522,0.009999993831942592,0.01,False,128.0,128.0,,
train,,,,,,,0.5511646270751953,1.0,17.0,17.0,2.112788200378418,0.9999994039535522,0.009999995138631403,0.01,False,128.0,128.0,,
train,,,,,,,0.5865030288696289,1.0,18.0,18.0,2.139904022216797,0.999999463558197,0.009999994001762408,0.01,False,128.0,128.0,,
train,,,,,,,0.618959903717041,1.0,19.0,19.0,2.1388092041015625,0.9999994039535522,0.009999993140584059,0.01,False,128.0,128.0,,
train,,,,,,,0.6478891372680664,1.0,20.0,20.0,2.1131043434143066,0.9999995231628418,0.009999994579433983,0.01,False,128.0,128.0,,
train,,,,,,,0.6763749122619629,1.0,21.0,21.0,2.109018564224243,0.999999463558197,0.00999999586338532,0.01,False,128.0,128.0,,
train,,,,,,,0.7099907398223877,1.0,22.0,22.0,2.113548517227173,0.9999995231628418,0.009999993594621169,0.01,False,128.0,128.0,,
train,,,,,,,0.7491474151611328,1.0,23.0,23.0,2.1001405715942383,0.999999463558197,0.009999993538665892,0.01,False,128.0,128.0,,
train,,,,,,,0.7854623794555664,1.0,24.0,24.0,2.1058568954467773,0.9999994039535522,0.009999994548170086,0.01,False,128.0,128.0,,
train,,,,,,,0.8170762062072754,1.0,25.0,25.0,2.0711565017700195,0.999999463558197,0.009999994137476152,0.01,False,128.0,128.0,,
train,,,,,,,0.8463282585144043,1.0,26.0,26.0,2.0927836894989014,0.999999463558197,0.00999999511944674,0.01,False,128.0,128.0,,
train,,,,,,,0.8809692859649658,1.0,27.0,27.0,2.009770154953003,0.999999463558197,0.009999994394337498,0.01,False,128.0,128.0,,
train,,,,,,,0.9181423187255859,1.0,28.0,28.0,2.075263023376465,0.999999463558197,0.00999999282865558,0.01,False,128.0,128.0,,
train,,,,,,,0.9568660259246826,1.0,29.0,29.0,2.0170440673828125,0.9999992847442627,0.0099999931938748,0.01,False,128.0,128.0,,
train,,,,,,,0.992110013961792,1.0,30.0,30.0,2.013179302215576,0.9999993443489075,0.009999994348862737,0.01,False,128.0,128.0,,
train,,,,,,,1.030660629272461,1.0,31.0,31.0,2.019807815551758,0.9999993443489075,0.00999999518197453,0.01,False,128.0,128.0,,
train,,,,,,,1.0842056274414062,1.0,32.0,32.0,1.9873982667922974,0.9999994039535522,0.009999994606789893,0.01,False,128.0,128.0,,
train,,,,,,,1.4085650444030762,1.0,33.0,33.0,1.994354248046875,0.999999463558197,0.009999994546748998,0.01,False,128.0,128.0,,
train,,,,,,,1.4344325065612793,1.0,34.0,34.0,1.987789273262024,0.9999993443489075,0.009999993299745739,0.01,False,128.0,128.0,,
train,,,,,,,1.460737943649292,1.0,35.0,35.0,1.9834482669830322,0.9999994039535522,0.009999994011710013,0.01,False,128.0,128.0,,
train,,,,,,,1.4863159656524658,1.0,36.0,36.0,1.9792728424072266,0.999999463558197,0.009999995497810924,0.01,False,128.0,128.0,,
train,,,,,,,1.512538194656372,1.0,37.0,37.0,2.0092968940734863,0.999999463558197,0.009999993621266539,0.01,False,128.0,128.0,,
train,,,,,,,1.5370054244995117,1.0,38.0,38.0,1.9616048336029053,0.9999993443489075,0.009999993231888863,0.01,False,128.0,128.0,,
train,,,,,,,1.5635888576507568,1.0,39.0,39.0,1.92363703250885,0.9999993443489075,0.009999994090580304,0.01,False,128.0,128.0,,
train,,,,,,,1.589141607284546,1.0,40.0,40.0,1.9401206970214844,0.9999994039535522,0.009999997160126265,0.01,False,128.0,128.0,,
train,,,,,,,1.6162338256835938,1.0,41.0,41.0,1.9441487789154053,0.999999463558197,0.009999994288111299,0.01,False,128.0,128.0,,
train,,,,,,,1.6414837837219238,1.0,42.0,42.0,1.91708505153656,0.9999993443489075,0.00999999392573429,0.01,False,128.0,128.0,,
train,,,,,,,1.668288230895996,1.0,43.0,43.0,1.942563772201538,0.9999994039535522,0.009999995072906168,0.01,False,128.0,128.0,,
train,,,,,,,1.6956901550292969,1.0,44.0,44.0,1.8944519758224487,0.9999994039535522,0.009999993826258246,0.01,False,128.0,128.0,,
train,,,,,,,1.720179557800293,1.0,45.0,45.0,1.8737962245941162,0.9999994039535522,0.009999995134368144,0.01,False,128.0,128.0,,
train,,,,,,,1.7449371814727783,1.0,46.0,46.0,1.8560940027236938,0.9999994039535522,0.00999999448351066,0.01,False,128.0,128.0,,
train,,,,,,,1.771864414215088,1.0,47.0,47.0,1.874637246131897,0.9999994039535522,0.009999994920494675,0.01,False,128.0,128.0,,
train,,,,,,,1.7980055809020996,1.0,48.0,48.0,1.8280227184295654,0.9999994039535522,0.00999999342373553,0.01,False,128.0,128.0,,
train,,,,,,,1.8231143951416016,1.0,49.0,49.0,1.8442344665527344,0.999999463558197,0.009999994769859537,0.01,False,128.0,128.0,,
train,,,,,,,1.8482491970062256,1.0,50.0,50.0,1.8212954998016357,0.9999994039535522,0.0099999936592806,0.01,False,128.0,128.0,,
train,,,,,,,1.8751780986785889,1.0,51.0,51.0,1.7932149171829224,0.999999463558197,0.009999993963393078,0.01,False,128.0,128.0,,
train,,,,,,,1.8999512195587158,1.0,52.0,52.0,1.8035588264465332,0.9999993443489075,0.009999995442743837,0.01,False,128.0,128.0,,
train,,,,,,,1.9258394241333008,1.0,53.0,53.0,1.8316839933395386,0.9999995231628418,0.009999992760443428,0.01,False,128.0,128.0,,
train,,,,,,,1.952425479888916,1.0,54.0,54.0,1.7895780801773071,0.999999463558197,0.009999993145557861,0.01,False,128.0,128.0,,
train,,,,,,,1.984588861465454,1.0,55.0,55.0,1.7515547275543213,0.9999994039535522,0.009999994363428872,0.01,False,128.0,128.0,,
train,,,,,,,2.015848398208618,1.0,56.0,56.0,1.797813892364502,0.9999994039535522,0.009999992183482291,0.01,False,128.0,128.0,,
train,,,,,,,2.0418050289154053,1.0,57.0,57.0,1.7362855672836304,0.9999992847442627,0.009999995109499137,0.01,False,128.0,128.0,,
train,,,,,,,2.066155433654785,1.0,58.0,58.0,1.7332956790924072,0.9999994039535522,0.009999996453136017,0.01,False,128.0,128.0,,
train,,,,,,,2.0921883583068848,1.0,59.0,59.0,1.7439396381378174,0.9999995231628418,0.009999993809560482,0.01,False,128.0,128.0,,
