phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04636263847351074,1.0,1.0,1.0,2.2853174209594727,0.0,0.009999992838603184,0.01,False,128.0,128.0,,
train,,,,,,,0.10206246376037598,1.0,2.0,2.0,2.306691884994507,0.9999994039535522,0.009999994142449953,0.01,False,128.0,128.0,,
train,,,,,,,0.14376568794250488,1.0,3.0,3.0,2.283390522003174,0.999999463558197,0.00999999358822628,0.01,False,128.0,128.0,,
train,,,,,,,0.17676544189453125,1.0,4.0,4.0,2.255645990371704,0.999999463558197,0.00999999357969976,0.01,False,128.0,128.0,,
train,,,,,,,0.20476579666137695,1.0,5.0,5.0,2.2418742179870605,0.9999994039535522,0.009999993230112504,0.01,False,128.0,128.0,,
train,,,,,,,0.24778246879577637,1.0,6.0,6.0,2.2570271492004395,0.9999995231628418,0.0099999929210262,0.01,False,128.0,128.0,,
train,,,,,,,0.2797660827636719,1.0,7.0,7.0,2.2753686904907227,0.999999463558197,0.009999994260400116,0.01,False,128.0,128.0,,
train,,,,,,,0.3097655773162842,1.0,8.0,8.0,2.2157082557678223,0.9999994039535522,0.009999993362273543,0.01,False,128.0,128.0,,
train,,,,,,,0.34433436393737793,1.0,9.0,9.0,2.2446420192718506,0.9999995231628418,0.009999994337138775,0.01,False,128.0,128.0,,
train,,,,,,,0.37519359588623047,1.0,10.0,10.0,2.2176308631896973,0.9999994039535522,0.009999992722784635,0.01,False,128.0,128.0,,
train,,,,,,,0.41767168045043945,1.0,11.0,11.0,2.1885035037994385,0.999999463558197,0.009999995255160469,0.01,False,128.0,128.0,,
train,,,,,,,0.459979772567749,1.0,12.0,12.0,2.205073356628418,0.9999994039535522,0.009999992991369982,0.01,False,128.0,128.0,,
train,,,,,,,0.48850011825561523,1.0,13.0,13.0,2.1948113441467285,0.9999994039535522,0.009999995646669693,0.01,False,128.0,128.0,,
train,,,,,,,0.517498254776001,1.0,14.0,14.0,2.1865267753601074,0.9999995231628418,0.009999996916765305,0.01,False,128.0,128.0,,
train,,,,,,,0.5476298332214355,1.0,15.0,15.0,2.213063955307007,0.9999994039535522,0.009999993505092727,0.01,False,128.0,128.0,,
train,,,,,,,0.5811166763305664,1.0,16.0,16.0,2.1267569065093994,0.9999994039535522,0.00999999337719495,0.01,False,128.0,128.0,,
train,,,,,,,0.610419750213623,1.0,17.0,17.0,2.112788200378418,0.9999994039535522,0.009999995047681889,0.01,False,128.0,128.0,,
train,,,,,,,0.6384193897247314,1.0,18.0,18.0,2.139904022216797,0.999999463558197,0.009999994001762408,0.01,False,128.0,128.0,,
