phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10821962356567383,1.0,1.0,1.0,2.3341472148895264,0.0,0.00010000104232021868,0.0001,False,128.0,128.0,,
train,,,,,,,0.22632074356079102,1.0,2.0,2.0,2.338528871536255,0.9999995231628418,9.999978003652439e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.34115147590637207,1.0,3.0,3.0,2.3375678062438965,0.999999463558197,9.999986572334225e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.44519996643066406,1.0,4.0,4.0,2.3747482299804688,0.999999463558197,0.00010000196442897725,0.0001,False,128.0,128.0,,
train,,,,,,,0.5304582118988037,1.0,5.0,5.0,2.3147037029266357,0.999999463558197,0.0001000010084761107,0.0001,False,128.0,128.0,,
train,,,,,,,0.6274783611297607,1.0,6.0,6.0,2.336897611618042,0.999999463558197,9.999954049208258e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7546741962432861,1.0,7.0,7.0,2.3460185527801514,0.9999995827674866,9.999931166339556e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8728988170623779,1.0,8.0,8.0,2.3115744590759277,0.9999994039535522,0.00010000043066122586,0.0001,False,128.0,128.0,,
train,,,,,,,0.9971137046813965,1.0,9.0,9.0,2.3704702854156494,0.9999995231628418,0.00010000047431100782,0.0001,False,128.0,128.0,,
train,,,,,,,1.0881094932556152,1.0,10.0,10.0,2.335296630859375,0.999999463558197,0.00010000182962183645,0.0001,False,128.0,128.0,,
train,,,,,,,1.1793131828308105,1.0,11.0,11.0,2.36200213432312,0.999999463558197,0.00010000095182493405,0.0001,False,128.0,128.0,,
train,,,,,,,1.2626228332519531,1.0,12.0,12.0,2.347461223602295,0.999999463558197,0.00010000125742345628,0.0001,False,128.0,128.0,,
train,,,,,,,1.3596930503845215,1.0,13.0,13.0,2.3139102458953857,0.999999463558197,0.00010000100068077539,0.0001,False,128.0,128.0,,
train,,,,,,,1.463047981262207,1.0,14.0,14.0,2.3759524822235107,0.9999995827674866,9.999942711430775e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.5502331256866455,1.0,15.0,15.0,2.3684234619140625,0.999999463558197,0.0001000000474010108,0.0001,False,128.0,128.0,,
train,,,,,,,1.7112832069396973,1.0,16.0,16.0,2.338589906692505,0.999999463558197,9.999952940281118e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8027138710021973,1.0,17.0,17.0,2.312051296234131,0.999999463558197,0.00010000020804920992,0.0001,False,128.0,128.0,,
train,,,,,,,1.8937056064605713,1.0,18.0,18.0,2.337153673171997,0.9999994039535522,0.00010000048769433506,0.0001,False,128.0,128.0,,
train,,,,,,,1.9972715377807617,1.0,19.0,19.0,2.3298230171203613,0.999999463558197,0.00010000135044678972,0.0001,False,128.0,128.0,,
train,,,,,,,2.1205027103424072,1.0,20.0,20.0,2.3744826316833496,0.9999995231628418,0.00010000092821990624,0.0001,False,128.0,128.0,,
train,,,,,,,2.229574680328369,1.0,21.0,21.0,2.320159912109375,0.9999995231628418,0.00010000005336845656,0.0001,False,128.0,128.0,,
train,,,,,,,2.319581985473633,1.0,22.0,22.0,2.3546829223632812,0.9999994039535522,0.0001000009889736768,0.0001,False,128.0,128.0,,
train,,,,,,,2.4627134799957275,1.0,23.0,23.0,2.339306354522705,0.9999994039535522,0.000100000480310954,0.0001,False,128.0,128.0,,
train,,,,,,,2.5690619945526123,1.0,24.0,24.0,2.3427083492279053,0.9999994039535522,9.9999927752781e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.719167947769165,1.0,25.0,25.0,2.2880470752716064,0.9999995231628418,9.99994379173595e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.8777480125427246,1.0,26.0,26.0,2.3547160625457764,0.999999463558197,0.00010000128528276113,0.0001,False,128.0,128.0,,
train,,,,,,,2.9834816455841064,1.0,27.0,27.0,2.3207969665527344,0.999999463558197,9.999864444289679e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.0871200561523438,1.0,28.0,28.0,2.356325149536133,0.999999463558197,9.999801068143324e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.1860506534576416,1.0,29.0,29.0,2.3506221771240234,0.9999995231628418,0.00010000049155841269,0.0001,False,128.0,128.0,,
train,,,,,,,3.276789665222168,1.0,30.0,30.0,2.3386919498443604,0.9999994039535522,0.00010000041763350782,0.0001,False,128.0,128.0,,
train,,,,,,,3.3863329887390137,1.0,31.0,31.0,2.3181257247924805,0.9999995231628418,9.999936812034377e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.4914205074310303,1.0,32.0,32.0,2.3073813915252686,0.999999463558197,0.00010000003301799057,0.0001,False,128.0,128.0,,
train,,,,,,,3.5908241271972656,1.0,33.0,33.0,2.359692335128784,0.9999994039535522,0.00010000211815269693,0.0001,False,128.0,128.0,,
train,,,,,,,3.687575101852417,1.0,34.0,34.0,2.335305690765381,0.9999994039535522,9.999883503936711e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.8397481441497803,1.0,35.0,35.0,2.336122989654541,0.9999994039535522,9.999971191376044e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.940192699432373,1.0,36.0,36.0,2.335358142852783,0.999999463558197,9.99996128867365e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.081256866455078,1.0,37.0,37.0,2.342365264892578,0.9999995827674866,0.00010000157535907175,0.0001,False,128.0,128.0,,
train,,,,,,,4.189478397369385,1.0,38.0,38.0,2.35738468170166,0.9999994039535522,0.00010000163954714538,0.0001,False,128.0,128.0,,
train,,,,,,,4.308909177780151,1.0,39.0,39.0,2.354767084121704,0.9999995231628418,0.00010000169130175834,0.0001,False,128.0,128.0,,
train,,,,,,,4.492502689361572,1.0,40.0,40.0,2.3402328491210938,0.999999463558197,0.0001000004060976442,0.0001,False,128.0,128.0,,
train,,,,,,,4.644728899002075,1.0,41.0,41.0,2.3136167526245117,0.9999995231628418,0.00010000011397097048,0.0001,False,128.0,128.0,,
