phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0325274467468261,1.0,1.0,1.0,2.3341472148895264,0.0,0.0001000010423202,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0667483806610107,1.0,2.0,2.0,2.338528871536255,0.9999995231628418,9.99997800365244e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1007022857666015,1.0,3.0,3.0,2.3375678062438965,0.999999463558197,9.999986572334225e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.129995584487915,1.0,4.0,4.0,2.3747482299804688,0.999999463558197,0.0001000019644289,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.159928560256958,1.0,5.0,5.0,2.314703702926636,0.999999463558197,0.0001000010084761,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.189817190170288,1.0,6.0,6.0,2.336897611618042,0.999999463558197,9.999954049208258e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2197217941284179,1.0,7.0,7.0,2.346018552780152,0.9999995827674866,9.999931166339556e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.249173879623413,1.0,8.0,8.0,2.311574459075928,0.9999994039535522,0.0001000004306612,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2790834903717041,1.0,9.0,9.0,2.3704702854156494,0.9999995231628418,0.000100000474311,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3076162338256836,1.0,10.0,10.0,2.335296630859375,0.999999463558197,0.0001000018296218,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3384816646575928,1.0,11.0,11.0,2.36200213432312,0.999999463558197,0.0001000009518249,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3694281578063965,1.0,12.0,12.0,2.347461223602295,0.999999463558197,0.0001000012574234,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4022319316864013,1.0,13.0,13.0,2.3139102458953857,0.999999463558197,0.0001000010006807,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.430701732635498,1.0,14.0,14.0,2.3759524822235107,0.9999995827674866,9.999942711430776e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4606413841247558,1.0,15.0,15.0,2.3684234619140625,0.999999463558197,0.000100000047401,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4895803928375244,1.0,16.0,16.0,2.338589906692505,0.999999463558197,9.999952940281118e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5200855731964111,1.0,17.0,17.0,2.312051296234131,0.999999463558197,0.0001000002080492,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5499505996704102,1.0,18.0,18.0,2.337153673171997,0.9999994039535522,0.0001000004876943,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5814840793609619,1.0,19.0,19.0,2.3298230171203613,0.999999463558197,0.0001000013504467,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6137173175811768,1.0,20.0,20.0,2.3744826316833496,0.9999995231628418,0.0001000009282199,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6433141231536865,1.0,21.0,21.0,2.320159912109375,0.9999995231628418,0.0001000000533684,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.673987627029419,1.0,22.0,22.0,2.354682922363281,0.9999994039535522,0.0001000009889736,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7046270370483398,1.0,23.0,23.0,2.339306354522705,0.9999994039535522,0.0001000004803109,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7380027770996094,1.0,24.0,24.0,2.3427083492279053,0.9999994039535522,9.9999927752781e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7696535587310791,1.0,25.0,25.0,2.2880470752716064,0.9999995231628418,9.99994379173595e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7991552352905273,1.0,26.0,26.0,2.3547160625457764,0.999999463558197,0.0001000012852827,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.827958345413208,1.0,27.0,27.0,2.3207969665527344,0.999999463558197,9.99986444428968e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8564605712890625,1.0,28.0,28.0,2.356325149536133,0.999999463558197,9.999801068143324e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8866128921508789,1.0,29.0,29.0,2.3506221771240234,0.9999995231628418,0.0001000004915584,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9160044193267822,1.0,30.0,30.0,2.3386919498443604,0.9999994039535522,0.0001000004176335,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9459853172302246,1.0,31.0,31.0,2.3181257247924805,0.9999995231628418,9.999936812034375e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9750192165374756,1.0,32.0,32.0,2.307381391525269,0.999999463558197,0.0001000000330179,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0032382011413574,1.0,33.0,33.0,2.359692335128784,0.9999994039535522,0.0001000021181526,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.031970500946045,1.0,34.0,34.0,2.335305690765381,0.9999994039535522,9.999883503936712e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0653867721557615,1.0,35.0,35.0,2.336122989654541,0.9999994039535522,9.999971191376044e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1059699058532717,1.0,36.0,36.0,2.335358142852783,0.999999463558197,9.99996128867365e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1447980403900146,1.0,37.0,37.0,2.342365264892578,0.9999995827674866,0.000100001575359,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1836276054382324,1.0,38.0,38.0,2.35738468170166,0.9999994039535522,0.0001000016395471,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2195487022399902,1.0,39.0,39.0,2.354767084121704,0.9999995231628418,0.0001000016913017,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2476093769073486,1.0,40.0,40.0,2.3402328491210938,0.999999463558197,0.0001000004060976,0.0001,False,128.0,128.0,,,SGD
