phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0330007076263427,1.0,1.0,1.0,2.325207471847534,0.0,0.0002999982009553,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0712499618530273,1.0,2.0,2.0,2.3330326080322266,0.9999994039535522,0.0002999996873005,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1061646938323974,1.0,3.0,3.0,2.327044010162353,0.9999994039535522,0.0002999981561124,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1386616230010986,1.0,4.0,4.0,2.3480234146118164,0.9999995827674866,0.0002999985778491,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.17488694190979,1.0,5.0,5.0,2.3654024600982666,0.9999994039535522,0.0002999992735336,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2187798023223877,1.0,6.0,6.0,2.35223126411438,0.999999463558197,0.000299999537293,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2560455799102783,1.0,7.0,7.0,2.299559593200684,0.9999993443489076,0.0002999994362972,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2925176620483398,1.0,8.0,8.0,2.3226959705352783,0.999999463558197,0.0003000005748194,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3340716361999511,1.0,9.0,9.0,2.35068941116333,0.9999994039535522,0.0002999996157431,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3746359348297119,1.0,10.0,10.0,2.34531831741333,0.9999995827674866,0.0003000011628774,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4142041206359863,1.0,11.0,11.0,2.3318288326263428,0.9999995231628418,0.0002999992651317,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4524908065795898,1.0,12.0,12.0,2.326782703399658,0.9999995231628418,0.0003000004828908,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4851136207580566,1.0,13.0,13.0,2.3346056938171387,0.999999463558197,0.0003000012364178,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5236871242523193,1.0,14.0,14.0,2.3183131217956543,0.9999995231628418,0.0003000004121373,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5632889270782471,1.0,15.0,15.0,2.349353075027466,0.999999463558197,0.0002999996970613,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5975027084350586,1.0,16.0,16.0,2.329700469970703,0.999999463558197,0.0002999987584115,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6383771896362305,1.0,17.0,17.0,2.3073363304138184,0.9999993443489076,0.0002999991476501,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6807394027709961,1.0,18.0,18.0,2.34716534614563,0.9999994039535522,0.0002999995309671,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7136807441711426,1.0,19.0,19.0,2.3434300422668457,0.999999463558197,0.000299999035552,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7465546131134033,1.0,20.0,20.0,2.3532378673553467,0.9999995231628418,0.0002999988600436,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7767391204833984,1.0,21.0,21.0,2.333585023880005,0.999999463558197,0.0002999996063062,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8187417984008789,1.0,22.0,22.0,2.3533613681793213,0.9999993443489076,0.0002999981079793,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8573501110076904,1.0,23.0,23.0,2.3340792655944824,0.9999994039535522,0.0003000007764285,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9011673927307128,1.0,24.0,24.0,2.3295531272888184,0.999999463558197,0.0003000006174819,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.938269853591919,1.0,25.0,25.0,2.336249828338623,0.999999463558197,0.0002999999939767,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9712822437286376,1.0,26.0,26.0,2.303786039352417,0.9999993443489076,0.0002999995353501,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0034315586090088,1.0,27.0,27.0,2.349717378616333,0.999999463558197,0.0002999994841294,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0355098247528076,1.0,28.0,28.0,2.3188250064849854,0.9999994039535522,0.00029999963427,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0703096389770508,1.0,29.0,29.0,2.337615728378296,0.9999994039535522,0.000299999729489,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1048088073730469,1.0,30.0,30.0,2.332908391952514,0.999999463558197,0.0002999999689041,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1446640491485596,1.0,31.0,31.0,2.3359737396240234,0.9999994039535522,0.0002999998776403,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1820478439331057,1.0,32.0,32.0,2.3270623683929443,0.9999994039535522,0.0002999999095766,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2304608821868896,1.0,33.0,33.0,2.36460542678833,0.9999994039535522,0.0002999996277879,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2698581218719482,1.0,34.0,34.0,2.317340850830078,0.9999994039535522,0.0003000011476119,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3090429306030271,1.0,35.0,35.0,2.366019487380981,0.999999463558197,0.0002999992959694,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.350095510482788,1.0,36.0,36.0,2.3465535640716557,0.999999463558197,0.0003000009454826,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3909461498260498,1.0,37.0,37.0,2.3443143367767334,0.9999993443489076,0.0003000002364504,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4274084568023682,1.0,38.0,38.0,2.3421876430511475,0.999999463558197,0.0003000011438533,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.460881233215332,1.0,39.0,39.0,2.3099725246429443,0.9999993443489076,0.0003000003389609,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4927334785461426,1.0,40.0,40.0,2.329115629196167,0.9999994039535522,0.0002999996346574,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.533440113067627,1.0,41.0,41.0,2.2967145442962646,0.9999995231628418,0.0003000010880417,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.57440185546875,1.0,42.0,42.0,2.347792387008667,0.9999994039535522,0.0003000014956421,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6227397918701172,1.0,43.0,43.0,2.331571102142334,0.9999994039535522,0.0003000008861783,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6611108779907229,1.0,44.0,44.0,2.3327884674072266,0.9999994039535522,0.000299998871967,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6902520656585691,1.0,45.0,45.0,2.3182859420776367,0.999999463558197,0.0002999983755678,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.726241111755371,1.0,46.0,46.0,2.3456547260284424,0.999999463558197,0.0002999995882882,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7555344104766846,1.0,47.0,47.0,2.343266725540161,0.9999994039535522,0.000299999906269,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7941975593566897,1.0,48.0,48.0,2.3386945724487305,0.9999995231628418,0.0003000005127453,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.822267770767212,1.0,49.0,49.0,2.3117525577545166,0.999999463558197,0.0003000011390192,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.853368043899536,1.0,50.0,50.0,2.300867080688477,0.9999995231628418,0.0003000004728525,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8900692462921145,1.0,51.0,51.0,2.2987310886383057,0.9999994039535522,0.0002999984135122,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.933589458465576,1.0,52.0,52.0,2.331745147705078,0.9999993443489076,0.0003000004337288,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9679512977600095,1.0,53.0,53.0,2.31827449798584,0.9999994039535522,0.0002999996802344,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.006823301315308,1.0,54.0,54.0,2.3188154697418213,0.9999994039535522,0.0003000002703296,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.038638114929199,1.0,55.0,55.0,2.330925464630127,0.9999993443489076,0.0002999997687632,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.069931745529175,1.0,56.0,56.0,2.3241372108459477,0.9999995231628418,0.0002999997655135,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0999410152435303,1.0,57.0,57.0,2.321842670440674,0.9999994039535522,0.0002999999366151,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1337716579437256,1.0,58.0,58.0,2.3327579498291016,0.9999994039535522,0.0003000001104229,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.168060541152954,1.0,59.0,59.0,2.3180809020996094,0.999999463558197,0.0003000004003412,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2019591331481934,1.0,60.0,60.0,2.346397399902344,0.9999994039535522,0.0003000006402877,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.237098693847656,1.0,61.0,61.0,2.295994281768799,0.9999995231628418,0.0002999995968635,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.277341365814209,1.0,62.0,62.0,2.326467275619507,0.9999994039535522,0.0003000000529399,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.315843343734741,1.0,63.0,63.0,2.335059404373169,0.9999994039535522,0.0002999983806332,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.357335567474365,1.0,64.0,64.0,2.302978754043579,0.999999463558197,0.0002999989920045,0.0003,False,128.0,128.0,,,SGD
