phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03300070762634277,1.0,1.0,1.0,2.325207471847534,0.0,0.00029999820095536606,0.0003,False,128.0,128.0,,
train,,,,,,,0.07124996185302734,1.0,2.0,2.0,2.3330326080322266,0.9999994039535522,0.00029999968730058365,0.0003,False,128.0,128.0,,
train,,,,,,,0.10616469383239746,1.0,3.0,3.0,2.3270440101623535,0.9999994039535522,0.00029999815611249196,0.0003,False,128.0,128.0,,
train,,,,,,,0.13866162300109863,1.0,4.0,4.0,2.3480234146118164,0.9999995827674866,0.00029999857784919427,0.0003,False,128.0,128.0,,
train,,,,,,,0.17488694190979004,1.0,5.0,5.0,2.3654024600982666,0.9999994039535522,0.00029999927353362355,0.0003,False,128.0,128.0,,
train,,,,,,,0.2187798023223877,1.0,6.0,6.0,2.35223126411438,0.999999463558197,0.0002999995372930684,0.0003,False,128.0,128.0,,
train,,,,,,,0.2560455799102783,1.0,7.0,7.0,2.2995595932006836,0.9999993443489075,0.00029999943629729485,0.0003,False,128.0,128.0,,
train,,,,,,,0.29251766204833984,1.0,8.0,8.0,2.3226959705352783,0.999999463558197,0.0003000005748194207,0.0003,False,128.0,128.0,,
train,,,,,,,0.33407163619995117,1.0,9.0,9.0,2.35068941116333,0.9999994039535522,0.00029999961574315716,0.0003,False,128.0,128.0,,
train,,,,,,,0.3746359348297119,1.0,10.0,10.0,2.34531831741333,0.9999995827674866,0.0003000011628774111,0.0003,False,128.0,128.0,,
train,,,,,,,0.41420412063598633,1.0,11.0,11.0,2.3318288326263428,0.9999995231628418,0.000299999265131759,0.0003,False,128.0,128.0,,
train,,,,,,,0.45249080657958984,1.0,12.0,12.0,2.326782703399658,0.9999995231628418,0.0003000004828908033,0.0003,False,128.0,128.0,,
train,,,,,,,0.48511362075805664,1.0,13.0,13.0,2.3346056938171387,0.999999463558197,0.0003000012364178276,0.0003,False,128.0,128.0,,
train,,,,,,,0.5236871242523193,1.0,14.0,14.0,2.3183131217956543,0.9999995231628418,0.0003000004121373207,0.0003,False,128.0,128.0,,
