phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04099678993225098,1.0,1.0,1.0,2.339289903640747,0.0,0.009999995788067758,0.01,False,128.0,128.0,,
train,,,,,,,0.0729973316192627,1.0,2.0,2.0,2.3248355388641357,0.9999995231628418,0.009999992762219787,0.01,False,128.0,128.0,,
train,,,,,,,0.1029965877532959,1.0,3.0,3.0,2.3256912231445312,0.9999994039535522,0.00999999477270171,0.01,False,128.0,128.0,,
train,,,,,,,0.1409914493560791,1.0,4.0,4.0,2.2961080074310303,0.9999995231628418,0.009999995401887611,0.01,False,128.0,128.0,,
train,,,,,,,0.1720879077911377,1.0,5.0,5.0,2.2846944332122803,0.9999995231628418,0.00999999523029146,0.01,False,128.0,128.0,,
train,,,,,,,0.20308923721313477,1.0,6.0,6.0,2.275834560394287,0.9999995231628418,0.00999999503418157,0.01,False,128.0,128.0,,
train,,,,,,,0.23818755149841309,1.0,7.0,7.0,2.2722558975219727,0.999999463558197,0.009999993664964945,0.01,False,128.0,128.0,,
train,,,,,,,0.26844024658203125,1.0,8.0,8.0,2.2598443031311035,0.999999463558197,0.00999999580973932,0.01,False,128.0,128.0,,
train,,,,,,,0.30191922187805176,1.0,9.0,9.0,2.280459403991699,0.9999995231628418,0.00999999472935858,0.01,False,128.0,128.0,,
train,,,,,,,0.3463099002838135,1.0,10.0,10.0,2.2454214096069336,0.9999994039535522,0.00999999427461098,0.01,False,128.0,128.0,,
train,,,,,,,0.38130855560302734,1.0,11.0,11.0,2.217301845550537,0.9999994039535522,0.009999993824837159,0.01,False,128.0,128.0,,
train,,,,,,,0.41065192222595215,1.0,12.0,12.0,2.2405741214752197,0.9999995231628418,0.009999994641606506,0.01,False,128.0,128.0,,
train,,,,,,,0.43825507164001465,1.0,13.0,13.0,2.170114755630493,0.9999994039535522,0.009999993740282521,0.01,False,128.0,128.0,,
train,,,,,,,0.46665525436401367,1.0,14.0,14.0,2.183925151824951,0.999999463558197,0.009999993862495948,0.01,False,128.0,128.0,,
train,,,,,,,0.5071356296539307,1.0,15.0,15.0,2.186950922012329,0.9999994039535522,0.009999993453933615,0.01,False,128.0,128.0,,
train,,,,,,,0.5395281314849854,1.0,16.0,16.0,2.182645320892334,0.999999463558197,0.009999995532272262,0.01,False,128.0,128.0,,
train,,,,,,,0.5706837177276611,1.0,17.0,17.0,2.125274181365967,0.9999995231628418,0.009999995039155371,0.01,False,128.0,128.0,,
train,,,,,,,0.598729133605957,1.0,18.0,18.0,2.124624490737915,0.9999994039535522,0.009999993756269743,0.01,False,128.0,128.0,,
train,,,,,,,0.638756513595581,1.0,19.0,19.0,2.160693645477295,0.999999463558197,0.009999993183927195,0.01,False,128.0,128.0,,
train,,,,,,,0.6717965602874756,1.0,20.0,20.0,2.161910057067871,0.9999994039535522,0.009999995526232647,0.01,False,128.0,128.0,,
train,,,,,,,0.6995542049407959,1.0,21.0,21.0,2.1255500316619873,0.999999463558197,0.00999999396836688,0.01,False,128.0,128.0,,
train,,,,,,,0.7269713878631592,1.0,22.0,22.0,2.090927839279175,0.9999994039535522,0.009999994610342608,0.01,False,128.0,128.0,,
train,,,,,,,0.7657170295715332,1.0,23.0,23.0,2.077232599258423,0.999999463558197,0.00999999540863777,0.01,False,128.0,128.0,,
