phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09684395790100098,1.0,1.0,1.0,2.339289903640747,0.0,0.009999995788067758,0.01,False,128.0,128.0,,
train,,,,,,,0.15058612823486328,1.0,2.0,2.0,2.3248355388641357,0.9999995231628418,0.009999992762219787,0.01,False,128.0,128.0,,
train,,,,,,,0.19768333435058594,1.0,3.0,3.0,2.3256912231445312,0.9999994039535522,0.00999999477270171,0.01,False,128.0,128.0,,
train,,,,,,,0.24337553977966309,1.0,4.0,4.0,2.2961080074310303,0.9999995231628418,0.009999995401887611,0.01,False,128.0,128.0,,
train,,,,,,,0.31350255012512207,1.0,5.0,5.0,2.2846944332122803,0.9999995231628418,0.00999999523029146,0.01,False,128.0,128.0,,
train,,,,,,,0.3879103660583496,1.0,6.0,6.0,2.275834560394287,0.9999995231628418,0.00999999503418157,0.01,False,128.0,128.0,,
train,,,,,,,0.469043493270874,1.0,7.0,7.0,2.2722558975219727,0.999999463558197,0.009999993664964945,0.01,False,128.0,128.0,,
train,,,,,,,0.5199911594390869,1.0,8.0,8.0,2.2598443031311035,0.999999463558197,0.00999999580973932,0.01,False,128.0,128.0,,
train,,,,,,,0.5596702098846436,1.0,9.0,9.0,2.280459403991699,0.9999995231628418,0.00999999472935858,0.01,False,128.0,128.0,,
train,,,,,,,0.6001222133636475,1.0,10.0,10.0,2.2454214096069336,0.9999994039535522,0.00999999427461098,0.01,False,128.0,128.0,,
train,,,,,,,1.4705560207366943,1.0,11.0,11.0,2.217301845550537,0.9999994039535522,0.009999993824837159,0.01,False,128.0,128.0,,
train,,,,,,,1.5329430103302002,1.0,12.0,12.0,2.2405741214752197,0.9999995231628418,0.009999994641606506,0.01,False,128.0,128.0,,
train,,,,,,,1.579361915588379,1.0,13.0,13.0,2.170114755630493,0.9999994039535522,0.009999993740282521,0.01,False,128.0,128.0,,
train,,,,,,,1.655249834060669,1.0,14.0,14.0,2.183925151824951,0.999999463558197,0.009999993862495948,0.01,False,128.0,128.0,,
train,,,,,,,1.7550415992736816,1.0,15.0,15.0,2.186950922012329,0.9999994039535522,0.009999993453933615,0.01,False,128.0,128.0,,
