phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0298798084259033,1.0,1.0,1.0,2.339289903640747,0.0,0.0099999958790172,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0582878589630126,1.0,2.0,2.0,2.324835538864136,0.9999995231628418,0.0099999928535245,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0873968601226806,1.0,3.0,3.0,2.3256912231445312,0.9999994039535522,0.0099999948636512,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1155035495758056,1.0,4.0,4.0,2.2961080074310303,0.9999995231628418,0.0099999953109381,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1456425189971923,1.0,5.0,5.0,2.2846944332122803,0.9999995231628418,0.0099999951400524,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.173569917678833,1.0,6.0,6.0,2.275834560394287,0.9999995231628418,0.0099999946700282,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2020101547241211,1.0,7.0,7.0,2.2722558975219727,0.999999463558197,0.0099999933921163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2289891242980957,1.0,8.0,8.0,2.2598443031311035,0.999999463558197,0.0099999957187898,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2579267024993896,1.0,9.0,9.0,2.280459403991699,0.9999995231628418,0.0099999947293585,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2855997085571289,1.0,10.0,10.0,2.2454214096069336,0.9999994039535522,0.0099999939111681,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3128576278686523,1.0,11.0,11.0,2.217301845550537,0.9999994039535522,0.0099999938248371,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3418331146240234,1.0,12.0,12.0,2.24057412147522,0.9999995231628418,0.0099999943687579,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3715772628784179,1.0,13.0,13.0,2.170114755630493,0.9999994039535522,0.009999993740993,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3982734680175781,1.0,14.0,14.0,2.183925151824951,0.999999463558197,0.0099999938624959,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4279420375823974,1.0,15.0,15.0,2.186950922012329,0.9999994039535522,0.0099999935448831,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4554800987243652,1.0,16.0,16.0,2.182645320892334,0.999999463558197,0.0099999952612,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4826762676239013,1.0,17.0,17.0,2.125274181365967,0.9999995231628418,0.0099999954939029,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5091445446014404,1.0,18.0,18.0,2.124624490737915,0.9999994039535522,0.0099999933921163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.536811351776123,1.0,19.0,19.0,2.160693645477295,0.999999463558197,0.0099999931839271,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5638022422790527,1.0,20.0,20.0,2.161910057067871,0.9999994039535522,0.0099999954356384,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5929760932922363,1.0,21.0,21.0,2.1255500316619877,0.999999463558197,0.0099999941502659,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6215715408325195,1.0,22.0,22.0,2.090927839279175,0.9999994039535522,0.0099999946114084,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6500453948974609,1.0,23.0,23.0,2.077232599258423,0.999999463558197,0.0099999953176882,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6789557933807373,1.0,24.0,24.0,2.098389148712158,0.999999463558197,0.0099999955244562,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7067220211029053,1.0,25.0,25.0,2.076307535171509,0.999999463558197,0.0099999930329367,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7338449954986572,1.0,26.0,26.0,2.059835195541382,0.9999993443489076,0.009999992277274,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7617671489715576,1.0,27.0,27.0,2.0610969066619877,0.9999993443489076,0.0099999943868767,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7942852973937988,1.0,28.0,28.0,2.032327651977539,0.999999463558197,0.0099999949389687,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8245053291320801,1.0,29.0,29.0,2.003858804702759,0.999999463558197,0.0099999927860229,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8519327640533447,1.0,30.0,30.0,2.039905548095703,0.9999994039535522,0.0099999929117891,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8906283378601074,1.0,31.0,31.0,2.025309801101685,0.9999994039535522,0.0099999945979081,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9205687046051024,1.0,32.0,32.0,1.995036244392395,0.999999463558197,0.0099999935498569,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9548122882843018,1.0,33.0,33.0,1.9625256061553955,0.999999463558197,0.0099999966297059,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9904146194458008,1.0,34.0,34.0,1.9375824928283687,0.999999463558197,0.0099999957951731,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0233235359191897,1.0,35.0,35.0,1.9625401496887207,0.999999463558197,0.0099999934887502,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.068788766860962,1.0,36.0,36.0,1.9472993612289429,0.9999994039535522,0.0099999934311962,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.100395679473877,1.0,37.0,37.0,1.932852268218994,0.9999994039535522,0.0099999946085662,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.135332107543945,1.0,38.0,38.0,1.8779691457748413,0.999999463558197,0.0099999938930493,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1695752143859863,1.0,39.0,39.0,1.9609155654907229,0.999999463558197,0.0099999927583117,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.209961175918579,1.0,40.0,40.0,1.9561498165130613,0.9999992847442628,0.0099999939918148,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2468819618225098,1.0,41.0,41.0,1.882094383239746,0.999999463558197,0.0099999929846198,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2885315418243408,1.0,42.0,42.0,1.9249858856201167,0.9999994039535522,0.0099999936486224,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3188369274139404,1.0,43.0,43.0,1.878937840461731,0.999999463558197,0.0099999946401854,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3495261669158936,1.0,44.0,44.0,1.8992127180099487,0.999999463558197,0.0099999953102275,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3828551769256592,1.0,45.0,45.0,1.84017014503479,0.999999463558197,0.0099999934013534,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.419142723083496,1.0,46.0,46.0,1.7848700284957886,0.9999994039535522,0.0099999915688623,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4583098888397217,1.0,47.0,47.0,1.807878255844116,0.9999994039535522,0.0099999922364177,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4954886436462402,1.0,48.0,48.0,1.8393833637237549,0.9999994039535522,0.0099999948323873,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6827857494354248,1.0,49.0,49.0,1.831616163253784,0.9999994039535522,0.0099999949389687,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7083816528320312,1.0,50.0,50.0,1.8829420804977417,0.999999463558197,0.0099999935214352,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7354824542999268,1.0,51.0,51.0,1.841094970703125,0.9999994039535522,0.009999995602616,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7656903266906738,1.0,52.0,52.0,1.7978049516677856,0.999999463558197,0.0099999909414525,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7928688526153564,1.0,53.0,53.0,1.739527940750122,0.9999994039535522,0.0099999949254684,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8187663555145264,1.0,54.0,54.0,1.769964337348938,0.9999995231628418,0.0099999955308511,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8466103076934812,1.0,55.0,55.0,1.7472697496414185,0.9999994039535522,0.0099999934603285,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8727385997772217,1.0,56.0,56.0,1.8079211711883545,0.9999994039535522,0.0099999947073317,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8997106552124023,1.0,57.0,57.0,1.7387341260910034,0.999999463558197,0.0099999955397329,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9275577068328855,1.0,58.0,58.0,1.769401788711548,0.999999463558197,0.0099999943300333,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9574437141418457,1.0,59.0,59.0,1.6858863830566406,0.9999993443489076,0.0099999940610927,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.982693433761597,1.0,60.0,60.0,1.7679373025894165,0.999999463558197,0.0099999927227846,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.010119915008545,1.0,61.0,61.0,1.738012433052063,0.9999993443489076,0.0099999939694326,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.035977363586426,1.0,62.0,62.0,1.692108154296875,0.999999463558197,0.0099999925110427,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.06276535987854,1.0,63.0,63.0,1.6760953664779663,0.999999463558197,0.0099999927753648,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0883522033691406,1.0,64.0,64.0,1.6104416847229004,0.9999993443489076,0.0099999956765125,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.11607027053833,1.0,65.0,65.0,1.6305958032608032,0.9999994039535522,0.009999994596487,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.142964601516724,1.0,66.0,66.0,1.6465187072753906,0.9999994039535522,0.0099999939378135,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.168583393096924,1.0,67.0,67.0,1.6152393817901611,0.9999993443489076,0.0099999946188691,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.194366931915283,1.0,68.0,68.0,1.6208933591842651,0.999999463558197,0.0099999949823119,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.222044944763184,1.0,69.0,69.0,1.656362533569336,0.9999994039535522,0.0099999934176959,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.248011827468872,1.0,70.0,70.0,1.5492912530899048,0.9999994039535522,0.0099999952828716,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.273433208465576,1.0,71.0,71.0,1.620374321937561,0.999999463558197,0.0099999939470505,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.299670457839966,1.0,72.0,72.0,1.573298096656799,0.9999993443489076,0.0099999929661456,0.01,False,128.0,128.0,,,SGD
