phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08658909797668457,1.0,1.0,1.0,2.3664941787719727,0.0,0.00010000124041036828,0.0001,False,128.0,128.0,,
train,,,,,,,0.15302658081054688,1.0,2.0,2.0,2.3417036533355713,0.999999463558197,0.00010000092600381755,0.0001,False,128.0,128.0,,
train,,,,,,,0.22864151000976562,1.0,3.0,3.0,2.3457045555114746,0.999999463558197,0.00010000059812189521,0.0001,False,128.0,128.0,,
train,,,,,,,0.30325984954833984,1.0,4.0,4.0,2.3269102573394775,0.9999994039535522,0.00010000104830928887,0.0001,False,128.0,128.0,,
train,,,,,,,0.37380456924438477,1.0,5.0,5.0,2.358336925506592,0.9999994039535522,0.00010000062294129981,0.0001,False,128.0,128.0,,
train,,,,,,,0.4480271339416504,1.0,6.0,6.0,2.3396475315093994,0.999999463558197,9.999846707787022e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5206589698791504,1.0,7.0,7.0,2.3515655994415283,0.999999463558197,9.999978383124026e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5930511951446533,1.0,8.0,8.0,2.3650431632995605,0.9999994039535522,9.999862227499621e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6786065101623535,1.0,9.0,9.0,2.3913071155548096,0.999999463558197,0.00010000012164277602,0.0001,False,128.0,128.0,,
train,,,,,,,0.750558614730835,1.0,10.0,10.0,2.380868673324585,0.999999463558197,9.999952881083402e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8405008316040039,1.0,11.0,11.0,2.3657028675079346,0.9999995827674866,0.00010000177647086748,0.0001,False,128.0,128.0,,
train,,,,,,,0.9235949516296387,1.0,12.0,12.0,2.3614048957824707,0.999999463558197,9.999994339782842e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0111944675445557,1.0,13.0,13.0,2.3468008041381836,0.9999993443489075,0.00010000011038443372,0.0001,False,128.0,128.0,,
train,,,,,,,1.1157889366149902,1.0,14.0,14.0,2.374000072479248,0.999999463558197,9.999980950519991e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2067806720733643,1.0,15.0,15.0,2.332500696182251,0.9999995231628418,9.999932537214126e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2835619449615479,1.0,16.0,16.0,2.3358688354492188,0.9999995231628418,9.99987844151967e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.378093957901001,1.0,17.0,17.0,2.345792770385742,0.999999463558197,0.00010000108219241423,0.0001,False,128.0,128.0,,
train,,,,,,,1.4691874980926514,1.0,18.0,18.0,2.3310961723327637,0.999999463558197,9.999910817221887e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.5608599185943604,1.0,19.0,19.0,2.346005439758301,0.999999463558197,0.00010000258784621543,0.0001,False,128.0,128.0,,
train,,,,,,,1.7184932231903076,1.0,20.0,20.0,2.3422086238861084,0.999999463558197,9.99999515315174e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.792046070098877,1.0,21.0,21.0,2.3483386039733887,0.9999994039535522,0.0001000007206879742,0.0001,False,128.0,128.0,,
train,,,,,,,1.8606176376342773,1.0,22.0,22.0,2.3556392192840576,0.9999994039535522,0.00010000024760515187,0.0001,False,128.0,128.0,,
train,,,,,,,1.9503669738769531,1.0,23.0,23.0,2.3648247718811035,0.9999994039535522,0.00010000038883721422,0.0001,False,128.0,128.0,,
train,,,,,,,2.0364465713500977,1.0,24.0,24.0,2.386120557785034,0.9999995231628418,9.999950216752074e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.125976085662842,1.0,25.0,25.0,2.310472249984741,0.9999995231628418,0.00010000066433804072,0.0001,False,128.0,128.0,,
train,,,,,,,2.208678960800171,1.0,26.0,26.0,2.3661673069000244,0.9999995827674866,9.999916813778943e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.3044443130493164,1.0,27.0,27.0,2.3674139976501465,0.9999995827674866,0.0001000002381053955,0.0001,False,128.0,128.0,,
train,,,,,,,2.383715867996216,1.0,28.0,28.0,2.3555407524108887,0.9999995231628418,0.00010000090221447094,0.0001,False,128.0,128.0,,
train,,,,,,,2.4642794132232666,1.0,29.0,29.0,2.3696846961975098,0.9999995827674866,0.00010000040644892429,0.0001,False,128.0,128.0,,
train,,,,,,,2.539663791656494,1.0,30.0,30.0,2.344057559967041,0.9999994039535522,0.00010000182323817065,0.0001,False,128.0,128.0,,
train,,,,,,,2.6362671852111816,1.0,31.0,31.0,2.3374102115631104,0.9999995231628418,0.00010000011783506255,0.0001,False,128.0,128.0,,
train,,,,,,,2.725904941558838,1.0,32.0,32.0,2.3481719493865967,0.999999463558197,0.00010000007088698437,0.0001,False,128.0,128.0,,
train,,,,,,,2.8162503242492676,1.0,33.0,33.0,2.3527469635009766,0.999999463558197,9.999980152979322e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.9010605812072754,1.0,34.0,34.0,2.3731741905212402,0.9999995231628418,0.00010000008692665867,0.0001,False,128.0,128.0,,
train,,,,,,,2.9828968048095703,1.0,35.0,35.0,2.3358657360076904,0.9999995827674866,0.00010000031155555401,0.0001,False,128.0,128.0,,
train,,,,,,,3.0673699378967285,1.0,36.0,36.0,2.3584930896759033,0.999999463558197,9.999910008182978e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.1546950340270996,1.0,37.0,37.0,2.389906644821167,0.999999463558197,0.00010000087110898641,0.0001,False,128.0,128.0,,
train,,,,,,,3.240776300430298,1.0,38.0,38.0,2.3633933067321777,0.9999994039535522,0.00010000038246213005,0.0001,False,128.0,128.0,,
train,,,,,,,3.3360953330993652,1.0,39.0,39.0,2.355681896209717,0.999999463558197,9.999992391470246e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.42976450920105,1.0,40.0,40.0,2.316020965576172,0.9999994039535522,9.999961656436443e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.5199167728424072,1.0,41.0,41.0,2.3754987716674805,0.9999995231628418,0.00010000053548138554,0.0001,False,128.0,128.0,,
train,,,,,,,3.6076505184173584,1.0,42.0,42.0,2.3497374057769775,0.9999994039535522,0.00010000137196574153,0.0001,False,128.0,128.0,,
train,,,,,,,3.6905078887939453,1.0,43.0,43.0,2.3018336296081543,0.9999994039535522,0.00010000043249351963,0.0001,False,128.0,128.0,,
train,,,,,,,3.772869348526001,1.0,44.0,44.0,2.3626632690429688,0.9999995231628418,0.00010000057815100865,0.0001,False,128.0,128.0,,
train,,,,,,,3.868950843811035,1.0,45.0,45.0,2.3469367027282715,0.9999993443489075,9.999935249472211e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.9538238048553467,1.0,46.0,46.0,2.3676905632019043,0.9999994039535522,0.00010000051480359029,0.0001,False,128.0,128.0,,
train,,,,,,,4.0448668003082275,1.0,47.0,47.0,2.3851873874664307,0.999999463558197,0.0001000012600862233,0.0001,False,128.0,128.0,,
train,,,,,,,4.1387364864349365,1.0,48.0,48.0,2.3460402488708496,0.999999463558197,0.00010000084123079874,0.0001,False,128.0,128.0,,
train,,,,,,,4.235129356384277,1.0,49.0,49.0,2.350064754486084,0.999999463558197,0.00010000047464060371,0.0001,False,128.0,128.0,,
train,,,,,,,4.318722724914551,1.0,50.0,50.0,2.315458297729492,0.9999994039535522,0.00010000104864755641,0.0001,False,128.0,128.0,,
train,,,,,,,4.4063050746917725,1.0,51.0,51.0,2.355440139770508,0.9999992847442627,9.999868485815665e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.492818593978882,1.0,52.0,52.0,2.3413491249084473,0.9999995231628418,0.0001000009004363954,0.0001,False,128.0,128.0,,
