phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04267621040344238,1.0,1.0,1.0,2.347245693206787,0.0,0.029999983640483844,0.03,False,128.0,128.0,,
train,,,,,,,0.08361983299255371,1.0,2.0,2.0,2.2891266345977783,0.999999463558197,0.029999984694929822,0.03,False,128.0,128.0,,
train,,,,,,,0.12822723388671875,1.0,3.0,3.0,2.2225914001464844,0.999999463558197,0.029999982295188833,0.03,False,128.0,128.0,,
train,,,,,,,0.18345236778259277,1.0,4.0,4.0,2.2225615978240967,0.9999994039535522,0.029999981740017778,0.03,False,128.0,128.0,,
train,,,,,,,0.24235224723815918,1.0,5.0,5.0,2.1765618324279785,0.9999994039535522,0.02999998366890557,0.03,False,128.0,128.0,,
train,,,,,,,0.28415870666503906,1.0,6.0,6.0,2.1586365699768066,0.999999463558197,0.029999980500830466,0.03,False,128.0,128.0,,
train,,,,,,,0.32361483573913574,1.0,7.0,7.0,2.161938428878784,0.9999994039535522,0.029999979634915144,0.03,False,128.0,128.0,,
train,,,,,,,0.36339640617370605,1.0,8.0,8.0,2.0949037075042725,0.9999993443489075,0.029999978930056265,0.03,False,128.0,128.0,,
train,,,,,,,0.3972666263580322,1.0,9.0,9.0,2.057464361190796,0.9999992847442627,0.02999998228760971,0.03,False,128.0,128.0,,
train,,,,,,,0.4318101406097412,1.0,10.0,10.0,2.0005900859832764,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,,
train,,,,,,,0.47240567207336426,1.0,11.0,11.0,2.0415990352630615,0.9999995231628418,0.029999982016655918,0.03,False,128.0,128.0,,
train,,,,,,,0.5078465938568115,1.0,12.0,12.0,2.0101025104522705,0.9999994039535522,0.029999982008129398,0.03,False,128.0,128.0,,
train,,,,,,,0.5451397895812988,1.0,13.0,13.0,1.961571455001831,0.9999994039535522,0.029999977643499286,0.03,False,128.0,128.0,,
train,,,,,,,0.5814154148101807,1.0,14.0,14.0,1.909087896347046,0.9999993443489075,0.02999998364332602,0.03,False,128.0,128.0,,
train,,,,,,,0.6239218711853027,1.0,15.0,15.0,1.9197418689727783,0.999999463558197,0.029999979821551163,0.03,False,128.0,128.0,,
train,,,,,,,0.664722204208374,1.0,16.0,16.0,1.8591004610061646,0.9999994039535522,0.029999985900010892,0.03,False,128.0,128.0,,
train,,,,,,,0.7058305740356445,1.0,17.0,17.0,1.838740348815918,0.9999995231628418,0.029999979553439523,0.03,False,128.0,128.0,,
