phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0676720142364502,1.0,1.0,1.0,2.347245693206787,0.0,0.0299999836404838,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1183283329010009,1.0,2.0,2.0,2.2891266345977783,0.999999463558197,0.0299999846949298,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.173511266708374,1.0,3.0,3.0,2.2225914001464844,0.999999463558197,0.0299999822951888,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2160074710845947,1.0,4.0,4.0,2.2225615978240967,0.9999994039535522,0.0299999817400177,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2636058330535888,1.0,5.0,5.0,2.1765618324279785,0.9999994039535522,0.0299999836689055,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3045713901519775,1.0,6.0,6.0,2.158636569976806,0.999999463558197,0.0299999805008304,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3451426029205322,1.0,7.0,7.0,2.161938428878784,0.9999994039535522,0.0299999796349151,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3854470252990722,1.0,8.0,8.0,2.0949037075042725,0.9999993443489076,0.0299999789300562,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4376945495605469,1.0,9.0,9.0,2.057464361190796,0.9999992847442628,0.0299999822876097,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4783172607421875,1.0,10.0,10.0,2.0005900859832764,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5238175392150879,1.0,11.0,11.0,2.041599035263061,0.9999995231628418,0.0299999820166559,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5852372646331787,1.0,12.0,12.0,2.0101025104522705,0.9999994039535522,0.0299999820081293,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6325204372406006,1.0,13.0,13.0,1.961571455001831,0.9999994039535522,0.0299999776434992,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6972243785858154,1.0,14.0,14.0,1.909087896347046,0.9999993443489076,0.029999983643326,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7424569129943848,1.0,15.0,15.0,1.9197418689727783,0.999999463558197,0.0299999798215511,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7921652793884277,1.0,16.0,16.0,1.8591004610061648,0.9999994039535522,0.0299999859000108,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8358569145202637,1.0,17.0,17.0,1.838740348815918,0.9999995231628418,0.0299999795534395,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8831787109375,1.0,18.0,18.0,1.795362949371338,0.9999993443489076,0.0299999808182064,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9303624629974364,1.0,19.0,19.0,1.7449166774749756,0.9999994039535522,0.0299999827698316,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9809973239898682,1.0,20.0,20.0,1.7657973766326904,0.999999463558197,0.0299999829640467,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.034657001495361,1.0,21.0,21.0,1.720685362815857,0.999999463558197,0.0299999807651525,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0971338748931885,1.0,22.0,22.0,1.6994446516036987,0.9999993443489076,0.0299999837920663,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1543657779693604,1.0,23.0,23.0,1.7200114727020264,0.999999463558197,0.0299999792455374,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2067410945892334,1.0,24.0,24.0,1.5968356132507324,0.9999993443489076,0.0299999835874299,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.258373498916626,1.0,25.0,25.0,1.6279138326644895,0.999999463558197,0.0299999823747696,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3066933155059814,1.0,26.0,26.0,1.6496362686157229,0.999999463558197,0.0299999799200798,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3540315628051758,1.0,27.0,27.0,1.51639986038208,0.9999993443489076,0.0299999832766857,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3973307609558103,1.0,28.0,28.0,1.5279093980789185,0.9999993443489076,0.0299999824979304,0.03,False,128.0,128.0,,,SGD
