phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0449998378753662,1.0,1.0,1.0,2.3664941787719727,0.0,0.0299999814671692,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0843253135681152,1.0,2.0,2.0,2.3043904304504395,0.999999463558197,0.0299999831279454,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1202399730682373,1.0,3.0,3.0,2.2706117630004883,0.999999463558197,0.0299999851866256,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1589632034301757,1.0,4.0,4.0,2.2197425365448,0.999999463558197,0.0299999838877528,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1971819400787353,1.0,5.0,5.0,2.2457735538482666,0.999999463558197,0.0299999802241923,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2363109588623047,1.0,6.0,6.0,2.2012381553649902,0.9999993443489076,0.0299999863793906,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2732067108154297,1.0,7.0,7.0,2.175849199295044,0.999999463558197,0.0299999808627338,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3061449527740478,1.0,8.0,8.0,2.1434640884399414,0.999999463558197,0.029999983430163,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.365196943283081,1.0,9.0,9.0,2.129800319671631,0.999999463558197,0.0299999863727588,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4102356433868408,1.0,10.0,10.0,2.091304302215576,0.9999995231628418,0.0299999862675985,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.450308084487915,1.0,11.0,11.0,2.066759824752808,0.9999995231628418,0.0299999824922461,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4859445095062256,1.0,12.0,12.0,2.038151264190674,0.999999463558197,0.0299999821549749,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5251080989837646,1.0,13.0,13.0,1.9489258527755735,0.9999994039535522,0.029999984957357,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5647375583648682,1.0,14.0,14.0,1.9605144262313845,0.999999463558197,0.0299999831298401,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6029071807861328,1.0,15.0,15.0,1.9031084775924685,0.9999994039535522,0.0299999860999103,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6407349109649658,1.0,16.0,16.0,1.8773980140686035,0.999999463558197,0.0299999830805758,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6753144264221191,1.0,17.0,17.0,1.8215712308883667,0.9999994039535522,0.0299999784639398,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.882910966873169,1.0,18.0,18.0,1.7914013862609863,0.9999992847442628,0.0299999875266807,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9126825332641602,1.0,19.0,19.0,1.8238980770111084,0.9999995231628418,0.0299999792540639,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9398088455200196,1.0,20.0,20.0,1.7530606985092163,0.9999993443489076,0.0299999803625113,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9681344032287598,1.0,21.0,21.0,1.7539458274841309,0.9999993443489076,0.0299999825831956,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9959230422973632,1.0,22.0,22.0,1.7307698726654053,0.9999995231628418,0.0299999849497779,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0243711471557615,1.0,23.0,23.0,1.6937893629074097,0.9999995231628418,0.0299999820621306,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0542643070220947,1.0,24.0,24.0,1.6490294933319092,0.9999993443489076,0.0299999872254105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0908939838409424,1.0,25.0,25.0,1.5979639291763306,0.9999995231628418,0.0299999858933791,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.124368667602539,1.0,26.0,26.0,1.602492332458496,0.999999463558197,0.02999998421555,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1566979885101318,1.0,27.0,27.0,1.5256716012954712,0.999999463558197,0.0299999861359111,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1869165897369385,1.0,28.0,28.0,1.572440266609192,0.999999463558197,0.0299999832691066,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2156054973602295,1.0,29.0,29.0,1.5916616916656494,0.999999463558197,0.0299999812303214,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2432620525360107,1.0,30.0,30.0,1.5170122385025024,0.9999994039535522,0.0299999788590019,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.272857666015625,1.0,31.0,31.0,1.5430004596710205,0.9999993443489076,0.029999985330629,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2985694408416748,1.0,32.0,32.0,1.5454015731811523,0.999999463558197,0.0299999798755524,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.32788348197937,1.0,33.0,33.0,1.4687830209732056,0.9999993443489076,0.0299999843567113,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3564691543579102,1.0,34.0,34.0,1.3406389951705933,0.999999463558197,0.0299999817097012,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4129409790039062,1.0,35.0,35.0,1.3614047765731812,0.9999994039535522,0.0299999785255203,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.442187786102295,1.0,36.0,36.0,1.310530662536621,0.9999993443489076,0.0299999824979304,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4680016040802002,1.0,37.0,37.0,1.384068250656128,0.9999994039535522,0.0299999842506035,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4941256046295166,1.0,38.0,38.0,1.2738912105560305,0.999999463558197,0.029999980899682,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5231852531433103,1.0,39.0,39.0,1.3306108713150024,0.9999993443489076,0.0299999827224621,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.551225662231445,1.0,40.0,40.0,1.2405164241790771,0.9999994039535522,0.029999980252614,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5769693851470947,1.0,41.0,41.0,1.3224210739135742,0.9999994039535522,0.0299999813667457,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.605154037475586,1.0,42.0,42.0,1.2155505418777466,0.9999993443489076,0.0299999855892667,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6341438293457031,1.0,43.0,43.0,1.1017807722091677,0.9999995231628418,0.0299999789840575,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.659883975982666,1.0,44.0,44.0,1.1853549480438232,0.9999993443489076,0.0299999818148616,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6870429515838623,1.0,45.0,45.0,1.1835968494415283,0.9999992847442628,0.029999979435963,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7139737606048584,1.0,46.0,46.0,1.0590544939041138,0.9999993443489076,0.0299999773308602,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.741468906402588,1.0,47.0,47.0,1.1829650402069092,0.999999225139618,0.0299999793412239,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.768707513809204,1.0,48.0,48.0,1.1679915189743042,0.9999992847442628,0.0299999766023165,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7939133644104004,1.0,49.0,49.0,1.0447602272033691,0.9999992847442628,0.0299999709975505,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8194959163665767,1.0,50.0,50.0,1.0473397970199585,0.9999991059303284,0.0299999753043907,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8474082946777344,1.0,51.0,51.0,1.0550764799118042,0.999999225139618,0.0299999754635524,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.874183177947998,1.0,52.0,52.0,0.9589728116989136,0.9999992847442628,0.0299999811895836,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9021587371826167,1.0,53.0,53.0,1.1063991785049438,0.9999992847442628,0.0299999791782726,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9330995082855225,1.0,54.0,54.0,1.0290119647979736,0.9999992847442628,0.0299999769462194,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9612133502960205,1.0,55.0,55.0,0.9975249767303468,0.9999992847442628,0.0299999809442094,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9875967502593996,1.0,56.0,56.0,0.8886942863464355,0.9999993443489076,0.0299999808475755,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0135087966918945,1.0,57.0,57.0,0.984577476978302,0.9999993443489076,0.0299999745417409,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.040835380554199,1.0,58.0,58.0,0.9124157428741456,0.999999225139618,0.0299999784175177,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.068331480026245,1.0,59.0,59.0,0.9367141127586364,0.999999225139618,0.0299999764971561,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.093886613845825,1.0,60.0,60.0,0.8293817639350891,0.9999992847442628,0.0299999771972781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.119687080383301,1.0,61.0,61.0,0.942902445793152,0.999999225139618,0.0299999757013476,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.146416187286377,1.0,62.0,62.0,0.97732013463974,0.9999992847442628,0.0299999764384178,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1770918369293213,1.0,63.0,63.0,0.8693257570266724,0.9999991655349731,0.0299999801891388,0.03,False,128.0,128.0,,,SGD
