phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04412436485290527,1.0,1.0,1.0,2.3664941787719727,0.0,0.0299999814671692,0.03,False,128.0,128.0,,
train,,,,,,,0.08852601051330566,1.0,2.0,2.0,2.3043904304504395,0.999999463558197,0.0299999831279454,0.03,False,128.0,128.0,,
train,,,,,,,0.13265180587768555,1.0,3.0,3.0,2.2706117630004883,0.999999463558197,0.029999985186625642,0.03,False,128.0,128.0,,
train,,,,,,,0.17409539222717285,1.0,4.0,4.0,2.2197425365448,0.999999463558197,0.02999998388775285,0.03,False,128.0,128.0,,
train,,,,,,,0.21509456634521484,1.0,5.0,5.0,2.2457735538482666,0.999999463558197,0.029999980224192313,0.03,False,128.0,128.0,,
train,,,,,,,0.2548408508300781,1.0,6.0,6.0,2.2012381553649902,0.9999993443489075,0.029999986379390612,0.03,False,128.0,128.0,,
train,,,,,,,0.2909731864929199,1.0,7.0,7.0,2.175849199295044,0.999999463558197,0.0299999808627338,0.03,False,128.0,128.0,,
train,,,,,,,0.331981897354126,1.0,8.0,8.0,2.1434640884399414,0.999999463558197,0.02999998343016308,0.03,False,128.0,128.0,,
train,,,,,,,0.36981821060180664,1.0,9.0,9.0,2.129800319671631,0.999999463558197,0.029999986372758875,0.03,False,128.0,128.0,,
train,,,,,,,0.41385817527770996,1.0,10.0,10.0,2.091304302215576,0.9999995231628418,0.029999986267598505,0.03,False,128.0,128.0,,
train,,,,,,,0.44853734970092773,1.0,11.0,11.0,2.0667598247528076,0.9999995231628418,0.029999982492246134,0.03,False,128.0,128.0,,
train,,,,,,,0.48854541778564453,1.0,12.0,12.0,2.038151264190674,0.999999463558197,0.029999982154974986,0.03,False,128.0,128.0,,
train,,,,,,,0.5290191173553467,1.0,13.0,13.0,1.9489258527755737,0.9999994039535522,0.02999998495735707,0.03,False,128.0,128.0,,
train,,,,,,,0.5728762149810791,1.0,14.0,14.0,1.9605144262313843,0.999999463558197,0.02999998312984018,0.03,False,128.0,128.0,,
train,,,,,,,0.6143355369567871,1.0,15.0,15.0,1.9031084775924683,0.9999994039535522,0.02999998609991034,0.03,False,128.0,128.0,,
train,,,,,,,0.659374475479126,1.0,16.0,16.0,1.8773980140686035,0.999999463558197,0.02999998308057586,0.03,False,128.0,128.0,,
train,,,,,,,0.6950445175170898,1.0,17.0,17.0,1.8215712308883667,0.9999994039535522,0.029999978463939897,0.03,False,128.0,128.0,,
train,,,,,,,0.7401762008666992,1.0,18.0,18.0,1.7914013862609863,0.9999992847442627,0.02999998752668078,0.03,False,128.0,128.0,,
train,,,,,,,0.7778980731964111,1.0,19.0,19.0,1.8238980770111084,0.9999995231628418,0.029999979254063978,0.03,False,128.0,128.0,,
train,,,,,,,0.8119485378265381,1.0,20.0,20.0,1.7530606985092163,0.9999993443489075,0.02999998036251139,0.03,False,128.0,128.0,,
train,,,,,,,0.8483021259307861,1.0,21.0,21.0,1.7539458274841309,0.9999993443489075,0.02999998258319566,0.03,False,128.0,128.0,,
train,,,,,,,0.8873710632324219,1.0,22.0,22.0,1.7307698726654053,0.9999995231628418,0.029999984949777944,0.03,False,128.0,128.0,,
train,,,,,,,0.9250326156616211,1.0,23.0,23.0,1.6937893629074097,0.9999995231628418,0.029999982062130677,0.03,False,128.0,128.0,,
train,,,,,,,0.967034101486206,1.0,24.0,24.0,1.6490294933319092,0.9999993443489075,0.029999987225410536,0.03,False,128.0,128.0,,
train,,,,,,,1.01003098487854,1.0,25.0,25.0,1.5979639291763306,0.9999995231628418,0.029999985893379155,0.03,False,128.0,128.0,,
train,,,,,,,1.0466351509094238,1.0,26.0,26.0,1.602492332458496,0.999999463558197,0.029999984215550075,0.03,False,128.0,128.0,,
train,,,,,,,1.0947186946868896,1.0,27.0,27.0,1.5256716012954712,0.999999463558197,0.029999986135911188,0.03,False,128.0,128.0,,
train,,,,,,,1.1440398693084717,1.0,28.0,28.0,1.572440266609192,0.999999463558197,0.029999983269106637,0.03,False,128.0,128.0,,
train,,,,,,,1.1790871620178223,1.0,29.0,29.0,1.5916616916656494,0.999999463558197,0.029999981230321472,0.03,False,128.0,128.0,,
train,,,,,,,1.219010353088379,1.0,30.0,30.0,1.5170122385025024,0.9999994039535522,0.02999997885900194,0.03,False,128.0,128.0,,
train,,,,,,,1.2542505264282227,1.0,31.0,31.0,1.5430004596710205,0.9999993443489075,0.029999985330629038,0.03,False,128.0,128.0,,
train,,,,,,,1.2889769077301025,1.0,32.0,32.0,1.5454015731811523,0.999999463558197,0.029999979875552446,0.03,False,128.0,128.0,,
train,,,,,,,1.333585500717163,1.0,33.0,33.0,1.4687830209732056,0.9999993443489075,0.029999984356711303,0.03,False,128.0,128.0,,
train,,,,,,,1.37113356590271,1.0,34.0,34.0,1.3406389951705933,0.999999463558197,0.02999998170970127,0.03,False,128.0,128.0,,
train,,,,,,,1.4113233089447021,1.0,35.0,35.0,1.3614047765731812,0.9999994039535522,0.02999997852552031,0.03,False,128.0,128.0,,
train,,,,,,,1.4482216835021973,1.0,36.0,36.0,1.310530662536621,0.9999993443489075,0.02999998249793048,0.03,False,128.0,128.0,,
train,,,,,,,1.484076738357544,1.0,37.0,37.0,1.384068250656128,0.9999994039535522,0.029999984250603535,0.03,False,128.0,128.0,,
train,,,,,,,1.5271215438842773,1.0,38.0,38.0,1.2738912105560303,0.999999463558197,0.029999980899682047,0.03,False,128.0,128.0,,
train,,,,,,,1.565206527709961,1.0,39.0,39.0,1.3306108713150024,0.9999993443489075,0.029999982722462116,0.03,False,128.0,128.0,,
train,,,,,,,1.6091015338897705,1.0,40.0,40.0,1.2405164241790771,0.9999994039535522,0.029999980252614043,0.03,False,128.0,128.0,,
