phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03245377540588379,1.0,1.0,1.0,2.2924304008483887,0.0,0.029999986411601898,0.03,False,128.0,128.0,,
train,,,,,,,0.062227725982666016,1.0,2.0,2.0,2.224579095840454,0.999999463558197,0.029999981423589218,0.03,False,128.0,128.0,,
train,,,,,,,0.09068846702575684,1.0,3.0,3.0,2.230966567993164,0.9999994039535522,0.02999998142737878,0.03,False,128.0,128.0,,
train,,,,,,,0.11960363388061523,1.0,4.0,4.0,2.17629337310791,0.999999463558197,0.02999998346237437,0.03,False,128.0,128.0,,
train,,,,,,,0.15517902374267578,1.0,5.0,5.0,2.1405086517333984,0.9999995231628418,0.029999981874547284,0.03,False,128.0,128.0,,
train,,,,,,,0.18823766708374023,1.0,6.0,6.0,2.1361773014068604,0.9999993443489075,0.02999997899447885,0.03,False,128.0,128.0,,
train,,,,,,,0.22211766242980957,1.0,7.0,7.0,2.1511335372924805,0.9999992847442627,0.029999982892045078,0.03,False,128.0,128.0,,
train,,,,,,,0.26080751419067383,1.0,8.0,8.0,2.0755467414855957,0.9999994039535522,0.029999981304217965,0.03,False,128.0,128.0,,
train,,,,,,,0.29035282135009766,1.0,9.0,9.0,2.0505740642547607,0.9999994039535522,0.029999981567592635,0.03,False,128.0,128.0,,
train,,,,,,,0.32389330863952637,1.0,10.0,10.0,2.018798589706421,0.9999994039535522,0.0299999783161469,0.03,False,128.0,128.0,,
train,,,,,,,0.366757869720459,1.0,11.0,11.0,2.020139217376709,0.9999992847442627,0.029999981650963032,0.03,False,128.0,128.0,,
train,,,,,,,0.39522862434387207,1.0,12.0,12.0,1.9510297775268555,0.9999994039535522,0.029999982670355616,0.03,False,128.0,128.0,,
train,,,,,,,0.4318869113922119,1.0,13.0,13.0,1.8829481601715088,0.999999463558197,0.029999981596961753,0.03,False,128.0,128.0,,
train,,,,,,,0.46679019927978516,1.0,14.0,14.0,1.8927556276321411,0.9999994039535522,0.02999998454334729,0.03,False,128.0,128.0,,
train,,,,,,,0.4986729621887207,1.0,15.0,15.0,1.87507164478302,0.999999463558197,0.029999982713935596,0.03,False,128.0,128.0,,
train,,,,,,,0.5307614803314209,1.0,16.0,16.0,1.8404040336608887,0.999999463558197,0.029999982975415472,0.03,False,128.0,128.0,,
train,,,,,,,0.8335654735565186,1.0,17.0,17.0,1.8482861518859863,0.9999994039535522,0.029999983631009936,0.03,False,128.0,128.0,,
train,,,,,,,0.8599114418029785,1.0,18.0,18.0,1.7569903135299683,0.999999463558197,0.029999984970620543,0.03,False,128.0,128.0,,
train,,,,,,,0.8854241371154785,1.0,19.0,19.0,1.7088600397109985,0.999999463558197,0.029999985704848395,0.03,False,128.0,128.0,,
train,,,,,,,0.9104225635528564,1.0,20.0,20.0,1.6790698766708374,0.9999995231628418,0.029999983765539435,0.03,False,128.0,128.0,,
train,,,,,,,0.9351611137390137,1.0,21.0,21.0,1.718156099319458,0.9999995231628418,0.02999998143874747,0.03,False,128.0,128.0,,
train,,,,,,,0.9600086212158203,1.0,22.0,22.0,1.6839962005615234,0.999999463558197,0.0299999824960357,0.03,False,128.0,128.0,,
train,,,,,,,0.9847924709320068,1.0,23.0,23.0,1.6512616872787476,0.9999994039535522,0.029999981109055437,0.03,False,128.0,128.0,,
train,,,,,,,1.0095241069793701,1.0,24.0,24.0,1.600109338760376,0.9999994039535522,0.029999979193430955,0.03,False,128.0,128.0,,
train,,,,,,,1.0350737571716309,1.0,25.0,25.0,1.5857691764831543,0.9999994039535522,0.029999982371927494,0.03,False,128.0,128.0,,
train,,,,,,,1.059687614440918,1.0,26.0,26.0,1.54237961769104,0.9999994039535522,0.029999983896279368,0.03,False,128.0,128.0,,
train,,,,,,,1.086085319519043,1.0,27.0,27.0,1.60763418674469,0.999999463558197,0.029999979479543026,0.03,False,128.0,128.0,,
train,,,,,,,1.1150298118591309,1.0,28.0,28.0,1.5474883317947388,0.9999994039535522,0.029999980963157237,0.03,False,128.0,128.0,,
train,,,,,,,1.1477396488189697,1.0,29.0,29.0,1.450852394104004,0.9999994039535522,0.029999983065417606,0.03,False,128.0,128.0,,
train,,,,,,,1.176579236984253,1.0,30.0,30.0,1.4529831409454346,0.9999994039535522,0.029999982459087454,0.03,False,128.0,128.0,,
train,,,,,,,1.2056829929351807,1.0,31.0,31.0,1.4420130252838135,0.999999463558197,0.029999983530586506,0.03,False,128.0,128.0,,
train,,,,,,,1.2305834293365479,1.0,32.0,32.0,1.4376519918441772,0.9999995231628418,0.02999998187075772,0.03,False,128.0,128.0,,
train,,,,,,,1.2555737495422363,1.0,33.0,33.0,1.3588751554489136,0.9999993443489075,0.029999980569990006,0.03,False,128.0,128.0,,
train,,,,,,,1.2813944816589355,1.0,34.0,34.0,1.3083878755569458,0.9999994039535522,0.02999998200907679,0.03,False,128.0,128.0,,
train,,,,,,,1.3076300621032715,1.0,35.0,35.0,1.4310201406478882,0.9999994039535522,0.029999984333973925,0.03,False,128.0,128.0,,
train,,,,,,,1.3334577083587646,1.0,36.0,36.0,1.3211592435836792,0.9999995231628418,0.029999977560128874,0.03,False,128.0,128.0,,
train,,,,,,,1.3598694801330566,1.0,37.0,37.0,1.2625513076782227,0.9999993443489075,0.02999998344342655,0.03,False,128.0,128.0,,
train,,,,,,,1.3895845413208008,1.0,38.0,38.0,1.265465259552002,0.999999463558197,0.029999978662892005,0.03,False,128.0,128.0,,
train,,,,,,,1.4151146411895752,1.0,39.0,39.0,1.3292582035064697,0.9999994039535522,0.029999981524960043,0.03,False,128.0,128.0,,
train,,,,,,,1.440181016921997,1.0,40.0,40.0,1.3898100852966309,0.999999463558197,0.02999998112231891,0.03,False,128.0,128.0,,
train,,,,,,,1.4659709930419922,1.0,41.0,41.0,1.1675447225570679,0.9999993443489075,0.02999998085325989,0.03,False,128.0,128.0,,
train,,,,,,,1.4929358959197998,1.0,42.0,42.0,1.211622714996338,0.9999993443489075,0.029999986260019377,0.03,False,128.0,128.0,,
train,,,,,,,1.520089864730835,1.0,43.0,43.0,1.122812032699585,0.9999995827674866,0.029999978697945472,0.03,False,128.0,128.0,,
train,,,,,,,1.5450160503387451,1.0,44.0,44.0,1.1651039123535156,0.9999992847442627,0.029999977359281976,0.03,False,128.0,128.0,,
train,,,,,,,1.5686132907867432,1.0,45.0,45.0,1.1328703165054321,0.9999992847442627,0.02999998351921782,0.03,False,128.0,128.0,,
train,,,,,,,1.5967085361480713,1.0,46.0,46.0,1.1787512302398682,0.999999463558197,0.029999979390488277,0.03,False,128.0,128.0,,
train,,,,,,,1.6249239444732666,1.0,47.0,47.0,1.1300227642059326,0.9999993443489075,0.029999977875610085,0.03,False,128.0,128.0,,
train,,,,,,,1.6487030982971191,1.0,48.0,48.0,1.1539090871810913,0.9999992847442627,0.0299999784213073,0.03,False,128.0,128.0,,
train,,,,,,,1.6751420497894287,1.0,49.0,49.0,1.0100187063217163,0.9999992847442627,0.02999998166991085,0.03,False,128.0,128.0,,
train,,,,,,,1.7015914916992188,1.0,50.0,50.0,1.076977252960205,0.9999993443489075,0.029999977819714016,0.03,False,128.0,128.0,,
train,,,,,,,1.7263333797454834,1.0,51.0,51.0,1.0274220705032349,0.9999992251396179,0.029999973408661125,0.03,False,128.0,128.0,,
train,,,,,,,1.750718593597412,1.0,52.0,52.0,0.9880131483078003,0.9999991655349731,0.029999978634470275,0.03,False,128.0,128.0,,
train,,,,,,,1.7753851413726807,1.0,53.0,53.0,0.9626928567886353,0.9999993443489075,0.02999997738107197,0.03,False,128.0,128.0,,
train,,,,,,,1.8009474277496338,1.0,54.0,54.0,0.8580280542373657,0.9999992847442627,0.029999979192483563,0.03,False,128.0,128.0,,
train,,,,,,,1.8263390064239502,1.0,55.0,55.0,1.0237047672271729,0.9999993443489075,0.029999980214718405,0.03,False,128.0,128.0,,
train,,,,,,,1.8512895107269287,1.0,56.0,56.0,0.9590795636177063,0.9999993443489075,0.0299999775260228,0.03,False,128.0,128.0,,
train,,,,,,,1.875570297241211,1.0,57.0,57.0,0.9291638731956482,0.9999992847442627,0.0299999759912493,0.03,False,128.0,128.0,,
train,,,,,,,1.9016413688659668,1.0,58.0,58.0,0.8920430541038513,0.9999992251396179,0.02999998258319566,0.03,False,128.0,128.0,,
train,,,,,,,1.9280095100402832,1.0,59.0,59.0,0.9236748218536377,0.9999994039535522,0.029999975419025087,0.03,False,128.0,128.0,,
train,,,,,,,1.9532604217529297,1.0,60.0,60.0,0.8227320313453674,0.9999991655349731,0.029999975545975492,0.03,False,128.0,128.0,,
train,,,,,,,1.9792165756225586,1.0,61.0,61.0,0.8642447590827942,0.9999992251396179,0.029999978498045973,0.03,False,128.0,128.0,,
train,,,,,,,2.0032050609588623,1.0,62.0,62.0,0.8094708323478699,0.9999994039535522,0.02999997793813789,0.03,False,128.0,128.0,,
train,,,,,,,2.02885103225708,1.0,63.0,63.0,0.8601347208023071,0.9999992847442627,0.029999977303385907,0.03,False,128.0,128.0,,
train,,,,,,,2.056095838546753,1.0,64.0,64.0,0.9116368293762207,0.9999992847442627,0.029999972554114292,0.03,False,128.0,128.0,,
train,,,,,,,2.0819091796875,1.0,65.0,65.0,0.8280834555625916,0.9999991655349731,0.02999997390130452,0.03,False,128.0,128.0,,
train,,,,,,,2.108901262283325,1.0,66.0,66.0,0.7722845077514648,0.9999991059303284,0.0299999752579686,0.03,False,128.0,128.0,,
train,,,,,,,2.13313889503479,1.0,67.0,67.0,0.8071154952049255,0.9999992251396179,0.02999997658052654,0.03,False,128.0,128.0,,
train,,,,,,,2.1568796634674072,1.0,68.0,68.0,0.7144244313240051,0.9999992251396179,0.02999997748433759,0.03,False,128.0,128.0,,
train,,,,,,,2.1841065883636475,1.0,69.0,69.0,0.8295769691467285,0.9999992251396179,0.029999974659217422,0.03,False,128.0,128.0,,
train,,,,,,,2.210305690765381,1.0,70.0,70.0,0.7389270663261414,0.9999991655349731,0.029999974830695213,0.03,False,128.0,128.0,,
