phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.035846710205078125,1.0,1.0,1.0,2.2924304008483887,0.0,0.029999986411601898,0.03,False,128.0,128.0,,
train,,,,,,,0.06791138648986816,1.0,2.0,2.0,2.224579095840454,0.999999463558197,0.029999981423589218,0.03,False,128.0,128.0,,
train,,,,,,,0.10146808624267578,1.0,3.0,3.0,2.230966567993164,0.9999994039535522,0.02999998142737878,0.03,False,128.0,128.0,,
train,,,,,,,0.13703179359436035,1.0,4.0,4.0,2.17629337310791,0.999999463558197,0.02999998346237437,0.03,False,128.0,128.0,,
train,,,,,,,0.17197036743164062,1.0,5.0,5.0,2.1405086517333984,0.9999995231628418,0.029999981874547284,0.03,False,128.0,128.0,,
train,,,,,,,0.20600152015686035,1.0,6.0,6.0,2.1361773014068604,0.9999993443489075,0.02999997899447885,0.03,False,128.0,128.0,,
train,,,,,,,0.2438976764678955,1.0,7.0,7.0,2.1511335372924805,0.9999992847442627,0.029999982892045078,0.03,False,128.0,128.0,,
train,,,,,,,0.27714109420776367,1.0,8.0,8.0,2.0755467414855957,0.9999994039535522,0.029999981304217965,0.03,False,128.0,128.0,,
train,,,,,,,0.31418752670288086,1.0,9.0,9.0,2.0505740642547607,0.9999994039535522,0.029999981567592635,0.03,False,128.0,128.0,,
train,,,,,,,0.34758448600769043,1.0,10.0,10.0,2.018798589706421,0.9999994039535522,0.0299999783161469,0.03,False,128.0,128.0,,
train,,,,,,,0.379863977432251,1.0,11.0,11.0,2.020139217376709,0.9999992847442627,0.029999981650963032,0.03,False,128.0,128.0,,
train,,,,,,,0.41274166107177734,1.0,12.0,12.0,1.9510297775268555,0.9999994039535522,0.029999982670355616,0.03,False,128.0,128.0,,
train,,,,,,,0.4459350109100342,1.0,13.0,13.0,1.8829481601715088,0.999999463558197,0.029999981596961753,0.03,False,128.0,128.0,,
train,,,,,,,0.48151135444641113,1.0,14.0,14.0,1.8927556276321411,0.9999994039535522,0.02999998454334729,0.03,False,128.0,128.0,,
train,,,,,,,0.5172178745269775,1.0,15.0,15.0,1.87507164478302,0.999999463558197,0.029999982713935596,0.03,False,128.0,128.0,,
train,,,,,,,0.5500998497009277,1.0,16.0,16.0,1.8404040336608887,0.999999463558197,0.029999982975415472,0.03,False,128.0,128.0,,
train,,,,,,,0.5878913402557373,1.0,17.0,17.0,1.8482861518859863,0.9999994039535522,0.029999983631009936,0.03,False,128.0,128.0,,
train,,,,,,,0.6221449375152588,1.0,18.0,18.0,1.7569903135299683,0.999999463558197,0.029999984970620543,0.03,False,128.0,128.0,,
train,,,,,,,0.655907392501831,1.0,19.0,19.0,1.7088600397109985,0.999999463558197,0.029999985704848395,0.03,False,128.0,128.0,,
train,,,,,,,0.6904666423797607,1.0,20.0,20.0,1.6790698766708374,0.9999995231628418,0.029999983765539435,0.03,False,128.0,128.0,,
train,,,,,,,0.7253592014312744,1.0,21.0,21.0,1.718156099319458,0.9999995231628418,0.02999998143874747,0.03,False,128.0,128.0,,
train,,,,,,,0.7590358257293701,1.0,22.0,22.0,1.6839962005615234,0.999999463558197,0.0299999824960357,0.03,False,128.0,128.0,,
train,,,,,,,0.7957892417907715,1.0,23.0,23.0,1.6512616872787476,0.9999994039535522,0.029999981109055437,0.03,False,128.0,128.0,,
train,,,,,,,0.8364620208740234,1.0,24.0,24.0,1.600109338760376,0.9999994039535522,0.029999979193430955,0.03,False,128.0,128.0,,
train,,,,,,,0.8702793121337891,1.0,25.0,25.0,1.5857691764831543,0.9999994039535522,0.029999982371927494,0.03,False,128.0,128.0,,
train,,,,,,,0.9074361324310303,1.0,26.0,26.0,1.54237961769104,0.9999994039535522,0.029999983896279368,0.03,False,128.0,128.0,,
train,,,,,,,0.9425528049468994,1.0,27.0,27.0,1.60763418674469,0.999999463558197,0.029999979479543026,0.03,False,128.0,128.0,,
train,,,,,,,0.9765715599060059,1.0,28.0,28.0,1.5474883317947388,0.9999994039535522,0.029999980963157237,0.03,False,128.0,128.0,,
train,,,,,,,1.0156950950622559,1.0,29.0,29.0,1.450852394104004,0.9999994039535522,0.029999983065417606,0.03,False,128.0,128.0,,
train,,,,,,,1.0519142150878906,1.0,30.0,30.0,1.4529831409454346,0.9999994039535522,0.029999982459087454,0.03,False,128.0,128.0,,
train,,,,,,,1.082193374633789,1.0,31.0,31.0,1.4420130252838135,0.999999463558197,0.029999983530586506,0.03,False,128.0,128.0,,
train,,,,,,,1.1241366863250732,1.0,32.0,32.0,1.4376519918441772,0.9999995231628418,0.02999998187075772,0.03,False,128.0,128.0,,
train,,,,,,,1.162682294845581,1.0,33.0,33.0,1.3588751554489136,0.9999993443489075,0.029999980569990006,0.03,False,128.0,128.0,,
train,,,,,,,1.1987087726593018,1.0,34.0,34.0,1.3083878755569458,0.9999994039535522,0.02999998200907679,0.03,False,128.0,128.0,,
train,,,,,,,1.2364764213562012,1.0,35.0,35.0,1.4310201406478882,0.9999994039535522,0.029999984333973925,0.03,False,128.0,128.0,,
train,,,,,,,1.2684352397918701,1.0,36.0,36.0,1.3211592435836792,0.9999995231628418,0.029999977560128874,0.03,False,128.0,128.0,,
train,,,,,,,1.2995471954345703,1.0,37.0,37.0,1.2625513076782227,0.9999993443489075,0.02999998344342655,0.03,False,128.0,128.0,,
train,,,,,,,1.3349041938781738,1.0,38.0,38.0,1.265465259552002,0.999999463558197,0.029999978662892005,0.03,False,128.0,128.0,,
train,,,,,,,1.3711016178131104,1.0,39.0,39.0,1.3292582035064697,0.9999994039535522,0.029999981524960043,0.03,False,128.0,128.0,,
train,,,,,,,1.4283320903778076,1.0,40.0,40.0,1.3898100852966309,0.999999463558197,0.02999998112231891,0.03,False,128.0,128.0,,
train,,,,,,,1.462615728378296,1.0,41.0,41.0,1.1675447225570679,0.9999993443489075,0.02999998085325989,0.03,False,128.0,128.0,,
train,,,,,,,1.4944369792938232,1.0,42.0,42.0,1.211622714996338,0.9999993443489075,0.029999986260019377,0.03,False,128.0,128.0,,
train,,,,,,,1.529738426208496,1.0,43.0,43.0,1.122812032699585,0.9999995827674866,0.029999978697945472,0.03,False,128.0,128.0,,
train,,,,,,,1.5671277046203613,1.0,44.0,44.0,1.1651039123535156,0.9999992847442627,0.029999977359281976,0.03,False,128.0,128.0,,
train,,,,,,,1.599651575088501,1.0,45.0,45.0,1.1328703165054321,0.9999992847442627,0.02999998351921782,0.03,False,128.0,128.0,,
train,,,,,,,1.6313138008117676,1.0,46.0,46.0,1.1787512302398682,0.999999463558197,0.029999979390488277,0.03,False,128.0,128.0,,
train,,,,,,,1.666825532913208,1.0,47.0,47.0,1.1300227642059326,0.9999993443489075,0.029999977875610085,0.03,False,128.0,128.0,,
train,,,,,,,1.6975629329681396,1.0,48.0,48.0,1.1539090871810913,0.9999992847442627,0.0299999784213073,0.03,False,128.0,128.0,,
train,,,,,,,1.7358717918395996,1.0,49.0,49.0,1.0100187063217163,0.9999992847442627,0.02999998166991085,0.03,False,128.0,128.0,,
train,,,,,,,1.77058744430542,1.0,50.0,50.0,1.076977252960205,0.9999993443489075,0.029999977819714016,0.03,False,128.0,128.0,,
train,,,,,,,1.807072401046753,1.0,51.0,51.0,1.0274220705032349,0.9999992251396179,0.029999973408661125,0.03,False,128.0,128.0,,
train,,,,,,,1.8410766124725342,1.0,52.0,52.0,0.9880131483078003,0.9999991655349731,0.029999978634470275,0.03,False,128.0,128.0,,
train,,,,,,,1.875035047531128,1.0,53.0,53.0,0.9626928567886353,0.9999993443489075,0.02999997738107197,0.03,False,128.0,128.0,,
train,,,,,,,1.9072883129119873,1.0,54.0,54.0,0.8580280542373657,0.9999992847442627,0.029999979192483563,0.03,False,128.0,128.0,,
train,,,,,,,1.9422762393951416,1.0,55.0,55.0,1.0237047672271729,0.9999993443489075,0.029999980214718405,0.03,False,128.0,128.0,,
train,,,,,,,1.9770333766937256,1.0,56.0,56.0,0.9590795636177063,0.9999993443489075,0.0299999775260228,0.03,False,128.0,128.0,,
train,,,,,,,2.0107638835906982,1.0,57.0,57.0,0.9291638731956482,0.9999992847442627,0.0299999759912493,0.03,False,128.0,128.0,,
train,,,,,,,2.050748825073242,1.0,58.0,58.0,0.8920430541038513,0.9999992251396179,0.02999998258319566,0.03,False,128.0,128.0,,
train,,,,,,,2.0857579708099365,1.0,59.0,59.0,0.9236748218536377,0.9999994039535522,0.029999975419025087,0.03,False,128.0,128.0,,
train,,,,,,,2.1167399883270264,1.0,60.0,60.0,0.8227320313453674,0.9999991655349731,0.029999975545975492,0.03,False,128.0,128.0,,
train,,,,,,,2.1492233276367188,1.0,61.0,61.0,0.8642447590827942,0.9999992251396179,0.029999978498045973,0.03,False,128.0,128.0,,
train,,,,,,,2.1848418712615967,1.0,62.0,62.0,0.8094708323478699,0.9999994039535522,0.02999997793813789,0.03,False,128.0,128.0,,
train,,,,,,,2.2228784561157227,1.0,63.0,63.0,0.8601347208023071,0.9999992847442627,0.029999977303385907,0.03,False,128.0,128.0,,
train,,,,,,,2.2574267387390137,1.0,64.0,64.0,0.9116368293762207,0.9999992847442627,0.029999972554114292,0.03,False,128.0,128.0,,
train,,,,,,,2.29365611076355,1.0,65.0,65.0,0.8280834555625916,0.9999991655349731,0.02999997390130452,0.03,False,128.0,128.0,,
train,,,,,,,2.325389862060547,1.0,66.0,66.0,0.7722845077514648,0.9999991059303284,0.0299999752579686,0.03,False,128.0,128.0,,
train,,,,,,,2.357743263244629,1.0,67.0,67.0,0.8071154952049255,0.9999992251396179,0.02999997658052654,0.03,False,128.0,128.0,,
train,,,,,,,2.389190912246704,1.0,68.0,68.0,0.7144244313240051,0.9999992251396179,0.02999997748433759,0.03,False,128.0,128.0,,
train,,,,,,,2.4222335815429688,1.0,69.0,69.0,0.8295769691467285,0.9999992251396179,0.029999974659217422,0.03,False,128.0,128.0,,
train,,,,,,,2.457183599472046,1.0,70.0,70.0,0.7389270663261414,0.9999991655349731,0.029999974830695213,0.03,False,128.0,128.0,,
train,,,,,,,2.490588903427124,1.0,71.0,71.0,0.8671644330024719,0.9999991655349731,0.029999969539515402,0.03,False,128.0,128.0,,
train,,,,,,,2.521099328994751,1.0,72.0,72.0,0.727262556552887,0.9999990463256836,0.029999969399301493,0.03,False,128.0,128.0,,
train,,,,,,,2.555513858795166,1.0,73.0,73.0,0.8052204847335815,0.9999990463256836,0.02999997556208114,0.03,False,128.0,128.0,,
train,,,,,,,2.5895113945007324,1.0,74.0,74.0,0.7097630500793457,0.9999992251396179,0.02999997809824697,0.03,False,128.0,128.0,,
train,,,,,,,2.6225736141204834,1.0,75.0,75.0,0.6925017237663269,0.9999992847442627,0.029999970685858825,0.03,False,128.0,128.0,,
train,,,,,,,2.6568052768707275,1.0,76.0,76.0,0.8165244460105896,0.9999991059303284,0.029999972635589935,0.03,False,128.0,128.0,,
train,,,,,,,2.696282148361206,1.0,77.0,77.0,0.8419064283370972,0.9999990463256836,0.02999997291507033,0.03,False,128.0,128.0,,
train,,,,,,,2.7277092933654785,1.0,78.0,78.0,0.6880481839179993,0.9999991059303284,0.02999997477669392,0.03,False,128.0,128.0,,
train,,,,,,,2.7593302726745605,1.0,79.0,79.0,0.6466447710990906,0.9999991059303284,0.02999997035427189,0.03,False,128.0,128.0,,
train,,,,,,,2.792553663253784,1.0,80.0,80.0,0.7075641751289368,0.9999990463256836,0.029999980938525073,0.03,False,128.0,128.0,,
train,,,,,,,2.8255679607391357,1.0,81.0,81.0,0.6520933508872986,0.9999992847442627,0.029999971007498148,0.03,False,128.0,128.0,,
train,,,,,,,2.858222723007202,1.0,82.0,82.0,0.6531500220298767,0.9999990463256836,0.029999976129568395,0.03,False,128.0,128.0,,
train,,,,,,,2.8913235664367676,1.0,83.0,83.0,0.6698619723320007,0.9999992251396179,0.029999977562023657,0.03,False,128.0,128.0,,
train,,,,,,,2.9264543056488037,1.0,84.0,84.0,0.6390307545661926,0.9999992251396179,0.029999971439982242,0.03,False,128.0,128.0,,
train,,,,,,,2.960677146911621,1.0,85.0,85.0,0.6290061473846436,0.9999991059303284,0.029999974839221732,0.03,False,128.0,128.0,,
train,,,,,,,2.9943041801452637,1.0,86.0,86.0,0.7574476599693298,0.9999991655349731,0.0299999769026395,0.03,False,128.0,128.0,,
train,,,,,,,3.0281858444213867,1.0,87.0,87.0,0.583728551864624,0.9999992251396179,0.029999974153310564,0.03,False,128.0,128.0,,
train,,,,,,,3.0639069080352783,1.0,88.0,88.0,0.7370769381523132,0.9999991655349731,0.029999975843456293,0.03,False,128.0,128.0,,
train,,,,,,,3.0956501960754395,1.0,89.0,89.0,0.6007000207901001,0.9999992847442627,0.028677661257558985,0.03,False,128.0,128.0,,
train,,,,,,,3.130981206893921,1.0,90.0,90.0,0.6506906151771545,0.9559220671653748,0.029999974871433032,0.03,False,128.0,128.0,,
train,,,,,,,3.1623830795288086,1.0,91.0,91.0,0.6931117177009583,0.9999990463256836,0.029999979058901435,0.03,False,128.0,128.0,,
train,,,,,,,3.195275068283081,1.0,92.0,92.0,0.6136583685874939,0.9999992847442627,0.029999973490136764,0.03,False,128.0,128.0,,
train,,,,,,,3.22786808013916,1.0,93.0,93.0,0.5979750156402588,0.9999991655349731,0.026696436136501363,0.03,False,128.0,128.0,,
train,,,,,,,3.261937141418457,1.0,94.0,94.0,0.664190411567688,0.8898812532424927,0.02999997844878164,0.03,False,128.0,128.0,,
train,,,,,,,3.2932662963867188,1.0,95.0,95.0,0.644017219543457,0.9999992251396179,0.02999996800095193,0.03,False,128.0,128.0,,
