phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0324537754058837,1.0,1.0,1.0,2.2924304008483887,0.0,0.0299999864116018,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.062227725982666,1.0,2.0,2.0,2.224579095840454,0.999999463558197,0.0299999814235892,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0906884670257568,1.0,3.0,3.0,2.230966567993164,0.9999994039535522,0.0299999814273787,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1196036338806152,1.0,4.0,4.0,2.17629337310791,0.999999463558197,0.0299999834623743,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1551790237426757,1.0,5.0,5.0,2.1405086517333984,0.9999995231628418,0.0299999818745472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1882376670837402,1.0,6.0,6.0,2.1361773014068604,0.9999993443489076,0.0299999789944788,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2221176624298095,1.0,7.0,7.0,2.1511335372924805,0.9999992847442628,0.029999982892045,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2608075141906738,1.0,8.0,8.0,2.075546741485596,0.9999994039535522,0.0299999813042179,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2903528213500976,1.0,9.0,9.0,2.0505740642547607,0.9999994039535522,0.0299999815675926,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3238933086395263,1.0,10.0,10.0,2.018798589706421,0.9999994039535522,0.0299999783161469,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.366757869720459,1.0,11.0,11.0,2.020139217376709,0.9999992847442628,0.029999981650963,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.395228624343872,1.0,12.0,12.0,1.9510297775268557,0.9999994039535522,0.0299999826703556,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4318869113922119,1.0,13.0,13.0,1.8829481601715088,0.999999463558197,0.0299999815969617,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4667901992797851,1.0,14.0,14.0,1.892755627632141,0.9999994039535522,0.0299999845433472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4986729621887207,1.0,15.0,15.0,1.87507164478302,0.999999463558197,0.0299999827139355,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5307614803314209,1.0,16.0,16.0,1.840404033660889,0.999999463558197,0.0299999829754154,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8335654735565186,1.0,17.0,17.0,1.8482861518859863,0.9999994039535522,0.0299999836310099,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8599114418029785,1.0,18.0,18.0,1.7569903135299685,0.999999463558197,0.0299999849706205,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8854241371154785,1.0,19.0,19.0,1.7088600397109983,0.999999463558197,0.0299999857048483,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9104225635528564,1.0,20.0,20.0,1.6790698766708374,0.9999995231628418,0.0299999837655394,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9351611137390136,1.0,21.0,21.0,1.718156099319458,0.9999995231628418,0.0299999814387474,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9600086212158204,1.0,22.0,22.0,1.6839962005615234,0.999999463558197,0.0299999824960357,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9847924709320068,1.0,23.0,23.0,1.6512616872787476,0.9999994039535522,0.0299999811090554,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.00952410697937,1.0,24.0,24.0,1.600109338760376,0.9999994039535522,0.0299999791934309,0.03,False,128.0,128.0,,,SGD
