phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0378825664520263,1.0,1.0,1.0,2.3264307975769043,0.0,0.0029999997891192,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0706119537353515,1.0,2.0,2.0,2.2797296047210693,0.999999463558197,0.00299999858993,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1034178733825683,1.0,3.0,3.0,2.3479232788085938,0.9999995231628418,0.0029999979471105,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1355938911437988,1.0,4.0,4.0,2.307516098022461,0.9999994039535522,0.002999999847591,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1722674369812011,1.0,5.0,5.0,2.3091061115264893,0.999999463558197,0.0029999975294443,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2097513675689697,1.0,6.0,6.0,2.307835817337036,0.9999994039535522,0.0030000015591104,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2433283329010009,1.0,7.0,7.0,2.304105043411255,0.9999995231628418,0.0029999986316744,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2772552967071533,1.0,8.0,8.0,2.2894811630249023,0.9999994039535522,0.0029999975596424,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3114361763000488,1.0,9.0,9.0,2.311184883117676,0.9999994039535522,0.0029999978141057,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3445127010345459,1.0,10.0,10.0,2.2730605602264404,0.999999463558197,0.0029999997763146,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3815140724182129,1.0,11.0,11.0,2.280535697937012,0.999999463558197,0.0029999983683294,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4167189598083496,1.0,12.0,12.0,2.293950080871582,0.9999995231628418,0.0030000001454268,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4512426853179931,1.0,13.0,13.0,2.284813404083252,0.9999994039535522,0.0029999987199002,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4853363037109375,1.0,14.0,14.0,2.2387166023254395,0.9999995231628418,0.0029999979669465,0.003,False,128.0,128.0,,,SGD
