phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03788256645202637,1.0,1.0,1.0,2.3264307975769043,0.0,0.0029999997891192553,0.003,False,128.0,128.0,,
train,,,,,,,0.07061195373535156,1.0,2.0,2.0,2.2797296047210693,0.999999463558197,0.0029999985899300348,0.003,False,128.0,128.0,,
train,,,,,,,0.10341787338256836,1.0,3.0,3.0,2.3479232788085938,0.9999995231628418,0.0029999979471105327,0.003,False,128.0,128.0,,
train,,,,,,,0.13559389114379883,1.0,4.0,4.0,2.307516098022461,0.9999994039535522,0.0029999998475910045,0.003,False,128.0,128.0,,
train,,,,,,,0.17226743698120117,1.0,5.0,5.0,2.3091061115264893,0.999999463558197,0.002999997529444316,0.003,False,128.0,128.0,,
train,,,,,,,0.20975136756896973,1.0,6.0,6.0,2.307835817337036,0.9999994039535522,0.003000001559110418,0.003,False,128.0,128.0,,
train,,,,,,,0.24332833290100098,1.0,7.0,7.0,2.304105043411255,0.9999995231628418,0.00299999863167444,0.003,False,128.0,128.0,,
train,,,,,,,0.2772552967071533,1.0,8.0,8.0,2.2894811630249023,0.9999994039535522,0.002999997559642407,0.003,False,128.0,128.0,,
train,,,,,,,0.31143617630004883,1.0,9.0,9.0,2.311184883117676,0.9999994039535522,0.0029999978141057202,0.003,False,128.0,128.0,,
train,,,,,,,0.3445127010345459,1.0,10.0,10.0,2.2730605602264404,0.999999463558197,0.002999999776314682,0.003,False,128.0,128.0,,
train,,,,,,,0.3815140724182129,1.0,11.0,11.0,2.2805356979370117,0.999999463558197,0.0029999983683294067,0.003,False,128.0,128.0,,
train,,,,,,,0.4167189598083496,1.0,12.0,12.0,2.293950080871582,0.9999995231628418,0.003000000145426835,0.003,False,128.0,128.0,,
train,,,,,,,0.45124268531799316,1.0,13.0,13.0,2.284813404083252,0.9999994039535522,0.0029999987199002018,0.003,False,128.0,128.0,,
train,,,,,,,0.4853363037109375,1.0,14.0,14.0,2.2387166023254395,0.9999995231628418,0.0029999979669465306,0.003,False,128.0,128.0,,
train,,,,,,,0.515671968460083,1.0,15.0,15.0,2.2798235416412354,0.9999993443489075,0.0029999972657291114,0.003,False,128.0,128.0,,
train,,,,,,,0.5557725429534912,1.0,16.0,16.0,2.2731242179870605,0.9999994039535522,0.002999999392251477,0.003,False,128.0,128.0,,
train,,,,,,,0.5910763740539551,1.0,17.0,17.0,2.2714598178863525,0.999999463558197,0.0029999969037960536,0.003,False,128.0,128.0,,
train,,,,,,,0.6257038116455078,1.0,18.0,18.0,2.2574806213378906,0.9999993443489075,0.00299999843790342,0.003,False,128.0,128.0,,
train,,,,,,,0.6612591743469238,1.0,19.0,19.0,2.2485523223876953,0.999999463558197,0.0029999981103134244,0.003,False,128.0,128.0,,
train,,,,,,,0.6978974342346191,1.0,20.0,20.0,2.2505433559417725,0.9999995231628418,0.0029999996782449725,0.003,False,128.0,128.0,,
train,,,,,,,0.7302892208099365,1.0,21.0,21.0,2.2705843448638916,0.9999995827674866,0.0029999988181179725,0.003,False,128.0,128.0,,
train,,,,,,,0.7674047946929932,1.0,22.0,22.0,2.2301130294799805,0.999999463558197,0.0029999983422761586,0.003,False,128.0,128.0,,
train,,,,,,,0.8037097454071045,1.0,23.0,23.0,2.2177412509918213,0.9999994039535522,0.002999999560117228,0.003,False,128.0,128.0,,
train,,,,,,,0.8398077487945557,1.0,24.0,24.0,2.214967966079712,0.9999994039535522,0.002999997594281393,0.003,False,128.0,128.0,,
train,,,,,,,0.8782157897949219,1.0,25.0,25.0,2.2168221473693848,0.9999994039535522,0.0029999982123059756,0.003,False,128.0,128.0,,
train,,,,,,,0.9141230583190918,1.0,26.0,26.0,2.236924409866333,0.9999994039535522,0.00299999785214939,0.003,False,128.0,128.0,,
train,,,,,,,0.9468023777008057,1.0,27.0,27.0,2.236163854598999,0.999999463558197,0.002999998604733015,0.003,False,128.0,128.0,,
train,,,,,,,0.9799797534942627,1.0,28.0,28.0,2.2323293685913086,0.9999995231628418,0.002999997608788319,0.003,False,128.0,128.0,,
train,,,,,,,1.0142393112182617,1.0,29.0,29.0,2.2468483448028564,0.9999993443489075,0.0029999985119923407,0.003,False,128.0,128.0,,
train,,,,,,,1.048124074935913,1.0,30.0,30.0,2.202320098876953,0.9999994039535522,0.0029999983012718987,0.003,False,128.0,128.0,,
train,,,,,,,1.0804808139801025,1.0,31.0,31.0,2.218677282333374,0.999999463558197,0.002999999860099518,0.003,False,128.0,128.0,,
train,,,,,,,1.1225554943084717,1.0,32.0,32.0,2.2152719497680664,0.9999995231628418,0.0029999988252974175,0.003,False,128.0,128.0,,
