phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07876729965209961,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885375,0.0003,False,128.0,128.0,,
train,,,,,,,0.15555882453918457,1.0,2.0,2.0,2.2821178436279297,0.999999463558197,0.00029999938158400865,0.0003,False,128.0,128.0,,
train,,,,,,,0.2288961410522461,1.0,3.0,3.0,2.353856325149536,0.9999995231628418,0.00029999973705250064,0.0003,False,128.0,128.0,,
train,,,,,,,0.30294060707092285,1.0,4.0,4.0,2.3167333602905273,0.9999994039535522,0.00029999942609710146,0.0003,False,128.0,128.0,,
train,,,,,,,0.3777484893798828,1.0,5.0,5.0,2.320361375808716,0.9999995231628418,0.0002999994091199081,0.0003,False,128.0,128.0,,
train,,,,,,,0.4597325325012207,1.0,6.0,6.0,2.3227322101593018,0.999999463558197,0.0003000007710162057,0.0003,False,128.0,128.0,,
train,,,,,,,0.5752089023590088,1.0,7.0,7.0,2.3213419914245605,0.9999994039535522,0.00029999907122961364,0.0003,False,128.0,128.0,,
train,,,,,,,0.693842887878418,1.0,8.0,8.0,2.3098652362823486,0.9999994039535522,0.0003000006965447091,0.0003,False,128.0,128.0,,
train,,,,,,,0.7743186950683594,1.0,9.0,9.0,2.3389382362365723,0.9999993443489075,0.0002999987572897876,0.0003,False,128.0,128.0,,
train,,,,,,,0.8575210571289062,1.0,10.0,10.0,2.300708293914795,0.999999463558197,0.00029999967396632834,0.0003,False,128.0,128.0,,
train,,,,,,,0.9434635639190674,1.0,11.0,11.0,2.3122522830963135,0.9999995231628418,0.0002999998153232823,0.0003,False,128.0,128.0,,
train,,,,,,,1.0310544967651367,1.0,12.0,12.0,2.3250203132629395,0.999999463558197,0.0003000014993428836,0.0003,False,128.0,128.0,,
