phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.043065547943115234,1.0,1.0,1.0,2.3264307975769043,0.0,0.0002999992638885375,0.0003,False,128.0,128.0,,
train,,,,,,,0.07981085777282715,1.0,2.0,2.0,2.2821178436279297,0.999999463558197,0.00029999938158400865,0.0003,False,128.0,128.0,,
train,,,,,,,0.11866044998168945,1.0,3.0,3.0,2.353856325149536,0.9999995231628418,0.00029999973705250064,0.0003,False,128.0,128.0,,
train,,,,,,,0.16059470176696777,1.0,4.0,4.0,2.3167333602905273,0.9999994039535522,0.00029999942609710146,0.0003,False,128.0,128.0,,
train,,,,,,,0.19895672798156738,1.0,5.0,5.0,2.320361375808716,0.9999995231628418,0.0002999994091199081,0.0003,False,128.0,128.0,,
train,,,,,,,0.2320847511291504,1.0,6.0,6.0,2.3227322101593018,0.999999463558197,0.0003000007710162057,0.0003,False,128.0,128.0,,
train,,,,,,,0.2698981761932373,1.0,7.0,7.0,2.3213419914245605,0.9999994039535522,0.00029999907122961364,0.0003,False,128.0,128.0,,
train,,,,,,,0.30724596977233887,1.0,8.0,8.0,2.3098652362823486,0.9999994039535522,0.0003000006965447091,0.0003,False,128.0,128.0,,
train,,,,,,,0.3464012145996094,1.0,9.0,9.0,2.3389382362365723,0.9999993443489075,0.0002999987572897876,0.0003,False,128.0,128.0,,
train,,,,,,,0.38500452041625977,1.0,10.0,10.0,2.300708293914795,0.999999463558197,0.00029999967396632834,0.0003,False,128.0,128.0,,
train,,,,,,,0.4225270748138428,1.0,11.0,11.0,2.3122522830963135,0.9999995231628418,0.0002999998153232823,0.0003,False,128.0,128.0,,
train,,,,,,,0.45762205123901367,1.0,12.0,12.0,2.3250203132629395,0.999999463558197,0.0003000014993428836,0.0003,False,128.0,128.0,,
train,,,,,,,0.4924452304840088,1.0,13.0,13.0,2.325892925262451,0.9999994039535522,0.00029999962161231236,0.0003,False,128.0,128.0,,
train,,,,,,,0.5271058082580566,1.0,14.0,14.0,2.273468255996704,0.9999995231628418,0.00030000148025523775,0.0003,False,128.0,128.0,,
train,,,,,,,0.5615799427032471,1.0,15.0,15.0,2.3271644115448,0.999999463558197,0.00030000025173340075,0.0003,False,128.0,128.0,,
train,,,,,,,0.5966904163360596,1.0,16.0,16.0,2.31766414642334,0.999999463558197,0.00030000177797264636,0.0003,False,128.0,128.0,,
train,,,,,,,0.6403176784515381,1.0,17.0,17.0,2.3197450637817383,0.999999463558197,0.00030000051174498935,0.0003,False,128.0,128.0,,
train,,,,,,,0.6749918460845947,1.0,18.0,18.0,2.298374891281128,0.999999463558197,0.0003000002343861801,0.0003,False,128.0,128.0,,
train,,,,,,,0.7088785171508789,1.0,19.0,19.0,2.3076157569885254,0.9999994039535522,0.00030000048090165696,0.0003,False,128.0,128.0,,
train,,,,,,,0.7412858009338379,1.0,20.0,20.0,2.313714027404785,0.999999463558197,0.0002999997650625256,0.0003,False,128.0,128.0,,
train,,,,,,,0.7789063453674316,1.0,21.0,21.0,2.329299211502075,0.9999994039535522,0.000300001091430202,0.0003,False,128.0,128.0,,
train,,,,,,,0.813190221786499,1.0,22.0,22.0,2.288011312484741,0.9999993443489075,0.0002999993586046567,0.0003,False,128.0,128.0,,
train,,,,,,,0.8468506336212158,1.0,23.0,23.0,2.2813243865966797,0.999999463558197,0.0002999989159829066,0.0003,False,128.0,128.0,,
train,,,,,,,0.8798482418060303,1.0,24.0,24.0,2.2836194038391113,0.9999992847442627,0.000299998215509783,0.0003,False,128.0,128.0,,
train,,,,,,,0.9185974597930908,1.0,25.0,25.0,2.288381338119507,0.9999994039535522,0.00029999791971439533,0.0003,False,128.0,128.0,,
train,,,,,,,0.9572811126708984,1.0,26.0,26.0,2.3113269805908203,0.999999463558197,0.00029999851246136696,0.0003,False,128.0,128.0,,
train,,,,,,,0.9941282272338867,1.0,27.0,27.0,2.3176040649414062,0.999999463558197,0.0002999999695055601,0.0003,False,128.0,128.0,,
train,,,,,,,1.0292000770568848,1.0,28.0,28.0,2.3086721897125244,0.999999463558197,0.0002999974374459724,0.0003,False,128.0,128.0,,
train,,,,,,,1.0656609535217285,1.0,29.0,29.0,2.326324224472046,0.999999463558197,0.00029999913100836373,0.0003,False,128.0,128.0,,
train,,,,,,,1.1061210632324219,1.0,30.0,30.0,2.271914482116699,0.999999463558197,0.00029999862486041964,0.0003,False,128.0,128.0,,
train,,,,,,,1.1511902809143066,1.0,31.0,31.0,2.3060545921325684,0.9999995231628418,0.000299997746969384,0.0003,False,128.0,128.0,,
train,,,,,,,1.1898012161254883,1.0,32.0,32.0,2.313798427581787,0.999999463558197,0.0003000004524522362,0.0003,False,128.0,128.0,,
train,,,,,,,1.2284965515136719,1.0,33.0,33.0,2.3005692958831787,0.999999463558197,0.0002999994864193285,0.0003,False,128.0,128.0,,
train,,,,,,,1.26731276512146,1.0,34.0,34.0,2.32174015045166,0.9999993443489075,0.00029999964357393846,0.0003,False,128.0,128.0,,
train,,,,,,,1.3049397468566895,1.0,35.0,35.0,2.3148932456970215,0.9999994039535522,0.0002999999739811471,0.0003,False,128.0,128.0,,
train,,,,,,,1.3384625911712646,1.0,36.0,36.0,2.3229682445526123,0.9999995827674866,0.00029999966146474063,0.0003,False,128.0,128.0,,
train,,,,,,,1.3727483749389648,1.0,37.0,37.0,2.3084166049957275,0.999999463558197,0.0002999995016270966,0.0003,False,128.0,128.0,,
train,,,,,,,1.4140722751617432,1.0,38.0,38.0,2.305889844894409,0.999999463558197,0.00029999912061155743,0.0003,False,128.0,128.0,,
train,,,,,,,1.4477527141571045,1.0,39.0,39.0,2.298819065093994,0.9999994039535522,0.00030000039689490434,0.0003,False,128.0,128.0,,
train,,,,,,,1.490835189819336,1.0,40.0,40.0,2.2732720375061035,0.9999993443489075,0.0002999991319798117,0.0003,False,128.0,128.0,,
train,,,,,,,1.5468053817749023,1.0,41.0,41.0,2.2921600341796875,0.9999993443489075,0.00029999920363565485,0.0003,False,128.0,128.0,,
train,,,,,,,1.5856363773345947,1.0,42.0,42.0,2.3158931732177734,0.9999994039535522,0.0003000007542009956,0.0003,False,128.0,128.0,,
train,,,,,,,1.6191911697387695,1.0,43.0,43.0,2.2658631801605225,0.9999994039535522,0.0002999996268511838,0.0003,False,128.0,128.0,,
train,,,,,,,1.6527678966522217,1.0,44.0,44.0,2.321174144744873,0.9999994039535522,0.0003000011867239831,0.0003,False,128.0,128.0,,
train,,,,,,,1.6880240440368652,1.0,45.0,45.0,2.308464288711548,0.9999995231628418,0.00030000080071459383,0.0003,False,128.0,128.0,,
train,,,,,,,1.7265408039093018,1.0,46.0,46.0,2.28136944770813,0.9999994039535522,0.00030000088484844606,0.0003,False,128.0,128.0,,
train,,,,,,,1.7626423835754395,1.0,47.0,47.0,2.310018539428711,0.9999995231628418,0.0003000002457428273,0.0003,False,128.0,128.0,,
train,,,,,,,1.796875,1.0,48.0,48.0,2.307162046432495,0.9999993443489075,0.0002999995438734629,0.0003,False,128.0,128.0,,
train,,,,,,,1.8330979347229004,1.0,49.0,49.0,2.2917778491973877,0.9999994039535522,0.0002999998801441491,0.0003,False,128.0,128.0,,
