phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0450515747070312,1.0,1.0,1.0,2.3264307975769043,0.0,0.0299999840327036,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2154755592346191,1.0,2.0,2.0,2.256251573562622,0.999999463558197,0.0299999856262149,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2451095581054687,1.0,3.0,3.0,2.2900638580322266,0.9999995231628418,0.0299999831857362,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2723009586334228,1.0,4.0,4.0,2.21832537651062,0.999999463558197,0.0299999846532446,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2995975017547607,1.0,5.0,5.0,2.201424121856689,0.9999995231628418,0.0299999823075049,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.327275276184082,1.0,6.0,6.0,2.1669023036956787,0.999999463558197,0.0299999841700753,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3547077178955078,1.0,7.0,7.0,2.1426024436950684,0.999999463558197,0.0299999807755738,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3812885284423828,1.0,8.0,8.0,2.096695899963379,0.9999994039535522,0.0299999842600774,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4066367149353027,1.0,9.0,9.0,2.0550661087036133,0.9999994039535522,0.0299999798111298,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4338889122009277,1.0,10.0,10.0,2.015838623046875,0.9999994039535522,0.029999983682169,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4607903957366943,1.0,11.0,11.0,1.990731239318848,0.999999463558197,0.0299999795685977,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4875438213348388,1.0,12.0,12.0,2.0035042762756348,0.9999994039535522,0.0299999865243413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5157558917999268,1.0,13.0,13.0,1.9110914468765257,0.9999995231628418,0.0299999872633061,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.542182445526123,1.0,14.0,14.0,1.9129059314727783,0.9999995827674866,0.0299999808077851,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5683224201202393,1.0,15.0,15.0,1.8455528020858765,0.9999993443489076,0.0299999833448979,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5987226963043213,1.0,16.0,16.0,1.858343243598938,0.999999463558197,0.0299999790418484,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6283488273620605,1.0,17.0,17.0,1.842149257659912,0.9999993443489076,0.0299999806599921,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6542537212371826,1.0,18.0,18.0,1.8683844804763796,0.9999994039535522,0.0299999833316344,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6791625022888184,1.0,19.0,19.0,1.7252579927444458,0.999999463558197,0.0299999809622098,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7052953243255615,1.0,20.0,20.0,1.7037861347198486,0.9999994039535522,0.0299999795316495,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7319841384887695,1.0,21.0,21.0,1.7398383617401123,0.9999994039535522,0.0299999830057319,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7591278553009033,1.0,22.0,22.0,1.6890565156936646,0.999999463558197,0.0299999810001054,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7840354442596436,1.0,23.0,23.0,1.645155668258667,0.9999994039535522,0.0299999808589442,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.809086799621582,1.0,24.0,24.0,1.5805585384368896,0.9999994039535522,0.0299999835571134,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8350164890289307,1.0,25.0,25.0,1.5980784893035889,0.999999463558197,0.0299999864390762,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8602573871612549,1.0,26.0,26.0,1.5484952926635742,0.9999994039535522,0.0299999821995023,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8877923488616943,1.0,27.0,27.0,1.4981926679611206,0.999999463558197,0.0299999866152909,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.915686845779419,1.0,28.0,28.0,1.540038824081421,0.999999463558197,0.0299999814690639,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9402680397033693,1.0,29.0,29.0,1.53266179561615,0.9999994039535522,0.0299999804970409,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9670648574829102,1.0,30.0,30.0,1.518262505531311,0.9999994039535522,0.0299999849024084,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9949066638946532,1.0,31.0,31.0,1.4236364364624023,0.999999463558197,0.0299999851951521,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0197341442108154,1.0,32.0,32.0,1.3671588897705078,0.999999463558197,0.0299999813837988,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.044086456298828,1.0,33.0,33.0,1.4680044651031494,0.9999994039535522,0.0299999785605737,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0715889930725098,1.0,34.0,34.0,1.435783863067627,0.9999993443489076,0.0299999832823701,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.106848955154419,1.0,35.0,35.0,1.3126895427703855,0.999999463558197,0.029999979227537,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.136906623840332,1.0,36.0,36.0,1.3533823490142822,0.9999993443489076,0.0299999815486448,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1654906272888184,1.0,37.0,37.0,1.2288559675216677,0.9999994039535522,0.0299999830502593,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.192514419555664,1.0,38.0,38.0,1.2461274862289429,0.999999463558197,0.0299999786259437,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2196083068847656,1.0,39.0,39.0,1.3203551769256592,0.9999992847442628,0.0299999805178835,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2443983554840088,1.0,40.0,40.0,1.1433008909225464,0.9999993443489076,0.0299999833268974,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2688655853271484,1.0,41.0,41.0,1.2252272367477417,0.9999994039535522,0.0299999775307597,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2964134216308594,1.0,42.0,42.0,1.1379412412643433,0.9999992847442628,0.0299999795117543,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3210415840148926,1.0,43.0,43.0,1.1781355142593384,0.9999993443489076,0.029999980191981,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.350123167037964,1.0,44.0,44.0,1.1279523372650146,0.9999994039535522,0.0299999748780647,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3777050971984863,1.0,45.0,45.0,1.1162669658660889,0.999999225139618,0.0299999796254412,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4032809734344482,1.0,46.0,46.0,1.036750316619873,0.9999993443489076,0.0299999763986274,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4288537502288818,1.0,47.0,47.0,1.0539226531982422,0.9999992847442628,0.0299999763209413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4549617767333984,1.0,48.0,48.0,1.065038800239563,0.999999225139618,0.0299999764308387,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.479306936264038,1.0,49.0,49.0,0.9084706902503968,0.9999992847442628,0.0299999792190105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.503953456878662,1.0,50.0,50.0,1.0456852912902832,0.9999993443489076,0.0299999790153214,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.529841423034668,1.0,51.0,51.0,0.9872556924819946,0.9999992847442628,0.0299999817210699,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.554084539413452,1.0,52.0,52.0,0.9227959513664246,0.9999994039535522,0.0299999775317071,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.578251838684082,1.0,53.0,53.0,1.0703102350234983,0.9999992847442628,0.0299999807177829,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6068763732910156,1.0,54.0,54.0,0.970856249332428,0.9999994039535522,0.0299999809896841,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6305489540100098,1.0,55.0,55.0,0.8762727975845337,0.9999993443489076,0.0299999753091277,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6552011966705322,1.0,56.0,56.0,0.9096204042434692,0.9999991655349731,0.029999978740578,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6822195053100586,1.0,57.0,57.0,0.9043309688568116,0.999999225139618,0.0299999765900004,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.708500623703003,1.0,58.0,58.0,0.837137758731842,0.9999992847442628,0.0299999745682678,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.735344648361206,1.0,59.0,59.0,0.8936693072319031,0.9999991655349731,0.0299999823084523,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.760915994644165,1.0,60.0,60.0,0.8739447593688965,0.9999994039535522,0.0299999755516598,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.786996841430664,1.0,61.0,61.0,0.9167179465293884,0.9999991655349731,0.0299999820820258,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8153345584869385,1.0,62.0,62.0,0.8936237692832947,0.9999993443489076,0.0299999712448196,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.840681791305542,1.0,63.0,63.0,0.944776177406311,0.9999991059303284,0.0299999766601073,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8659210205078125,1.0,64.0,64.0,0.8729845881462097,0.999999225139618,0.0299999746478487,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.892080307006836,1.0,65.0,65.0,0.774596095085144,0.9999991655349731,0.0299999717317787,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9186925888061523,1.0,66.0,66.0,0.7761093974113464,0.9999991059303284,0.0299999752011251,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.944257497787476,1.0,67.0,67.0,0.8854759335517883,0.9999991655349731,0.0299999752835481,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9695587158203125,1.0,68.0,68.0,0.7905243039131165,0.9999991655349731,0.029999974018781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9964487552642824,1.0,69.0,69.0,0.8433501124382019,0.9999991655349731,0.0299999762640979,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.022190570831299,1.0,70.0,70.0,0.6954469680786133,0.999999225139618,0.0299999779779283,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0499069690704346,1.0,71.0,71.0,0.8307048678398132,0.9999992847442628,0.0299999725872729,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.076472282409668,1.0,72.0,72.0,0.7558283805847168,0.9999991655349731,0.0299999808437859,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1055352687835693,1.0,73.0,73.0,0.7195496559143066,0.9999994039535522,0.0299999693803536,0.03,False,128.0,128.0,,,SGD
