phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04505157470703125,1.0,1.0,1.0,2.3264307975769043,0.0,0.029999984032703646,0.03,False,128.0,128.0,,
train,,,,,,,0.21547555923461914,1.0,2.0,2.0,2.256251573562622,0.999999463558197,0.02999998562621496,0.03,False,128.0,128.0,,
train,,,,,,,0.24510955810546875,1.0,3.0,3.0,2.2900638580322266,0.9999995231628418,0.029999983185736243,0.03,False,128.0,128.0,,
train,,,,,,,0.27230095863342285,1.0,4.0,4.0,2.21832537651062,0.999999463558197,0.029999984653244625,0.03,False,128.0,128.0,,
train,,,,,,,0.29959750175476074,1.0,5.0,5.0,2.2014241218566895,0.9999995231628418,0.029999982307504915,0.03,False,128.0,128.0,,
train,,,,,,,0.32727527618408203,1.0,6.0,6.0,2.1669023036956787,0.999999463558197,0.029999984170075315,0.03,False,128.0,128.0,,
train,,,,,,,0.3547077178955078,1.0,7.0,7.0,2.1426024436950684,0.999999463558197,0.029999980775573833,0.03,False,128.0,128.0,,
train,,,,,,,0.3812885284423828,1.0,8.0,8.0,2.096695899963379,0.9999994039535522,0.029999984260077443,0.03,False,128.0,128.0,,
train,,,,,,,0.40663671493530273,1.0,9.0,9.0,2.0550661087036133,0.9999994039535522,0.02999997981112986,0.03,False,128.0,128.0,,
train,,,,,,,0.43388891220092773,1.0,10.0,10.0,2.015838623046875,0.9999994039535522,0.02999998368216904,0.03,False,128.0,128.0,,
train,,,,,,,0.46079039573669434,1.0,11.0,11.0,1.9907312393188477,0.999999463558197,0.029999979568597776,0.03,False,128.0,128.0,,
train,,,,,,,0.48754382133483887,1.0,12.0,12.0,2.0035042762756348,0.9999994039535522,0.029999986524341396,0.03,False,128.0,128.0,,
train,,,,,,,0.5157558917999268,1.0,13.0,13.0,1.9110914468765259,0.9999995231628418,0.029999987263306164,0.03,False,128.0,128.0,,
train,,,,,,,0.542182445526123,1.0,14.0,14.0,1.9129059314727783,0.9999995827674866,0.029999980807785126,0.03,False,128.0,128.0,,
train,,,,,,,0.5683224201202393,1.0,15.0,15.0,1.8455528020858765,0.9999993443489075,0.029999983344897903,0.03,False,128.0,128.0,,
train,,,,,,,0.5987226963043213,1.0,16.0,16.0,1.858343243598938,0.999999463558197,0.0299999790418484,0.03,False,128.0,128.0,,
train,,,,,,,0.6283488273620605,1.0,17.0,17.0,1.842149257659912,0.9999993443489075,0.029999980659992143,0.03,False,128.0,128.0,,
train,,,,,,,0.6542537212371826,1.0,18.0,18.0,1.8683844804763794,0.9999994039535522,0.029999983331634433,0.03,False,128.0,128.0,,
train,,,,,,,0.6791625022888184,1.0,19.0,19.0,1.7252579927444458,0.999999463558197,0.029999980962209846,0.03,False,128.0,128.0,,
train,,,,,,,0.7052953243255615,1.0,20.0,20.0,1.7037861347198486,0.9999994039535522,0.02999997953164953,0.03,False,128.0,128.0,,
train,,,,,,,0.7319841384887695,1.0,21.0,21.0,1.7398383617401123,0.9999994039535522,0.029999983005731982,0.03,False,128.0,128.0,,
train,,,,,,,0.7591278553009033,1.0,22.0,22.0,1.6890565156936646,0.999999463558197,0.029999981000105484,0.03,False,128.0,128.0,,
train,,,,,,,0.7840354442596436,1.0,23.0,23.0,1.645155668258667,0.9999994039535522,0.029999980858944234,0.03,False,128.0,128.0,,
train,,,,,,,0.809086799621582,1.0,24.0,24.0,1.5805585384368896,0.9999994039535522,0.02999998355711345,0.03,False,128.0,128.0,,
train,,,,,,,0.8350164890289307,1.0,25.0,25.0,1.5980784893035889,0.999999463558197,0.02999998643907623,0.03,False,128.0,128.0,,
train,,,,,,,0.8602573871612549,1.0,26.0,26.0,1.5484952926635742,0.9999994039535522,0.029999982199502357,0.03,False,128.0,128.0,,
train,,,,,,,0.8877923488616943,1.0,27.0,27.0,1.4981926679611206,0.999999463558197,0.029999986615290908,0.03,False,128.0,128.0,,
train,,,,,,,0.915686845779419,1.0,28.0,28.0,1.540038824081421,0.999999463558197,0.02999998146906398,0.03,False,128.0,128.0,,
train,,,,,,,0.9402680397033691,1.0,29.0,29.0,1.53266179561615,0.9999994039535522,0.029999980497040904,0.03,False,128.0,128.0,,
train,,,,,,,0.9670648574829102,1.0,30.0,30.0,1.518262505531311,0.9999994039535522,0.029999984902408405,0.03,False,128.0,128.0,,
train,,,,,,,0.9949066638946533,1.0,31.0,31.0,1.4236364364624023,0.999999463558197,0.029999985195152158,0.03,False,128.0,128.0,,
train,,,,,,,1.0197341442108154,1.0,32.0,32.0,1.3671588897705078,0.999999463558197,0.0299999813837988,0.03,False,128.0,128.0,,
train,,,,,,,1.0440864562988281,1.0,33.0,33.0,1.4680044651031494,0.9999994039535522,0.02999997856057378,0.03,False,128.0,128.0,,
train,,,,,,,1.0715889930725098,1.0,34.0,34.0,1.435783863067627,0.9999993443489075,0.029999983282370107,0.03,False,128.0,128.0,,
train,,,,,,,1.106848955154419,1.0,35.0,35.0,1.3126895427703857,0.999999463558197,0.02999997922753703,0.03,False,128.0,128.0,,
train,,,,,,,1.136906623840332,1.0,36.0,36.0,1.3533823490142822,0.9999993443489075,0.029999981548644816,0.03,False,128.0,128.0,,
train,,,,,,,1.1654906272888184,1.0,37.0,37.0,1.2288559675216675,0.9999994039535522,0.02999998305025935,0.03,False,128.0,128.0,,
train,,,,,,,1.192514419555664,1.0,38.0,38.0,1.2461274862289429,0.999999463558197,0.02999997862594376,0.03,False,128.0,128.0,,
train,,,,,,,1.2196083068847656,1.0,39.0,39.0,1.3203551769256592,0.9999992847442627,0.029999980517883502,0.03,False,128.0,128.0,,
train,,,,,,,1.2443983554840088,1.0,40.0,40.0,1.1433008909225464,0.9999993443489075,0.02999998332689748,0.03,False,128.0,128.0,,
train,,,,,,,1.2688655853271484,1.0,41.0,41.0,1.2252272367477417,0.9999994039535522,0.029999977530759753,0.03,False,128.0,128.0,,
train,,,,,,,1.2964134216308594,1.0,42.0,42.0,1.1379412412643433,0.9999992847442627,0.02999997951175432,0.03,False,128.0,128.0,,
train,,,,,,,1.3210415840148926,1.0,43.0,43.0,1.1781355142593384,0.9999993443489075,0.02999998019198102,0.03,False,128.0,128.0,,
