phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03890562057495117,1.0,1.0,1.0,2.3264307975769043,0.0,0.029999984032703646,0.03,False,128.0,128.0,,
train,,,,,,,0.07572793960571289,1.0,2.0,2.0,2.256251573562622,0.999999463558197,0.02999998562621496,0.03,False,128.0,128.0,,
train,,,,,,,0.10978364944458008,1.0,3.0,3.0,2.2900638580322266,0.9999995231628418,0.029999983185736243,0.03,False,128.0,128.0,,
train,,,,,,,0.1463637351989746,1.0,4.0,4.0,2.21832537651062,0.999999463558197,0.029999984653244625,0.03,False,128.0,128.0,,
train,,,,,,,0.1853315830230713,1.0,5.0,5.0,2.2014241218566895,0.9999995231628418,0.029999982307504915,0.03,False,128.0,128.0,,
train,,,,,,,0.22055530548095703,1.0,6.0,6.0,2.1669023036956787,0.999999463558197,0.029999984170075315,0.03,False,128.0,128.0,,
train,,,,,,,0.25987958908081055,1.0,7.0,7.0,2.1426024436950684,0.999999463558197,0.029999980775573833,0.03,False,128.0,128.0,,
train,,,,,,,0.29372429847717285,1.0,8.0,8.0,2.096695899963379,0.9999994039535522,0.029999984260077443,0.03,False,128.0,128.0,,
train,,,,,,,0.3296360969543457,1.0,9.0,9.0,2.0550661087036133,0.9999994039535522,0.02999997981112986,0.03,False,128.0,128.0,,
train,,,,,,,0.3655691146850586,1.0,10.0,10.0,2.015838623046875,0.9999994039535522,0.02999998368216904,0.03,False,128.0,128.0,,
train,,,,,,,0.39859509468078613,1.0,11.0,11.0,1.9907312393188477,0.999999463558197,0.029999979568597776,0.03,False,128.0,128.0,,
train,,,,,,,0.4363536834716797,1.0,12.0,12.0,2.0035042762756348,0.9999994039535522,0.029999986524341396,0.03,False,128.0,128.0,,
train,,,,,,,0.47666382789611816,1.0,13.0,13.0,1.9110914468765259,0.9999995231628418,0.029999987263306164,0.03,False,128.0,128.0,,
train,,,,,,,0.5160624980926514,1.0,14.0,14.0,1.9129059314727783,0.9999995827674866,0.029999980807785126,0.03,False,128.0,128.0,,
train,,,,,,,0.5518152713775635,1.0,15.0,15.0,1.8455528020858765,0.9999993443489075,0.029999983344897903,0.03,False,128.0,128.0,,
train,,,,,,,0.5861256122589111,1.0,16.0,16.0,1.858343243598938,0.999999463558197,0.0299999790418484,0.03,False,128.0,128.0,,
train,,,,,,,0.6238150596618652,1.0,17.0,17.0,1.842149257659912,0.9999993443489075,0.029999980659992143,0.03,False,128.0,128.0,,
train,,,,,,,0.6583702564239502,1.0,18.0,18.0,1.8683844804763794,0.9999994039535522,0.029999983331634433,0.03,False,128.0,128.0,,
train,,,,,,,0.6978507041931152,1.0,19.0,19.0,1.7252579927444458,0.999999463558197,0.029999980962209846,0.03,False,128.0,128.0,,
train,,,,,,,0.730198860168457,1.0,20.0,20.0,1.7037861347198486,0.9999994039535522,0.02999997953164953,0.03,False,128.0,128.0,,
train,,,,,,,0.764324426651001,1.0,21.0,21.0,1.7398383617401123,0.9999994039535522,0.029999983005731982,0.03,False,128.0,128.0,,
train,,,,,,,0.7988369464874268,1.0,22.0,22.0,1.6890565156936646,0.999999463558197,0.029999981000105484,0.03,False,128.0,128.0,,
train,,,,,,,0.8306317329406738,1.0,23.0,23.0,1.645155668258667,0.9999994039535522,0.029999980858944234,0.03,False,128.0,128.0,,
train,,,,,,,0.86356520652771,1.0,24.0,24.0,1.5805585384368896,0.9999994039535522,0.02999998355711345,0.03,False,128.0,128.0,,
train,,,,,,,0.8970675468444824,1.0,25.0,25.0,1.5980784893035889,0.999999463558197,0.02999998643907623,0.03,False,128.0,128.0,,
train,,,,,,,0.9290668964385986,1.0,26.0,26.0,1.5484952926635742,0.9999994039535522,0.029999982199502357,0.03,False,128.0,128.0,,
train,,,,,,,0.9628088474273682,1.0,27.0,27.0,1.4981926679611206,0.999999463558197,0.029999986615290908,0.03,False,128.0,128.0,,
train,,,,,,,0.994856595993042,1.0,28.0,28.0,1.540038824081421,0.999999463558197,0.02999998146906398,0.03,False,128.0,128.0,,
train,,,,,,,1.0272746086120605,1.0,29.0,29.0,1.53266179561615,0.9999994039535522,0.029999980497040904,0.03,False,128.0,128.0,,
train,,,,,,,1.0645570755004883,1.0,30.0,30.0,1.518262505531311,0.9999994039535522,0.029999984902408405,0.03,False,128.0,128.0,,
train,,,,,,,1.0977516174316406,1.0,31.0,31.0,1.4236364364624023,0.999999463558197,0.029999985195152158,0.03,False,128.0,128.0,,
train,,,,,,,1.134753942489624,1.0,32.0,32.0,1.3671588897705078,0.999999463558197,0.0299999813837988,0.03,False,128.0,128.0,,
train,,,,,,,1.1697940826416016,1.0,33.0,33.0,1.4680044651031494,0.9999994039535522,0.02999997856057378,0.03,False,128.0,128.0,,
train,,,,,,,1.202777624130249,1.0,34.0,34.0,1.435783863067627,0.9999993443489075,0.029999983282370107,0.03,False,128.0,128.0,,
train,,,,,,,1.238691806793213,1.0,35.0,35.0,1.3126895427703857,0.999999463558197,0.02999997922753703,0.03,False,128.0,128.0,,
train,,,,,,,1.2737090587615967,1.0,36.0,36.0,1.3533823490142822,0.9999993443489075,0.029999981548644816,0.03,False,128.0,128.0,,
train,,,,,,,1.3059453964233398,1.0,37.0,37.0,1.2288559675216675,0.9999994039535522,0.02999998305025935,0.03,False,128.0,128.0,,
train,,,,,,,1.338568925857544,1.0,38.0,38.0,1.2461274862289429,0.999999463558197,0.02999997862594376,0.03,False,128.0,128.0,,
train,,,,,,,1.3737292289733887,1.0,39.0,39.0,1.3203551769256592,0.9999992847442627,0.029999980517883502,0.03,False,128.0,128.0,,
train,,,,,,,1.4081172943115234,1.0,40.0,40.0,1.1433008909225464,0.9999993443489075,0.02999998332689748,0.03,False,128.0,128.0,,
train,,,,,,,1.4422862529754639,1.0,41.0,41.0,1.2252272367477417,0.9999994039535522,0.029999977530759753,0.03,False,128.0,128.0,,
train,,,,,,,1.4806592464447021,1.0,42.0,42.0,1.1379412412643433,0.9999992847442627,0.02999997951175432,0.03,False,128.0,128.0,,
train,,,,,,,1.5160808563232422,1.0,43.0,43.0,1.1781355142593384,0.9999993443489075,0.02999998019198102,0.03,False,128.0,128.0,,
train,,,,,,,1.548753023147583,1.0,44.0,44.0,1.1279523372650146,0.9999994039535522,0.02999997487806477,0.03,False,128.0,128.0,,
train,,,,,,,1.5874783992767334,1.0,45.0,45.0,1.1162669658660889,0.9999992251396179,0.029999979625441233,0.03,False,128.0,128.0,,
train,,,,,,,1.62276029586792,1.0,46.0,46.0,1.036750316619873,0.9999993443489075,0.02999997639862746,0.03,False,128.0,128.0,,
train,,,,,,,1.6597747802734375,1.0,47.0,47.0,1.0539226531982422,0.9999992847442627,0.029999976320941393,0.03,False,128.0,128.0,,
train,,,,,,,1.7112693786621094,1.0,48.0,48.0,1.065038800239563,0.9999992251396179,0.029999976430838755,0.03,False,128.0,128.0,,
train,,,,,,,1.7911796569824219,1.0,49.0,49.0,0.9084706902503967,0.9999992847442627,0.02999997921901051,0.03,False,128.0,128.0,,
train,,,,,,,1.824615240097046,1.0,50.0,50.0,1.0456852912902832,0.9999993443489075,0.029999979015321452,0.03,False,128.0,128.0,,
train,,,,,,,1.857349157333374,1.0,51.0,51.0,0.9872556924819946,0.9999992847442627,0.02999998172106996,0.03,False,128.0,128.0,,
train,,,,,,,1.8898494243621826,1.0,52.0,52.0,0.9227959513664246,0.9999994039535522,0.029999977531707144,0.03,False,128.0,128.0,,
train,,,,,,,1.9234192371368408,1.0,53.0,53.0,1.0703102350234985,0.9999992847442627,0.02999998071778299,0.03,False,128.0,128.0,,
train,,,,,,,1.9561243057250977,1.0,54.0,54.0,0.970856249332428,0.9999994039535522,0.02999998098968418,0.03,False,128.0,128.0,,
train,,,,,,,1.9902479648590088,1.0,55.0,55.0,0.8762727975845337,0.9999993443489075,0.02999997530912772,0.03,False,128.0,128.0,,
train,,,,,,,2.0229506492614746,1.0,56.0,56.0,0.9096204042434692,0.9999991655349731,0.029999978740578068,0.03,False,128.0,128.0,,
train,,,,,,,2.0579938888549805,1.0,57.0,57.0,0.9043309688568115,0.9999992251396179,0.029999976590000452,0.03,False,128.0,128.0,,
train,,,,,,,2.096278667449951,1.0,58.0,58.0,0.837137758731842,0.9999992847442627,0.029999974568267876,0.03,False,128.0,128.0,,
train,,,,,,,2.129821300506592,1.0,59.0,59.0,0.8936693072319031,0.9999991655349731,0.029999982308452307,0.03,False,128.0,128.0,,
train,,,,,,,2.164638042449951,1.0,60.0,60.0,0.8739447593688965,0.9999994039535522,0.029999975551659838,0.03,False,128.0,128.0,,
train,,,,,,,2.198108196258545,1.0,61.0,61.0,0.9167179465293884,0.9999991655349731,0.029999982082025888,0.03,False,128.0,128.0,,
train,,,,,,,2.2304530143737793,1.0,62.0,62.0,0.8936237692832947,0.9999993443489075,0.02999997124481965,0.03,False,128.0,128.0,,
train,,,,,,,2.2611968517303467,1.0,63.0,63.0,0.944776177406311,0.9999991059303284,0.02999997666010739,0.03,False,128.0,128.0,,
train,,,,,,,2.295423746109009,1.0,64.0,64.0,0.8729845881462097,0.9999992251396179,0.029999974647848728,0.03,False,128.0,128.0,,
train,,,,,,,2.329801082611084,1.0,65.0,65.0,0.774596095085144,0.9999991655349731,0.029999971731778735,0.03,False,128.0,128.0,,
train,,,,,,,2.36342191696167,1.0,66.0,66.0,0.7761093974113464,0.9999991059303284,0.029999975201125136,0.03,False,128.0,128.0,,
train,,,,,,,2.396311044692993,1.0,67.0,67.0,0.8854759335517883,0.9999991655349731,0.02999997528354816,0.03,False,128.0,128.0,,
train,,,,,,,2.4285805225372314,1.0,68.0,68.0,0.7905243039131165,0.9999991655349731,0.02999997401878102,0.03,False,128.0,128.0,,
train,,,,,,,2.4616689682006836,1.0,69.0,69.0,0.8433501124382019,0.9999991655349731,0.02999997626409793,0.03,False,128.0,128.0,,
train,,,,,,,2.497526168823242,1.0,70.0,70.0,0.6954469680786133,0.9999992251396179,0.029999977977928312,0.03,False,128.0,128.0,,
train,,,,,,,2.527872085571289,1.0,71.0,71.0,0.8307048678398132,0.9999992847442627,0.029999972587272983,0.03,False,128.0,128.0,,
train,,,,,,,2.5579614639282227,1.0,72.0,72.0,0.7558283805847168,0.9999991655349731,0.02999998084378598,0.03,False,128.0,128.0,,
train,,,,,,,2.595066785812378,1.0,73.0,73.0,0.7195496559143066,0.9999994039535522,0.029999969380353667,0.03,False,128.0,128.0,,
