phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0500133037567138,1.0,1.0,1.0,2.2853174209594727,0.0,0.0002999992037166,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0832428932189941,1.0,2.0,2.0,2.3175363540649414,0.9999994039535522,0.0002999991976219,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1197562217712402,1.0,3.0,3.0,2.305525064468384,0.999999463558197,0.0002999982611911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1553168296813964,1.0,4.0,4.0,2.286757707595825,0.9999994039535522,0.0003000001164481,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1898436546325683,1.0,5.0,5.0,2.2852137088775635,0.999999463558197,0.0002999996609558,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.225581407546997,1.0,6.0,6.0,2.309455633163452,0.9999993443489076,0.000300000519875,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2605421543121338,1.0,7.0,7.0,2.3378496170043945,0.9999993443489076,0.0002999993286516,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2936749458312988,1.0,8.0,8.0,2.296849489212036,0.9999994039535522,0.0003000007032927,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3324663639068603,1.0,9.0,9.0,2.3225815296173096,0.9999996423721312,0.0002999995867674,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.370037317276001,1.0,10.0,10.0,2.3153326511383057,0.9999994039535522,0.0002999992789228,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4075591564178467,1.0,11.0,11.0,2.301426649093628,0.9999995827674866,0.0003000001276197,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.445711612701416,1.0,12.0,12.0,2.3165738582611084,0.999999463558197,0.000299998179699,0.0003,False,128.0,128.0,,,SGD
