phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08158040046691895,1.0,1.0,1.0,2.325207471847534,0.0,0.029999981749491686,0.03,False,128.0,128.0,,
train,,,,,,,0.15781641006469727,1.0,2.0,2.0,2.3010799884796143,0.9999994039535522,0.02999998368974817,0.03,False,128.0,128.0,,
train,,,,,,,0.23183298110961914,1.0,3.0,3.0,2.2580161094665527,0.9999995231628418,0.029999983785434642,0.03,False,128.0,128.0,,
train,,,,,,,0.30321788787841797,1.0,4.0,4.0,2.255876302719116,0.9999994039535522,0.0299999829725733,0.03,False,128.0,128.0,,
train,,,,,,,0.3892402648925781,1.0,5.0,5.0,2.2517995834350586,0.999999463558197,0.029999981493696145,0.03,False,128.0,128.0,,
train,,,,,,,0.47428059577941895,1.0,6.0,6.0,2.1957969665527344,0.999999463558197,0.029999987602472036,0.03,False,128.0,128.0,,
train,,,,,,,0.5541782379150391,1.0,7.0,7.0,2.119946002960205,0.9999995827674866,0.029999982325505343,0.03,False,128.0,128.0,,
train,,,,,,,0.6346969604492188,1.0,8.0,8.0,2.119060516357422,0.9999994039535522,0.02999998014745365,0.03,False,128.0,128.0,,
train,,,,,,,0.7062759399414062,1.0,9.0,9.0,2.121875286102295,0.9999994039535522,0.02999998403459843,0.03,False,128.0,128.0,,
train,,,,,,,0.7949488162994385,1.0,10.0,10.0,2.052211284637451,0.999999463558197,0.02999998590853741,0.03,False,128.0,128.0,,
train,,,,,,,0.8768360614776611,1.0,11.0,11.0,2.027414560317993,0.9999995231628418,0.029999981963602027,0.03,False,128.0,128.0,,
train,,,,,,,0.9681746959686279,1.0,12.0,12.0,1.993118166923523,0.999999463558197,0.029999981874547284,0.03,False,128.0,128.0,,
train,,,,,,,1.0489845275878906,1.0,13.0,13.0,1.9672610759735107,0.9999994039535522,0.029999982600248692,0.03,False,128.0,128.0,,
train,,,,,,,1.13883638381958,1.0,14.0,14.0,1.9320952892303467,0.999999463558197,0.029999980839049027,0.03,False,128.0,128.0,,
train,,,,,,,1.2185535430908203,1.0,15.0,15.0,1.962668538093567,0.9999993443489075,0.02999997900300537,0.03,False,128.0,128.0,,
train,,,,,,,1.293663740158081,1.0,16.0,16.0,1.8975483179092407,0.9999993443489075,0.0299999798594468,0.03,False,128.0,128.0,,
train,,,,,,,1.3751494884490967,1.0,17.0,17.0,1.8711233139038086,0.9999993443489075,0.029999983122261056,0.03,False,128.0,128.0,,
train,,,,,,,1.469433069229126,1.0,18.0,18.0,1.8382973670959473,0.999999463558197,0.029999983812908974,0.03,False,128.0,128.0,,
train,,,,,,,1.5472986698150635,1.0,19.0,19.0,1.8536019325256348,0.9999995231628418,0.029999983780697688,0.03,False,128.0,128.0,,
train,,,,,,,1.73228120803833,1.0,20.0,20.0,1.7943227291107178,0.9999995231628418,0.02999998424491919,0.03,False,128.0,128.0,,
train,,,,,,,1.8191144466400146,1.0,21.0,21.0,1.768062710762024,0.999999463558197,0.029999980221350142,0.03,False,128.0,128.0,,
train,,,,,,,1.9021706581115723,1.0,22.0,22.0,1.7475768327713013,0.9999993443489075,0.029999978863738893,0.03,False,128.0,128.0,,
train,,,,,,,1.9844756126403809,1.0,23.0,23.0,1.7262248992919922,0.9999993443489075,0.029999984365237823,0.03,False,128.0,128.0,,
train,,,,,,,2.0646767616271973,1.0,24.0,24.0,1.6701323986053467,0.999999463558197,0.029999982270556672,0.03,False,128.0,128.0,,
train,,,,,,,2.140413761138916,1.0,25.0,25.0,1.7083027362823486,0.9999993443489075,0.029999980799258606,0.03,False,128.0,128.0,,
train,,,,,,,2.2121834754943848,1.0,26.0,26.0,1.562577247619629,0.9999993443489075,0.029999981588435233,0.03,False,128.0,128.0,,
train,,,,,,,2.2987334728240967,1.0,27.0,27.0,1.5402473211288452,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,,
train,,,,,,,2.3851802349090576,1.0,28.0,28.0,1.592162013053894,0.999999463558197,0.029999981830019912,0.03,False,128.0,128.0,,
train,,,,,,,2.467189311981201,1.0,29.0,29.0,1.538767695426941,0.9999994039535522,0.029999983604482992,0.03,False,128.0,128.0,,
train,,,,,,,2.534188747406006,1.0,30.0,30.0,1.421739935874939,0.999999463558197,0.029999984989568358,0.03,False,128.0,128.0,,
train,,,,,,,2.6132349967956543,1.0,31.0,31.0,1.5045831203460693,0.999999463558197,0.02999998059367478,0.03,False,128.0,128.0,,
train,,,,,,,2.694544553756714,1.0,32.0,32.0,1.4890552759170532,0.9999994039535522,0.02999997901437406,0.03,False,128.0,128.0,,
train,,,,,,,2.7754623889923096,1.0,33.0,33.0,1.4867801666259766,0.9999993443489075,0.02999998054441045,0.03,False,128.0,128.0,,
train,,,,,,,2.851407051086426,1.0,34.0,34.0,1.3743858337402344,0.9999993443489075,0.0299999824960357,0.03,False,128.0,128.0,,
train,,,,,,,2.926668643951416,1.0,35.0,35.0,1.4240561723709106,0.999999463558197,0.029999981519275697,0.03,False,128.0,128.0,,
train,,,,,,,3.0053653717041016,1.0,36.0,36.0,1.3196035623550415,0.9999994039535522,0.029999981470011372,0.03,False,128.0,128.0,,
train,,,,,,,3.0882315635681152,1.0,37.0,37.0,1.3586091995239258,0.9999993443489075,0.02999998152022309,0.03,False,128.0,128.0,,
train,,,,,,,3.1716737747192383,1.0,38.0,38.0,1.33943772315979,0.9999994039535522,0.02999997537070814,0.03,False,128.0,128.0,,
train,,,,,,,3.256253719329834,1.0,39.0,39.0,1.2845615148544312,0.9999992251396179,0.029999983009521544,0.03,False,128.0,128.0,,
train,,,,,,,3.3328797817230225,1.0,40.0,40.0,1.276055932044983,0.999999463558197,0.0299999840270193,0.03,False,128.0,128.0,,
train,,,,,,,3.4193732738494873,1.0,41.0,41.0,1.168656826019287,0.9999995231628418,0.029999979507017365,0.03,False,128.0,128.0,,
train,,,,,,,3.495821714401245,1.0,42.0,42.0,1.1472041606903076,0.9999992847442627,0.029999984841775393,0.03,False,128.0,128.0,,
train,,,,,,,3.5588252544403076,1.0,43.0,43.0,1.2350293397903442,0.999999463558197,0.02999998095557811,0.03,False,128.0,128.0,,
train,,,,,,,3.6363155841827393,1.0,44.0,44.0,1.2043081521987915,0.9999994039535522,0.02999998290436116,0.03,False,128.0,128.0,,
train,,,,,,,3.726771593093872,1.0,45.0,45.0,1.1716270446777344,0.9999994039535522,0.02999998257372175,0.03,False,128.0,128.0,,
train,,,,,,,3.8153269290924072,1.0,46.0,46.0,1.1669673919677734,0.999999463558197,0.029999978785105443,0.03,False,128.0,128.0,,
train,,,,,,,3.9056334495544434,1.0,47.0,47.0,1.0905646085739136,0.9999993443489075,0.02999997965196818,0.03,False,128.0,128.0,,
train,,,,,,,3.9884002208709717,1.0,48.0,48.0,1.115492582321167,0.9999993443489075,0.029999978515099012,0.03,False,128.0,128.0,,
train,,,,,,,4.063690185546875,1.0,49.0,49.0,1.1387388706207275,0.9999993443489075,0.029999982884465953,0.03,False,128.0,128.0,,
train,,,,,,,4.1351189613342285,1.0,50.0,50.0,1.018860101699829,0.9999994039535522,0.029999974466897027,0.03,False,128.0,128.0,,
train,,,,,,,4.213891983032227,1.0,51.0,51.0,1.0432645082473755,0.9999991059303284,0.029999975126281237,0.03,False,128.0,128.0,,
train,,,,,,,4.298003435134888,1.0,52.0,52.0,1.0301387310028076,0.9999991059303284,0.029999977560128874,0.03,False,128.0,128.0,,
train,,,,,,,4.393837928771973,1.0,53.0,53.0,1.0569605827331543,0.9999993443489075,0.02999997532618076,0.03,False,128.0,128.0,,
train,,,,,,,4.479758262634277,1.0,54.0,54.0,0.9083713889122009,0.9999991655349731,0.029999978722577637,0.03,False,128.0,128.0,,
train,,,,,,,4.569082021713257,1.0,55.0,55.0,0.9713578224182129,0.9999992847442627,0.029999980777468616,0.03,False,128.0,128.0,,
train,,,,,,,4.6417365074157715,1.0,56.0,56.0,0.9906824231147766,0.9999993443489075,0.029999974363631395,0.03,False,128.0,128.0,,
train,,,,,,,4.721055746078491,1.0,57.0,57.0,0.8749402165412903,0.9999992251396179,0.029999972394952574,0.03,False,128.0,128.0,,
train,,,,,,,4.803504467010498,1.0,58.0,58.0,0.877116858959198,0.9999991655349731,0.029999974933960845,0.03,False,128.0,128.0,,
train,,,,,,,4.875004053115845,1.0,59.0,59.0,0.8155890107154846,0.9999992847442627,0.029999975320496412,0.03,False,128.0,128.0,,
train,,,,,,,4.9531707763671875,1.0,60.0,60.0,0.8684822916984558,0.9999992847442627,0.029999982634354765,0.03,False,128.0,128.0,,
train,,,,,,,5.056443929672241,1.0,61.0,61.0,0.9168519973754883,0.9999992847442627,0.0299999725209556,0.03,False,128.0,128.0,,
train,,,,,,,5.143013000488281,1.0,62.0,62.0,0.8468195796012878,0.9999991059303284,0.029999977707921874,0.03,False,128.0,128.0,,
train,,,,,,,5.235787391662598,1.0,63.0,63.0,0.8048689961433411,0.9999992847442627,0.02999997704285337,0.03,False,128.0,128.0,,
train,,,,,,,5.32140588760376,1.0,64.0,64.0,0.8843832612037659,0.9999992251396179,0.029999981221794956,0.03,False,128.0,128.0,,
train,,,,,,,5.407074213027954,1.0,65.0,65.0,0.8159298896789551,0.9999992847442627,0.029999974856274772,0.03,False,128.0,128.0,,
train,,,,,,,5.488678455352783,1.0,66.0,66.0,0.8228829503059387,0.9999992251396179,0.02999997817309086,0.03,False,128.0,128.0,,
train,,,,,,,5.573828458786011,1.0,67.0,67.0,0.7096618413925171,0.9999992847442627,0.029999973215393327,0.03,False,128.0,128.0,,
train,,,,,,,5.648980140686035,1.0,68.0,68.0,0.7760531902313232,0.9999991059303284,0.029999975811244996,0.03,False,128.0,128.0,,
train,,,,,,,5.749437570571899,1.0,69.0,69.0,0.7363690137863159,0.9999992251396179,0.02999997046227449,0.03,False,128.0,128.0,,
train,,,,,,,5.833793640136719,1.0,70.0,70.0,0.7836849093437195,0.9999989867210388,0.02999997650568265,0.03,False,128.0,128.0,,
train,,,,,,,5.918470859527588,1.0,71.0,71.0,0.8128719925880432,0.9999991655349731,0.029999981234111038,0.03,False,128.0,128.0,,
train,,,,,,,6.0035974979400635,1.0,72.0,72.0,0.7371715307235718,0.9999992847442627,0.029999973398239822,0.03,False,128.0,128.0,,
