phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0477018356323242,1.0,1.0,1.0,2.325207471847534,0.0,0.0299999817494916,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0808649063110351,1.0,2.0,2.0,2.3010799884796143,0.9999994039535522,0.0299999836897481,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1141071319580078,1.0,3.0,3.0,2.2580161094665527,0.9999995231628418,0.0299999837854346,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1458287239074707,1.0,4.0,4.0,2.255876302719116,0.9999994039535522,0.0299999829725733,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1815962791442871,1.0,5.0,5.0,2.2517995834350586,0.999999463558197,0.0299999814936961,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.21797776222229,1.0,6.0,6.0,2.1957969665527344,0.999999463558197,0.029999987602472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.51318359375,1.0,7.0,7.0,2.119946002960205,0.9999995827674866,0.0299999823255053,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5369753837585449,1.0,8.0,8.0,2.119060516357422,0.9999994039535522,0.0299999801474536,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5629768371582031,1.0,9.0,9.0,2.121875286102295,0.9999994039535522,0.0299999840345984,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5894918441772461,1.0,10.0,10.0,2.052211284637451,0.999999463558197,0.0299999859085374,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6153578758239746,1.0,11.0,11.0,2.027414560317993,0.9999995231628418,0.029999981963602,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.640845537185669,1.0,12.0,12.0,1.993118166923523,0.999999463558197,0.0299999818745472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6675996780395508,1.0,13.0,13.0,1.9672610759735107,0.9999994039535522,0.0299999826002486,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6935453414916992,1.0,14.0,14.0,1.932095289230347,0.999999463558197,0.029999980839049,0.03,False,128.0,128.0,,,SGD
