phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.21726441383361816,1.0,1.0,1.0,2.2853174209594727,0.0,0.00029999920371660886,0.0003,False,128.0,128.0,,
train,,,,,,,0.4568924903869629,1.0,2.0,2.0,2.3175363540649414,0.9999994039535522,0.00029999919762193077,0.0003,False,128.0,128.0,,
train,,,,,,,0.6738460063934326,1.0,3.0,3.0,2.305525064468384,0.999999463558197,0.00029999826119110276,0.0003,False,128.0,128.0,,
train,,,,,,,0.8733093738555908,1.0,4.0,4.0,2.286757707595825,0.9999994039535522,0.00030000011644818234,0.0003,False,128.0,128.0,,
train,,,,,,,1.0830764770507812,1.0,5.0,5.0,2.2852137088775635,0.999999463558197,0.00029999966095588785,0.0003,False,128.0,128.0,,
train,,,,,,,1.2619354724884033,1.0,6.0,6.0,2.309455633163452,0.9999993443489075,0.00030000051987504603,0.0003,False,128.0,128.0,,
train,,,,,,,1.4365296363830566,1.0,7.0,7.0,2.3378496170043945,0.9999993443489075,0.0002999993286516992,0.0003,False,128.0,128.0,,
train,,,,,,,1.626241683959961,1.0,8.0,8.0,2.296849489212036,0.9999994039535522,0.00030000070329276764,0.0003,False,128.0,128.0,,
train,,,,,,,1.7820603847503662,1.0,9.0,9.0,2.3225815296173096,0.9999996423721313,0.00029999958676745414,0.0003,False,128.0,128.0,,
train,,,,,,,1.8922271728515625,1.0,10.0,10.0,2.3153326511383057,0.9999994039535522,0.00029999927892284414,0.0003,False,128.0,128.0,,
train,,,,,,,2.0695347785949707,1.0,11.0,11.0,2.301426649093628,0.9999995827674866,0.000300000127619797,0.0003,False,128.0,128.0,,
train,,,,,,,2.2132394313812256,1.0,12.0,12.0,2.3165738582611084,0.999999463558197,0.00029999817969909284,0.0003,False,128.0,128.0,,
train,,,,,,,2.3243942260742188,1.0,13.0,13.0,2.317281723022461,0.999999463558197,0.0002999996758398317,0.0003,False,128.0,128.0,,
train,,,,,,,2.425809383392334,1.0,14.0,14.0,2.316603660583496,0.9999994039535522,0.0003000001743879183,0.0003,False,128.0,128.0,,
train,,,,,,,2.543513059616089,1.0,15.0,15.0,2.3427348136901855,0.9999995231628418,0.0002999989267729254,0.0003,False,128.0,128.0,,
train,,,,,,,2.6788203716278076,1.0,16.0,16.0,2.256153106689453,0.9999993443489075,0.00030000018384793804,0.0003,False,128.0,128.0,,
train,,,,,,,2.8763136863708496,1.0,17.0,17.0,2.290214776992798,0.9999993443489075,0.00029999902505112823,0.0003,False,128.0,128.0,,
train,,,,,,,3.024130344390869,1.0,18.0,18.0,2.299462080001831,0.9999994039535522,0.00029999971880319314,0.0003,False,128.0,128.0,,
train,,,,,,,3.1670525074005127,1.0,19.0,19.0,2.3185043334960938,0.9999994039535522,0.00030000222551675214,0.0003,False,128.0,128.0,,
train,,,,,,,3.29901123046875,1.0,20.0,20.0,2.2939538955688477,0.999999463558197,0.0003000001532705627,0.0003,False,128.0,128.0,,
train,,,,,,,3.3885304927825928,1.0,21.0,21.0,2.3011841773986816,0.999999463558197,0.0003000002148185139,0.0003,False,128.0,128.0,,
train,,,,,,,3.4764983654022217,1.0,22.0,22.0,2.323866128921509,0.9999994039535522,0.00030000161584630737,0.0003,False,128.0,128.0,,
train,,,,,,,3.6014509201049805,1.0,23.0,23.0,2.303283214569092,0.9999993443489075,0.0002999988701224311,0.0003,False,128.0,128.0,,
train,,,,,,,3.713913679122925,1.0,24.0,24.0,2.3223812580108643,0.9999994039535522,0.0002999998096565154,0.0003,False,128.0,128.0,,
train,,,,,,,3.8079617023468018,1.0,25.0,25.0,2.3164265155792236,0.999999463558197,0.00029999990815416066,0.0003,False,128.0,128.0,,
train,,,,,,,3.9331650733947754,1.0,26.0,26.0,2.322730779647827,0.9999993443489075,0.00029999912508715706,0.0003,False,128.0,128.0,,
train,,,,,,,4.059505462646484,1.0,27.0,27.0,2.2592430114746094,0.9999995231628418,0.0003000008862362208,0.0003,False,128.0,128.0,,
train,,,,,,,4.180056095123291,1.0,28.0,28.0,2.30377459526062,0.999999463558197,0.000300000746533537,0.0003,False,128.0,128.0,,
train,,,,,,,4.294951677322388,1.0,29.0,29.0,2.3088390827178955,0.999999463558197,0.00029999939273830337,0.0003,False,128.0,128.0,,
train,,,,,,,4.427802085876465,1.0,30.0,30.0,2.30592679977417,0.999999463558197,0.00030000008111765917,0.0003,False,128.0,128.0,,
train,,,,,,,4.525779485702515,1.0,31.0,31.0,2.3110339641571045,0.999999463558197,0.00029999930637779907,0.0003,False,128.0,128.0,,
train,,,,,,,4.647524118423462,1.0,32.0,32.0,2.297104835510254,0.9999994039535522,0.0003000003288764791,0.0003,False,128.0,128.0,,
train,,,,,,,4.744460105895996,1.0,33.0,33.0,2.289011001586914,0.999999463558197,0.0002999995270813136,0.0003,False,128.0,128.0,,
train,,,,,,,4.853381156921387,1.0,34.0,34.0,2.3037850856781006,0.9999994039535522,0.00029999967777115925,0.0003,False,128.0,128.0,,
train,,,,,,,5.002976179122925,1.0,35.0,35.0,2.2929205894470215,0.9999994039535522,0.0002999990900861156,0.0003,False,128.0,128.0,,
train,,,,,,,5.13474178314209,1.0,36.0,36.0,2.3369038105010986,0.9999992847442627,0.00030000092038704075,0.0003,False,128.0,128.0,,
train,,,,,,,5.271830081939697,1.0,37.0,37.0,2.330775499343872,0.9999994039535522,0.0003000007363680826,0.0003,False,128.0,128.0,,
train,,,,,,,5.37523341178894,1.0,38.0,38.0,2.3048653602600098,0.9999994039535522,0.0002999990017941923,0.0003,False,128.0,128.0,,
train,,,,,,,5.479868173599243,1.0,39.0,39.0,2.275829792022705,0.9999993443489075,0.0002999992789806684,0.0003,False,128.0,128.0,,
train,,,,,,,5.6422224044799805,1.0,40.0,40.0,2.311225414276123,0.9999994039535522,0.0002999991864040221,0.0003,False,128.0,128.0,,
train,,,,,,,5.797656297683716,1.0,41.0,41.0,2.2915396690368652,0.999999463558197,0.0002999995027488863,0.0003,False,128.0,128.0,,
train,,,,,,,5.93965744972229,1.0,42.0,42.0,2.313613176345825,0.9999994039535522,0.00030000053948895153,0.0003,False,128.0,128.0,,
train,,,,,,,6.069978713989258,1.0,43.0,43.0,2.313701868057251,0.9999995231628418,0.0003000001446200793,0.0003,False,128.0,128.0,,
train,,,,,,,6.185426712036133,1.0,44.0,44.0,2.3246030807495117,0.9999994039535522,0.00029999889677366525,0.0003,False,128.0,128.0,,
train,,,,,,,6.327436447143555,1.0,45.0,45.0,2.313702344894409,0.9999995231628418,0.0002999996191490019,0.0003,False,128.0,128.0,,
train,,,,,,,6.457721710205078,1.0,46.0,46.0,2.2874457836151123,0.9999994039535522,0.0002999991251160692,0.0003,False,128.0,128.0,,
train,,,,,,,6.622702121734619,1.0,47.0,47.0,2.3037936687469482,0.9999995231628418,0.00029999914740733006,0.0003,False,128.0,128.0,,
train,,,,,,,6.7417311668396,1.0,48.0,48.0,2.3004980087280273,0.9999993443489075,0.00030000096369716756,0.0003,False,128.0,128.0,,
train,,,,,,,6.851970434188843,1.0,49.0,49.0,2.3004605770111084,0.9999994039535522,0.000299998566573438,0.0003,False,128.0,128.0,,
train,,,,,,,6.999812364578247,1.0,50.0,50.0,2.25004243850708,0.9999993443489075,0.00029999975778824606,0.0003,False,128.0,128.0,,
train,,,,,,,7.171321630477905,1.0,51.0,51.0,2.2943882942199707,0.9999994039535522,0.00029999944036812024,0.0003,False,128.0,128.0,,
train,,,,,,,7.307192802429199,1.0,52.0,52.0,2.289594888687134,0.9999993443489075,0.00029999945320509765,0.0003,False,128.0,128.0,,
train,,,,,,,7.415376424789429,1.0,53.0,53.0,2.3036558628082275,0.9999995231628418,0.0002999992297375289,0.0003,False,128.0,128.0,,
train,,,,,,,7.515078067779541,1.0,54.0,54.0,2.319429397583008,0.999999463558197,0.00030000082049617044,0.0003,False,128.0,128.0,,
train,,,,,,,7.628669261932373,1.0,55.0,55.0,2.3056271076202393,0.9999994039535522,0.0002999998917205415,0.0003,False,128.0,128.0,,
train,,,,,,,7.7423481941223145,1.0,56.0,56.0,2.3090765476226807,0.999999463558197,0.0002999996674668906,0.0003,False,128.0,128.0,,
train,,,,,,,7.91988468170166,1.0,57.0,57.0,2.3188931941986084,0.9999994039535522,0.0003000003353469905,0.0003,False,128.0,128.0,,
train,,,,,,,8.033194065093994,1.0,58.0,58.0,2.3223583698272705,0.9999995231628418,0.0002999997388103553,0.0003,False,128.0,128.0,,
train,,,,,,,8.253118991851807,1.0,59.0,59.0,2.2773044109344482,0.9999995231628418,0.0002999999929705878,0.0003,False,128.0,128.0,,
