phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03996086120605469,1.0,1.0,1.0,2.2853174209594727,0.0,0.00029999920371660886,0.0003,False,128.0,128.0,,
train,,,,,,,0.07367205619812012,1.0,2.0,2.0,2.3175363540649414,0.9999994039535522,0.00029999919762193077,0.0003,False,128.0,128.0,,
train,,,,,,,0.10434508323669434,1.0,3.0,3.0,2.305525064468384,0.999999463558197,0.00029999826119110276,0.0003,False,128.0,128.0,,
train,,,,,,,0.13514375686645508,1.0,4.0,4.0,2.286757707595825,0.9999994039535522,0.00030000011644818234,0.0003,False,128.0,128.0,,
train,,,,,,,0.16594481468200684,1.0,5.0,5.0,2.2852137088775635,0.999999463558197,0.00029999966095588785,0.0003,False,128.0,128.0,,
train,,,,,,,0.2036120891571045,1.0,6.0,6.0,2.309455633163452,0.9999993443489075,0.00030000051987504603,0.0003,False,128.0,128.0,,
train,,,,,,,0.2371540069580078,1.0,7.0,7.0,2.3378496170043945,0.9999993443489075,0.0002999993286516992,0.0003,False,128.0,128.0,,
train,,,,,,,0.2719607353210449,1.0,8.0,8.0,2.296849489212036,0.9999994039535522,0.00030000070329276764,0.0003,False,128.0,128.0,,
train,,,,,,,0.30301618576049805,1.0,9.0,9.0,2.3225815296173096,0.9999996423721313,0.00029999958676745414,0.0003,False,128.0,128.0,,
train,,,,,,,0.3336799144744873,1.0,10.0,10.0,2.3153326511383057,0.9999994039535522,0.00029999927892284414,0.0003,False,128.0,128.0,,
train,,,,,,,0.3661375045776367,1.0,11.0,11.0,2.301426649093628,0.9999995827674866,0.000300000127619797,0.0003,False,128.0,128.0,,
train,,,,,,,0.39817094802856445,1.0,12.0,12.0,2.3165738582611084,0.999999463558197,0.00029999817969909284,0.0003,False,128.0,128.0,,
train,,,,,,,0.4373455047607422,1.0,13.0,13.0,2.317281723022461,0.999999463558197,0.0002999996758398317,0.0003,False,128.0,128.0,,
train,,,,,,,0.46979498863220215,1.0,14.0,14.0,2.316603660583496,0.9999994039535522,0.0003000001743879183,0.0003,False,128.0,128.0,,
train,,,,,,,0.5126698017120361,1.0,15.0,15.0,2.3427348136901855,0.9999995231628418,0.0002999989267729254,0.0003,False,128.0,128.0,,
train,,,,,,,0.5476088523864746,1.0,16.0,16.0,2.256153106689453,0.9999993443489075,0.00030000018384793804,0.0003,False,128.0,128.0,,
train,,,,,,,0.5807485580444336,1.0,17.0,17.0,2.290214776992798,0.9999993443489075,0.00029999902505112823,0.0003,False,128.0,128.0,,
train,,,,,,,0.6136648654937744,1.0,18.0,18.0,2.299462080001831,0.9999994039535522,0.00029999971880319314,0.0003,False,128.0,128.0,,
train,,,,,,,0.6451473236083984,1.0,19.0,19.0,2.3185043334960938,0.9999994039535522,0.00030000222551675214,0.0003,False,128.0,128.0,,
train,,,,,,,0.6800384521484375,1.0,20.0,20.0,2.2939538955688477,0.999999463558197,0.0003000001532705627,0.0003,False,128.0,128.0,,
train,,,,,,,0.7120933532714844,1.0,21.0,21.0,2.3011841773986816,0.999999463558197,0.0003000002148185139,0.0003,False,128.0,128.0,,
train,,,,,,,0.7477455139160156,1.0,22.0,22.0,2.323866128921509,0.9999994039535522,0.00030000161584630737,0.0003,False,128.0,128.0,,
train,,,,,,,0.7794239521026611,1.0,23.0,23.0,2.303283214569092,0.9999993443489075,0.0002999988701224311,0.0003,False,128.0,128.0,,
