phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.25365281105041504,1.0,1.0,1.0,2.340812921524048,0.0,0.00010000216633360932,0.0001,False,128.0,128.0,,
train,,,,,,,0.3582313060760498,1.0,2.0,2.0,2.3040246963500977,0.9999995231628418,0.00010000117120874645,0.0001,False,128.0,128.0,,
train,,,,,,,0.46128034591674805,1.0,3.0,3.0,2.314476251602173,0.999999463558197,0.00010000104181281735,0.0001,False,128.0,128.0,,
train,,,,,,,0.5385355949401855,1.0,4.0,4.0,2.3377530574798584,0.9999995231628418,0.00010000151616254818,0.0001,False,128.0,128.0,,
train,,,,,,,0.6178536415100098,1.0,5.0,5.0,2.3227460384368896,0.9999994039535522,0.00010000049612071289,0.0001,False,128.0,128.0,,
train,,,,,,,0.7559735774993896,1.0,6.0,6.0,2.309455156326294,0.9999994039535522,0.00010000001946763538,0.0001,False,128.0,128.0,,
train,,,,,,,0.8580996990203857,1.0,7.0,7.0,2.3161258697509766,0.999999463558197,0.00010000211459225235,0.0001,False,128.0,128.0,,
train,,,,,,,0.9414663314819336,1.0,8.0,8.0,2.3379197120666504,0.999999463558197,9.999928843528564e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0453863143920898,1.0,9.0,9.0,2.31789231300354,0.9999994039535522,0.00010000036247168485,0.0001,False,128.0,128.0,,
train,,,,,,,1.1342239379882812,1.0,10.0,10.0,2.3456802368164062,0.999999463558197,0.00010000124717570569,0.0001,False,128.0,128.0,,
train,,,,,,,1.2155044078826904,1.0,11.0,11.0,2.3231236934661865,0.999999463558197,0.00010000250487650427,0.0001,False,128.0,128.0,,
train,,,,,,,1.2898163795471191,1.0,12.0,12.0,2.294813871383667,0.999999463558197,0.00010000049228916134,0.0001,False,128.0,128.0,,
train,,,,,,,1.3821804523468018,1.0,13.0,13.0,2.299393892288208,0.9999995231628418,0.0001000001218726266,0.0001,False,128.0,128.0,,
train,,,,,,,1.4738848209381104,1.0,14.0,14.0,2.3168694972991943,0.999999463558197,0.00010000158843000637,0.0001,False,128.0,128.0,,
train,,,,,,,1.5912227630615234,1.0,15.0,15.0,2.2922942638397217,0.999999463558197,9.999987659356724e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6933879852294922,1.0,16.0,16.0,2.2972474098205566,0.9999993443489075,9.999964952423143e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7684907913208008,1.0,17.0,17.0,2.3096425533294678,0.9999995231628418,0.00010000093812942163,0.0001,False,128.0,128.0,,
train,,,,,,,1.8606750965118408,1.0,18.0,18.0,2.3078532218933105,0.9999994039535522,0.00010000093978173022,0.0001,False,128.0,128.0,,
train,,,,,,,1.970254898071289,1.0,19.0,19.0,2.310918092727661,0.9999995231628418,9.999984821778894e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.0874741077423096,1.0,20.0,20.0,2.304656505584717,0.999999463558197,0.00010000022085144171,0.0001,False,128.0,128.0,,
train,,,,,,,2.1919679641723633,1.0,21.0,21.0,2.3150453567504883,0.9999994039535522,9.999995417263514e-05,0.0001,False,128.0,128.0,,
